Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-21 00:31:00,15.009,15.1,15.009,15.035,16488.08691927
2018-01-21 00:32:00,15.071,15.099,15.032,15.054,3051.90407704
2018-01-21 00:33:00,15.041,15.053,15.02,15.02,2594.00282058
2018-01-21 00:34:00,15.017,15.055,15.01,15.054,2641.46743973
2018-01-21 00:35:00,15.053,15.055,15.05,15.05,15857.44909505
2018-01-21 00:36:00,15.05,15.05,14.932,14.932,14027.21494943
2018-01-21 00:37:00,14.91,14.91,14.848,14.848,9065.71830025
2018-01-21 00:38:00,14.848,14.848,14.758,14.758,8523.87323248
2018-01-21 00:39:00,14.758,14.838,14.574,14.7,22679.75695258
2018-01-21 00:40:00,14.705,14.708,14.68,14.682,11625.40348139
2018-01-21 00:41:00,14.682,14.897,14.68,14.877,45383.75243927
2018-01-21 00:42:00,14.877,14.9,14.809,14.9,5052.64133344
2018-01-21 00:43:00,14.9,15.0,14.855,15.0,27180.41565239
2018-01-21 00:44:00,15.005,15.075,14.942,14.95,12300.48230642
2018-01-21 00:45:00,14.951,14.951,14.8,14.8,9432.59150852
2018-01-21 00:46:00,14.8,14.8,14.718,14.8,11455.18581293
2018-01-21 00:47:00,14.749,14.85,14.7,14.71,14218.54942451
2018-01-21 00:48:00,14.753,14.757,14.7,14.71,718.64161183
2018-01-21 00:49:00,14.731,14.731,14.7,14.72,2205.03238
2018-01-21 00:50:00,14.72,14.73,14.609,14.609,12824.270374
2018-01-21 00:51:00,14.609,14.678,14.521,14.521,22049.79656148
2018-01-21 00:52:00,14.521,14.58,14.429,14.454,58736.99680895
2018-01-21 00:53:00,14.435,14.454,14.429,14.429,38767.54914345
2018-01-21 00:54:00,14.429,14.429,14.243,14.317,22282.66467769
2018-01-21 00:55:00,14.318,14.42,14.245,14.305,15579.53879041
2018-01-21 00:56:00,14.305,14.319,14.1,14.113,35075.95645736
2018-01-21 00:57:00,14.11,14.13,13.98,13.98,19633.69191736
2018-01-21 00:58:00,13.989,14.008,13.85,13.861,49481.72367587
2018-01-21 00:59:00,13.899,14.085,13.849,14.0,23307.33223213
2018-01-21 01:00:00,14.0,14.093,13.924,14.077,32516.41887671
2018-01-21 01:01:00,14.068,14.39,14.068,14.32,48974.94320203
2018-01-21 01:02:00,14.32,14.38,14.2,14.2,22965.82563562
2018-01-21 01:03:00,14.274,14.3,14.112,14.189,19017.8453368
2018-01-21 01:04:00,14.154,14.288,14.148,14.286,8991.23127945
2018-01-21 01:05:00,14.25,14.48,14.24,14.48,11941.59727203
2018-01-21 01:06:00,14.45,14.57,14.35,14.474,27104.43553042
2018-01-21 01:07:00,14.559,14.57,14.39,14.497,13838.72569457
2018-01-21 01:08:00,14.493,14.572,14.493,14.505,12690.12505949
2018-01-21 01:09:00,14.572,14.595,14.55,14.57,8302.03664545
2018-01-21 01:10:00,14.579,14.58,14.481,14.5,13336.11781532
2018-01-21 01:11:00,14.487,14.5,14.357,14.37,17452.12730486
2018-01-21 01:12:00,14.406,14.47,14.383,14.47,4192.3389399
2018-01-21 01:13:00,14.464,14.5,14.4,14.4,9984.85359734
2018-01-21 01:14:00,14.42,14.42,14.319,14.322,24636.84144011
2018-01-21 01:15:00,14.322,14.477,14.319,14.477,6636.63194137
2018-01-21 01:16:00,14.434,14.5,14.429,14.443,2010.9210512
2018-01-21 01:17:00,14.458,14.588,14.442,14.569,7426.16505307
2018-01-21 01:18:00,14.579,14.64,14.504,14.525,7916.29225534
2018-01-21 01:19:00,14.549,14.6,14.541,14.554,2839.37956162
2018-01-21 01:20:00,14.6,14.65,14.554,14.61,2668.64271139
2018-01-21 01:21:00,14.62,14.663,14.57,14.57,6573.10332157
2018-01-21 01:22:00,14.57,14.571,14.514,14.518,2131.53737495
2018-01-21 01:23:00,14.52,14.57,14.519,14.568,1417.00387072
2018-01-21 01:24:00,14.569,14.73,14.569,14.628,10237.77869597
2018-01-21 01:25:00,14.682,14.772,14.648,14.739,9947.28217618
2018-01-21 01:26:00,14.735,14.799,14.707,14.796,8027.18403987
2018-01-21 01:27:00,14.79,14.876,14.729,14.876,14342.90500297
2018-01-21 01:28:00,14.875,14.943,14.725,14.94,7220.98745331
2018-01-21 01:29:00,14.93,14.989,14.91,14.95,11511.41763801
2018-01-21 01:30:00,14.95,14.95,14.804,14.918,22242.49944742
2018-01-21 01:31:00,14.92,14.945,14.748,14.762,14845.92383811
2018-01-21 01:32:00,14.824,14.824,14.664,14.818,4450.98825198
2018-01-21 01:33:00,14.818,14.82,14.706,14.762,4357.88372706
2018-01-21 01:34:00,14.781,14.784,14.711,14.711,1150.40268349
2018-01-21 01:35:00,14.739,14.765,14.6,14.66,10642.10322662
2018-01-21 01:36:00,14.66,14.661,14.6,14.616,2590.18005901
2018-01-21 01:37:00,14.622,14.683,14.616,14.65,3404.58945602
2018-01-21 01:40:00,14.642,14.713,14.571,14.6,6231.27106678
2018-01-21 01:41:00,14.6,14.722,14.597,14.69,8838.78424715
2018-01-21 01:42:00,14.72,14.73,14.69,14.7,1990.73497938
2018-01-21 01:43:00,14.69,14.75,14.651,14.732,1962.76769784
2018-01-21 01:44:00,14.75,14.75,14.732,14.749,805.61917423
2018-01-21 01:45:00,14.732,14.818,14.732,14.818,1684.16639427
2018-01-21 01:46:00,14.809,14.83,14.792,14.792,883.67820551
2018-01-21 01:47:00,14.78,14.8,14.778,14.8,1298.65015224
2018-01-21 01:48:00,14.778,14.815,14.766,14.815,2112.87449516
2018-01-21 01:49:00,14.801,14.81,14.7,14.7,4558.66739921
2018-01-21 01:50:00,14.735,14.735,14.7,14.711,1071.10684674
2018-01-21 01:51:00,14.706,14.755,14.701,14.755,1381.33874271
2018-01-21 01:52:00,14.758,14.773,14.724,14.724,324.00725
2018-01-21 01:53:00,14.719,14.751,14.7,14.751,993.87258946
2018-01-21 01:54:00,14.756,14.758,14.71,14.71,250.36122282
2018-01-21 01:55:00,14.71,14.711,14.7,14.711,1500.57379224
2018-01-21 01:56:00,14.711,14.72,14.7,14.712,1457.67371448
2018-01-21 01:57:00,14.702,14.702,14.652,14.659,1475.62259967
2018-01-21 01:58:00,14.653,14.658,14.65,14.65,511.13030898
2018-01-21 01:59:00,14.675,14.696,14.555,14.555,13682.32109871
2018-01-21 02:00:00,14.644,14.644,14.566,14.58,1076.93110817
2018-01-21 02:01:00,14.583,14.649,14.479,14.6,4402.04725624
2018-01-21 02:02:00,14.603,14.748,14.592,14.748,6775.25266555
2018-01-21 02:03:00,14.747,14.981,14.715,14.94,23168.53078584
2018-01-21 02:04:00,14.932,15.017,14.904,15.0,3720.0452317
2018-01-21 02:05:00,15.001,15.028,15.0,15.028,8624.02673601
2018-01-21 02:06:00,15.028,15.03,14.949,14.949,9733.23616552
2018-01-21 02:07:00,14.951,14.951,14.805,14.817,11209.31195908
2018-01-21 02:08:00,14.81,14.81,14.714,14.74,1050.33809226
2018-01-21 02:09:00,14.749,14.882,14.7,14.87,9717.61530469
2018-01-21 02:10:00,14.874,14.88,14.833,14.88,1870.35633709
2018-01-21 02:11:00,14.871,14.887,14.871,14.872,418.88
2018-01-21 02:12:00,14.872,14.882,14.851,14.86,903.48652047
2018-01-21 02:13:00,14.86,14.932,14.86,14.932,959.8677275
2018-01-21 02:14:00,14.932,14.96,14.922,14.94,606.62000953
2018-01-21 02:15:00,14.96,14.97,14.83,14.85,5048.27632442
2018-01-21 02:16:00,14.895,14.902,14.83,14.902,464.36720934
2018-01-21 02:17:00,14.86,14.9,14.837,14.9,885.02165874
2018-01-21 02:18:00,14.9,14.9,14.83,14.83,656.29805918
2018-01-21 02:19:00,14.83,14.83,14.74,14.74,9276.96907156
2018-01-21 02:20:00,14.74,14.769,14.7,14.702,2131.46648707
2018-01-21 02:21:00,14.701,14.701,14.586,14.649,4904.95604339
2018-01-21 02:22:00,14.64,14.64,14.551,14.6,2182.25522217
2018-01-21 02:23:00,14.6,14.701,14.6,14.689,1273.24447243
2018-01-21 02:24:00,14.679,14.68,14.632,14.633,924.81532761
2018-01-21 02:25:00,14.61,14.632,14.552,14.559,3705.40059261
2018-01-21 02:26:00,14.604,14.701,14.6,14.616,1521.61754026
2018-01-21 02:27:00,14.661,14.683,14.661,14.683,447.39016175
2018-01-21 02:28:00,14.675,14.69,14.61,14.61,1300.32428
2018-01-21 02:29:00,14.61,14.61,14.6,14.61,1236.1818205
2018-01-21 02:30:00,14.609,14.61,14.59,14.609,2364.10719765
2018-01-21 02:31:00,14.609,14.67,14.609,14.61,4813.43701845
2018-01-21 02:32:00,14.61,14.675,14.61,14.615,1164.5068425
2018-01-21 02:33:00,14.61,14.61,14.609,14.609,1686.09234758
2018-01-21 02:34:00,14.609,14.609,14.59,14.59,7551.61886821
2018-01-21 02:35:00,14.59,14.59,14.431,14.46,7424.06182321
2018-01-21 02:36:00,14.459,14.459,14.33,14.33,2309.46549932
2018-01-21 02:37:00,14.33,14.33,14.25,14.25,10574.77190923
2018-01-21 02:38:00,14.248,14.265,14.2,14.21,8621.78916623
2018-01-21 02:39:00,14.21,14.211,14.062,14.15,16464.28468649
2018-01-21 02:40:00,14.15,14.384,14.15,14.327,6352.45709146
2018-01-21 02:41:00,14.334,14.434,14.327,14.43,4524.15675248
2018-01-21 02:42:00,14.433,14.477,14.393,14.44,5685.15717658
2018-01-21 02:43:00,14.43,14.438,14.227,14.42,21908.96697821
2018-01-21 02:44:00,14.419,14.496,14.382,14.48,4673.11804141
2018-01-21 02:45:00,14.492,14.553,14.49,14.49,2016.19876388
2018-01-21 02:46:00,14.49,14.49,14.342,14.411,3488.42407666
2018-01-21 02:47:00,14.38,14.409,14.297,14.338,1309.2459326
2018-01-21 02:48:00,14.376,14.376,14.334,14.37,110.0
2018-01-21 02:49:00,14.337,14.371,14.327,14.35,1292.27195505
2018-01-21 02:50:00,14.35,14.366,14.29,14.33,1362.47641598
2018-01-21 02:51:00,14.329,14.36,14.261,14.349,4739.10395714
2018-01-21 02:52:00,14.35,14.561,14.35,14.561,7591.12644646
2018-01-21 02:53:00,14.5,14.562,14.5,14.562,2054.14974392
2018-01-21 02:54:00,14.56,14.6,14.48,14.555,8195.0302181
2018-01-21 02:55:00,14.528,14.6,14.527,14.599,1056.81672623
2018-01-21 02:56:00,14.598,14.6,14.572,14.6,1526.35103945
2018-01-21 02:57:00,14.6,14.6,14.571,14.6,6046.34055207
2018-01-21 02:58:00,14.6,14.6,14.566,14.571,7300.18714972
2018-01-21 02:59:00,14.578,14.6,14.56,14.573,3523.59731109
2018-01-21 03:00:00,14.573,14.6,14.573,14.6,7706.56836794
2018-01-21 03:01:00,14.6,14.6,14.574,14.6,8850.96330306
2018-01-21 03:02:00,14.6,14.6,14.6,14.6,11989.673132
2018-01-21 03:03:00,14.6,14.6,14.586,14.6,12095.1647157
2018-01-21 03:04:00,14.6,14.7,14.58,14.7,11336.21840404
2018-01-21 03:05:00,14.7,14.758,14.688,14.758,3395.42048431
2018-01-21 03:06:00,14.758,14.829,14.728,14.819,2833.73343371
2018-01-21 03:07:00,14.81,14.83,14.793,14.83,3032.27146051
2018-01-21 03:08:00,14.83,14.947,14.818,14.866,17030.1575107
2018-01-21 03:09:00,14.868,14.899,14.799,14.899,6286.70888756
2018-01-21 03:10:00,14.839,14.9,14.8,14.871,3743.50049923
2018-01-21 03:11:00,14.871,14.904,14.813,14.831,1141.19075272
2018-01-21 03:12:00,14.831,14.869,14.811,14.811,1941.91884008
2018-01-21 03:13:00,14.849,14.865,14.812,14.855,1499.11759218
2018-01-21 03:14:00,14.86,14.871,14.851,14.86,1886.59204883
2018-01-21 03:15:00,14.87,14.972,14.812,14.812,21971.54600006
2018-01-21 03:16:00,14.812,14.813,14.777,14.777,319.98136469
2018-01-21 03:17:00,14.769,14.769,14.622,14.622,8047.66696415
2018-01-21 03:18:00,14.683,14.716,14.641,14.679,3157.95087952
2018-01-21 03:19:00,14.68,14.756,14.64,14.707,4531.53487289
2018-01-21 03:20:00,14.695,14.806,14.695,14.769,2593.94038592
2018-01-21 03:21:00,14.77,14.8,14.77,14.8,370.549
2018-01-21 03:22:00,14.8,14.85,14.8,14.85,1114.58318562
2018-01-21 03:23:00,14.834,14.903,14.811,14.835,816.82908921
2018-01-21 03:24:00,14.817,14.885,14.817,14.826,1282.4237287
2018-01-21 03:25:00,14.83,14.83,14.733,14.77,3440.50534114
2018-01-21 03:26:00,14.77,14.796,14.735,14.775,996.89432
2018-01-21 03:27:00,14.73,14.742,14.7,14.7,2858.94995534
2018-01-21 03:28:00,14.7,14.755,14.68,14.694,3144.16815065
2018-01-21 03:29:00,14.684,14.772,14.684,14.74,2145.67846882
2018-01-21 03:30:00,14.739,14.817,14.731,14.787,1229.42602526
2018-01-21 03:31:00,14.78,14.861,14.78,14.815,984.67655836
2018-01-21 03:32:00,14.809,14.86,14.8,14.854,1702.64142537
2018-01-21 03:33:00,14.85,14.85,14.8,14.803,342.77193
2018-01-21 03:34:00,14.801,14.859,14.776,14.793,1935.21741283
2018-01-21 03:35:00,14.788,14.816,14.788,14.816,1097.78193545
2018-01-21 03:36:00,14.803,14.849,14.8,14.849,654.55345524
2018-01-21 03:37:00,14.816,14.816,14.811,14.811,1121.69641104
2018-01-21 03:38:00,14.811,14.85,14.716,14.777,9419.9834191
2018-01-21 03:39:00,14.779,14.78,14.759,14.77,1393.00195074
2018-01-21 03:40:00,14.769,14.77,14.731,14.77,1206.30015674
2018-01-21 03:41:00,14.771,14.85,14.77,14.77,2514.01144857
2018-01-21 03:42:00,14.77,14.77,14.708,14.708,3752.69542697
2018-01-21 03:43:00,14.708,14.749,14.646,14.702,2484.78223004
2018-01-21 03:44:00,14.703,14.754,14.63,14.632,642.34346
2018-01-21 03:45:00,14.632,14.678,14.578,14.58,1811.22845829
2018-01-21 03:46:00,14.572,14.579,14.463,14.52,3088.45257578
2018-01-21 03:47:00,14.52,14.682,14.508,14.682,4181.34131794
2018-01-21 03:48:00,14.664,14.681,14.622,14.66,934.57578369
2018-01-21 03:50:00,14.611,14.649,14.55,14.55,889.92060012
2018-01-21 03:51:00,14.583,14.583,14.48,14.534,4429.56707209
2018-01-21 03:52:00,14.492,14.547,14.481,14.486,4590.03297963
2018-01-21 03:53:00,14.486,14.564,14.482,14.517,7336.34667499
2018-01-21 03:54:00,14.496,14.518,14.441,14.478,2277.91149842
2018-01-21 03:55:00,14.449,14.567,14.43,14.467,4040.38742539
2018-01-21 03:56:00,14.471,14.489,14.3,14.355,8523.72074705
2018-01-21 03:57:00,14.362,14.362,14.265,14.336,3127.35973958
2018-01-21 03:58:00,14.392,14.437,14.342,14.343,1430.48290212
2018-01-21 03:59:00,14.393,14.4,14.221,14.221,10716.5884151
2018-01-21 04:00:00,14.341,14.389,14.231,14.267,4593.36100395
2018-01-21 04:01:00,14.262,14.361,14.132,14.361,16514.830638
2018-01-21 04:02:00,14.361,14.361,14.188,14.2,2961.20631009
2018-01-21 04:03:00,14.238,14.272,14.236,14.236,302.835
2018-01-21 04:04:00,14.23,14.23,14.18,14.23,2288.04005633
2018-01-21 04:05:00,14.199,14.223,14.17,14.17,4424.70106985
2018-01-21 04:06:00,14.17,14.187,14.101,14.186,3654.1693777
2018-01-21 04:07:00,14.185,14.185,14.135,14.156,2239.28062038
2018-01-21 04:08:00,14.156,14.156,14.1,14.136,2116.53966919
2018-01-21 04:09:00,14.141,14.16,14.055,14.068,14051.82878396
2018-01-21 04:10:00,14.064,14.068,13.949,14.0,19012.87292004
2018-01-21 04:11:00,14.0,14.1,13.971,14.1,7823.26635993
2018-01-21 04:12:00,14.101,14.189,14.1,14.151,11787.47591338
2018-01-21 04:13:00,14.151,14.32,14.149,14.284,21657.10488678
2018-01-21 04:14:00,14.279,14.319,14.191,14.319,8307.99295145
2018-01-21 04:15:00,14.26,14.295,14.158,14.159,5900.32671126
2018-01-21 04:16:00,14.2,14.2,14.145,14.15,5452.05091408
2018-01-21 04:17:00,14.175,14.189,14.151,14.189,684.87467461
2018-01-21 04:18:00,14.19,14.232,14.176,14.2,2224.03248665
2018-01-21 04:19:00,14.2,14.25,14.2,14.209,3207.24533776
2018-01-21 04:20:00,14.22,14.227,14.146,14.193,3724.06802653
2018-01-21 04:21:00,14.193,14.345,14.193,14.345,11577.43655408
2018-01-21 04:22:00,14.348,14.442,14.275,14.3,7009.78770341
2018-01-21 04:23:00,14.348,14.368,14.302,14.337,631.96601821
2018-01-21 04:24:00,14.363,14.39,14.179,14.24,9782.19367207
2018-01-21 04:25:00,14.239,14.24,14.236,14.236,435.87006162
2018-01-21 04:26:00,14.236,14.236,14.194,14.229,874.75395677
2018-01-21 04:27:00,14.197,14.197,14.18,14.18,1794.85118648
2018-01-21 04:28:00,14.179,14.18,14.15,14.15,1386.84107658
2018-01-21 04:29:00,14.15,14.232,14.15,14.154,2979.23810355
2018-01-21 04:30:00,14.165,14.259,14.151,14.199,8028.70278321
2018-01-21 04:31:00,14.244,14.259,14.15,14.15,3165.10874179
2018-01-21 04:32:00,14.156,14.156,13.942,13.992,30492.18816369
2018-01-21 04:33:00,14.024,14.045,13.929,13.958,13049.22385725
2018-01-21 04:34:00,13.97,13.99,13.86,13.928,14181.11728255
2018-01-21 04:35:00,13.928,13.933,13.829,13.855,4634.26917698
2018-01-21 04:36:00,13.886,13.886,13.781,13.8,13224.55088541
2018-01-21 04:37:00,13.8,13.828,13.768,13.768,10415.1771755
2018-01-21 04:38:00,13.768,13.77,13.761,13.761,23489.6255705
2018-01-21 04:39:00,13.762,13.876,13.761,13.848,7613.09253313
2018-01-21 04:40:00,13.848,13.929,13.791,13.791,12132.77205051
2018-01-21 04:41:00,13.853,13.9,13.775,13.885,1108.08114666
2018-01-21 04:42:00,13.804,13.882,13.804,13.81,1061.23956587
2018-01-21 04:43:00,13.877,13.877,13.79,13.794,2564.00467734
2018-01-21 04:44:00,13.793,13.838,13.79,13.79,1610.16104995
2018-01-21 04:45:00,13.79,13.791,13.761,13.761,5535.82423764
2018-01-21 04:46:00,13.761,13.761,13.686,13.732,5137.17239833
2018-01-21 04:47:00,13.732,13.75,13.64,13.646,25578.64663601
2018-01-21 04:48:00,13.64,13.718,13.6,13.601,8536.47859934
2018-01-21 04:49:00,13.601,13.63,13.6,13.613,16998.30767901
2018-01-21 04:50:00,13.61,13.65,13.6,13.606,16039.09774639
2018-01-21 04:51:00,13.604,13.638,13.6,13.6,3795.06165181
2018-01-21 04:52:00,13.6,13.698,13.6,13.6,11547.00859984
2018-01-21 04:53:00,13.6,13.655,13.57,13.57,24503.51777449
2018-01-21 04:54:00,13.57,13.571,13.5,13.5,53079.54303183
2018-01-21 04:55:00,13.5,13.5,13.369,13.372,44376.12273994
2018-01-21 04:56:00,13.38,13.45,13.321,13.387,12760.22599044
2018-01-21 04:57:00,13.404,13.412,13.4,13.4,7314.56682581
2018-01-21 04:58:00,13.4,13.424,13.3,13.3,36972.76737027
2018-01-21 04:59:00,13.301,13.38,13.285,13.285,13788.94534303
2018-01-21 05:00:00,13.29,13.44,13.266,13.266,21603.3614125
2018-01-21 05:01:00,13.266,13.341,13.2,13.2,21716.85697565
2018-01-21 05:02:00,13.2,13.2,13.13,13.149,18395.6290268
2018-01-21 05:03:00,13.15,13.199,13.1,13.149,39074.23827054
2018-01-21 05:04:00,13.125,13.184,13.09,13.148,9599.41043634
2018-01-21 05:05:00,13.146,13.26,13.098,13.2,46227.35831828
2018-01-21 05:06:00,13.22,13.23,13.16,13.2,12135.82167301
2018-01-21 05:07:00,13.2,13.217,13.07,13.099,22295.70541622
2018-01-21 05:08:00,13.093,13.21,13.06,13.155,31552.50814402
2018-01-21 05:09:00,13.155,13.339,13.124,13.339,13966.80200155
2018-01-21 05:10:00,13.314,13.44,13.314,13.44,15907.8682543
2018-01-21 05:11:00,13.44,13.45,13.371,13.42,22279.47865664
2018-01-21 05:12:00,13.439,13.623,13.439,13.5,58324.12025524
2018-01-21 05:13:00,13.5,13.557,13.45,13.48,18952.67549814
2018-01-21 05:14:00,13.483,13.493,13.39,13.465,11191.13721496
2018-01-21 05:15:00,13.465,13.489,13.449,13.488,4199.62302291
2018-01-21 05:16:00,13.484,13.518,13.47,13.495,3300.2127
2018-01-21 05:17:00,13.51,13.51,13.45,13.475,4826.89552216
2018-01-21 05:18:00,13.47,13.486,13.445,13.445,6288.44693933
2018-01-21 05:19:00,13.452,13.455,13.4,13.44,10287.22084499
2018-01-21 05:20:00,13.437,13.525,13.411,13.521,14682.72919438
2018-01-21 05:21:00,13.517,13.619,13.517,13.59,10642.28224717
2018-01-21 05:22:00,13.59,13.639,13.556,13.638,5091.48222258
2018-01-21 05:23:00,13.62,13.659,13.564,13.589,12470.61910683
2018-01-21 05:24:00,13.565,13.64,13.561,13.64,3495.55404869
2018-01-21 05:25:00,13.64,13.71,13.64,13.71,4138.47842028
2018-01-21 05:26:00,13.71,13.764,13.67,13.75,11152.04398693
2018-01-21 05:27:00,13.75,13.82,13.75,13.82,5123.94131057
2018-01-21 05:28:00,13.82,13.989,13.82,13.989,18368.01155493
2018-01-21 05:29:00,13.919,13.969,13.841,13.845,13766.38071078
2018-01-21 05:30:00,13.847,13.881,13.771,13.802,11968.53513767
2018-01-21 05:31:00,13.809,13.809,13.729,13.739,6381.36297639
2018-01-21 05:32:00,13.729,13.737,13.582,13.582,15816.67665726
2018-01-21 05:33:00,13.655,13.655,13.517,13.552,8977.24184059
2018-01-21 05:34:00,13.55,13.55,13.427,13.449,24263.72269823
2018-01-21 05:35:00,13.449,13.511,13.4,13.45,5651.43512076
2018-01-21 05:36:00,13.45,13.55,13.42,13.5,5460.619053
2018-01-21 05:37:00,13.458,13.535,13.458,13.462,4099.62796663
2018-01-21 05:38:00,13.5,13.551,13.451,13.473,3191.56068752
2018-01-21 05:39:00,13.473,13.505,13.4,13.404,2706.02267614
2018-01-21 05:40:00,13.407,13.415,13.315,13.317,19894.7593514
2018-01-21 05:41:00,13.33,13.356,13.257,13.28,7439.90686346
2018-01-21 05:42:00,13.28,13.513,13.28,13.491,24938.71954373
2018-01-21 05:43:00,13.489,13.631,13.488,13.511,17368.43446392
2018-01-21 05:44:00,13.521,13.646,13.52,13.6,3572.9620995
2018-01-21 05:45:00,13.593,13.595,13.5,13.51,5762.86908458
2018-01-21 05:46:00,13.51,13.51,13.432,13.432,7106.90939795
2018-01-21 05:47:00,13.432,13.432,13.3,13.375,17907.60503247
2018-01-21 05:48:00,13.355,13.4,13.228,13.4,8290.83407544
2018-01-21 05:49:00,13.398,13.45,13.331,13.422,10964.51678751
2018-01-21 05:50:00,13.423,13.44,13.23,13.343,10378.24340494
2018-01-21 05:51:00,13.35,13.499,13.33,13.444,9092.61066332
2018-01-21 05:52:00,13.465,13.589,13.42,13.589,4789.45134557
2018-01-21 05:53:00,13.589,13.669,13.489,13.669,3844.68049613
2018-01-21 05:54:00,13.556,13.556,13.392,13.437,8007.22022513
2018-01-21 05:55:00,13.5,13.5,13.4,13.4,4399.58265426
2018-01-21 05:56:00,13.4,13.469,13.4,13.4,2344.57004363
2018-01-21 05:57:00,13.41,13.41,13.35,13.35,11983.54357798
2018-01-21 05:58:00,13.34,13.443,13.33,13.387,1585.30351159
2018-01-21 05:59:00,13.388,13.494,13.376,13.494,4750.22106077
2018-01-21 06:00:00,13.466,13.495,13.383,13.383,1659.69290169
2018-01-21 06:01:00,13.37,13.461,13.37,13.461,319.41225388
2018-01-21 06:02:00,13.489,13.55,13.489,13.54,8794.81509743
2018-01-21 06:03:00,13.54,13.68,13.532,13.674,2897.48006275
2018-01-21 06:04:00,13.672,13.781,13.639,13.7,12906.12360323
2018-01-21 06:05:00,13.673,13.699,13.63,13.64,3594.54026551
2018-01-21 06:06:00,13.641,13.698,13.577,13.647,4360.07918687
2018-01-21 06:07:00,13.65,13.663,13.56,13.56,3887.5278223
2018-01-21 06:08:00,13.56,13.56,13.53,13.53,357.64939828
2018-01-21 06:09:00,13.525,13.54,13.432,13.534,6907.31807102
2018-01-21 06:10:00,13.521,13.533,13.432,13.432,833.02022317
2018-01-21 06:11:00,13.457,13.624,13.457,13.624,3051.22885449
2018-01-21 06:12:00,13.525,13.623,13.489,13.5,3261.02163855
2018-01-21 06:13:00,13.5,13.547,13.49,13.545,979.51535689
2018-01-21 06:14:00,13.51,13.511,13.5,13.511,629.130454
2018-01-21 06:15:00,13.511,13.557,13.45,13.45,11691.15343
2018-01-21 06:16:00,13.462,13.573,13.461,13.573,984.2694
2018-01-21 06:17:00,13.545,13.621,13.51,13.621,152.64391865
2018-01-21 06:18:00,13.582,13.63,13.562,13.61,3413.7413686
2018-01-21 06:19:00,13.61,13.61,13.459,13.5,3901.02565784
2018-01-21 06:20:00,13.47,13.5,13.453,13.453,3393.50795234
2018-01-21 06:21:00,13.453,13.462,13.394,13.394,12296.24556682
2018-01-21 06:22:00,13.382,13.537,13.366,13.534,5511.23586016
2018-01-21 06:23:00,13.534,13.564,13.445,13.535,1095.82412716
2018-01-21 06:24:00,13.471,13.478,13.422,13.424,1402.33847507
2018-01-21 06:25:00,13.472,13.524,13.424,13.463,799.90002153
2018-01-21 06:26:00,13.506,13.506,13.462,13.5,921.42494917
2018-01-21 06:27:00,13.5,13.55,13.5,13.529,1890.95284316
2018-01-21 06:28:00,13.55,13.6,13.529,13.591,5304.01705788
2018-01-21 06:29:00,13.556,13.621,13.505,13.621,2128.59634846
