Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-19 00:32:00,10.357,10.378,10.346,10.371,1561.8253075
2018-01-19 00:33:00,10.346,10.354,10.284,10.347,15774.48423959
2018-01-19 00:34:00,10.329,10.329,10.324,10.324,76.5358209
2018-01-19 00:35:00,10.334,10.335,10.324,10.324,398.79527124
2018-01-19 00:36:00,10.324,10.326,10.324,10.326,19.34385364
2018-01-19 00:37:00,10.319,10.319,10.318,10.318,28.97532414
2018-01-19 00:38:00,10.318,10.32,10.305,10.312,732.64232115
2018-01-19 00:39:00,10.314,10.314,10.309,10.313,47.07087398
2018-01-19 00:40:00,10.309,10.38,10.309,10.362,5672.15435649
2018-01-19 00:41:00,10.366,10.38,10.345,10.38,1846.0340573
2018-01-19 00:42:00,10.346,10.355,10.346,10.352,29.61365676
2018-01-19 00:43:00,10.347,10.38,10.343,10.38,434.47219064
2018-01-19 00:44:00,10.38,10.471,10.351,10.419,8359.84275843
2018-01-19 00:45:00,10.421,10.453,10.418,10.445,1890.63964229
2018-01-19 00:46:00,10.451,10.49,10.439,10.442,2171.70541189
2018-01-19 00:47:00,10.466,10.466,10.442,10.442,312.36374182
2018-01-19 00:48:00,10.448,10.47,10.439,10.468,1280.6223642
2018-01-19 00:49:00,10.482,10.483,10.456,10.482,624.7318835
2018-01-19 00:50:00,10.463,10.5,10.463,10.474,570.9505439
2018-01-19 00:51:00,10.499,10.512,10.498,10.512,1325.27563799
2018-01-19 00:52:00,10.512,10.618,10.512,10.602,2826.53961893
2018-01-19 00:53:00,10.603,10.645,10.6,10.625,5447.67692968
2018-01-19 00:54:00,10.625,10.66,10.606,10.624,1689.60637059
2018-01-19 00:55:00,10.625,10.669,10.625,10.655,1747.84781998
2018-01-19 00:56:00,10.655,10.655,10.539,10.539,17682.96965105
2018-01-19 00:57:00,10.539,10.556,10.514,10.556,1333.66483133
2018-01-19 00:58:00,10.551,10.595,10.551,10.559,314.7318835
2018-01-19 00:59:00,10.557,10.564,10.554,10.564,66.44745141
2018-01-19 01:00:00,10.57,10.58,10.551,10.551,917.77835452
2018-01-19 01:01:00,10.595,10.6,10.595,10.6,467.40837425
2018-01-19 01:02:00,10.61,10.74,10.61,10.726,43847.30998057
2018-01-19 01:03:00,10.726,10.75,10.7,10.711,6400.83762163
2018-01-19 01:04:00,10.738,10.75,10.704,10.712,1866.10323482
2018-01-19 01:05:00,10.698,10.785,10.698,10.739,2953.04396344
2018-01-19 01:06:00,10.739,10.801,10.739,10.8,8451.54538178
2018-01-19 01:07:00,10.8,10.8,10.779,10.779,7368.14160021
2018-01-19 01:08:00,10.779,10.779,10.779,10.779,5844.31150724
2018-01-19 01:09:00,10.779,10.78,10.678,10.678,49263.02143987
2018-01-19 01:10:00,10.701,10.741,10.694,10.694,1094.19028435
2018-01-19 01:11:00,10.676,10.714,10.648,10.672,2156.33963181
2018-01-19 01:12:00,10.65,10.677,10.649,10.665,794.05581895
2018-01-19 01:13:00,10.651,10.679,10.651,10.679,335.53962366
2018-01-19 01:14:00,10.664,10.664,10.653,10.664,149.59564129
2018-01-19 01:15:00,10.654,10.654,10.633,10.648,602.90171463
2018-01-19 01:16:00,10.666,10.666,10.624,10.624,86.26363742
2018-01-19 01:17:00,10.623,10.625,10.601,10.601,245.21085853
2018-01-19 01:18:00,10.608,10.617,10.574,10.591,170.68913111
2018-01-19 01:19:00,10.626,10.626,10.575,10.575,6.33104264
2018-01-19 01:20:00,10.567,10.57,10.531,10.531,5269.77539406
2018-01-19 01:21:00,10.539,10.544,10.531,10.531,1494.60168197
2018-01-19 01:22:00,10.557,10.58,10.532,10.566,1194.17295864
2018-01-19 01:23:00,10.576,10.596,10.576,10.577,521.7318835
2018-01-19 01:24:00,10.593,10.6,10.593,10.6,76.49521
2018-01-19 01:25:00,10.588,10.589,10.561,10.561,1005.68701704
2018-01-19 01:26:00,10.561,10.59,10.561,10.59,26.06648904
2018-01-19 01:27:00,10.561,10.585,10.561,10.585,209.07833199
2018-01-19 01:28:00,10.582,10.658,10.581,10.658,258.74524457
2018-01-19 01:29:00,10.633,10.649,10.617,10.618,650.5718835
2018-01-19 01:30:00,10.614,10.68,10.614,10.626,7226.62125872
2018-01-19 01:31:00,10.626,10.739,10.566,10.566,24997.03862745
2018-01-19 01:32:00,10.58,10.59,10.58,10.58,1419.05441487
2018-01-19 01:33:00,10.564,10.564,10.543,10.543,788.20753453
2018-01-19 01:34:00,10.543,10.549,10.537,10.537,839.80290566
2018-01-19 01:35:00,10.538,10.54,10.531,10.531,276.76935461
2018-01-19 01:36:00,10.531,10.531,10.531,10.531,1743.65774739
2018-01-19 01:37:00,10.531,10.531,10.531,10.531,1093.54452363
2018-01-19 01:38:00,10.531,10.531,10.531,10.531,1364.32510979
2018-01-19 01:39:00,10.531,10.531,10.409,10.473,48819.24559996
2018-01-19 01:40:00,10.449,10.464,10.386,10.386,4278.35581459
2018-01-19 01:41:00,10.383,10.383,10.282,10.297,6820.65869929
2018-01-19 01:42:00,10.297,10.334,10.209,10.327,19982.00642991
2018-01-19 01:43:00,10.321,10.333,10.254,10.289,3966.47416015
2018-01-19 01:44:00,10.32,10.325,10.222,10.281,4793.99190725
2018-01-19 01:45:00,10.303,10.303,10.19,10.294,16238.84902381
2018-01-19 01:46:00,10.288,10.289,10.245,10.245,740.93764332
2018-01-19 01:47:00,10.25,10.298,10.218,10.298,2777.11744399
2018-01-19 01:48:00,10.28,10.379,10.28,10.379,1865.63283556
2018-01-19 01:49:00,10.372,10.372,10.349,10.361,98.9907307
2018-01-19 01:50:00,10.382,10.4,10.37,10.4,2421.50074297
2018-01-19 01:51:00,10.4,10.416,10.361,10.369,2992.74293997
2018-01-19 01:52:00,10.369,10.396,10.369,10.37,6945.48836909
2018-01-19 01:53:00,10.37,10.37,10.278,10.28,20289.45122658
2018-01-19 01:54:00,10.28,10.28,10.256,10.28,11901.20834767
2018-01-19 01:55:00,10.28,10.28,10.249,10.249,5028.53071199
2018-01-19 01:56:00,10.279,10.28,10.249,10.26,1685.57925196
2018-01-19 01:57:00,10.251,10.28,10.244,10.272,3863.25586517
2018-01-19 01:58:00,10.279,10.332,10.272,10.33,15373.5177194
2018-01-19 01:59:00,10.31,10.37,10.31,10.37,9539.18533503
2018-01-19 02:00:00,10.354,10.359,10.354,10.358,444.70917422
2018-01-19 02:01:00,10.38,10.415,10.38,10.39,443.18747312
2018-01-19 02:02:00,10.4,10.4,10.336,10.371,1478.72468639
2018-01-19 02:03:00,10.391,10.394,10.352,10.355,565.66641445
2018-01-19 02:04:00,10.395,10.395,10.356,10.36,1255.08325836
2018-01-19 02:05:00,10.36,10.36,10.347,10.355,427.29618168
2018-01-19 02:06:00,10.36,10.395,10.352,10.384,211.20293863
2018-01-19 02:07:00,10.352,10.4,10.337,10.4,995.51833527
2018-01-19 02:08:00,10.348,10.348,10.316,10.332,763.97211185
2018-01-19 02:09:00,10.361,10.361,10.36,10.361,31.70260951
2018-01-19 02:10:00,10.336,10.361,10.336,10.36,613.94422188
2018-01-19 02:11:00,10.34,10.34,10.325,10.33,125.26920007
2018-01-19 02:12:00,10.369,10.372,10.369,10.372,116.0
2018-01-19 02:13:00,10.372,10.4,10.349,10.381,1235.18132003
2018-01-19 02:14:00,10.398,10.398,10.38,10.381,146.8121728
2018-01-19 02:15:00,10.38,10.38,10.335,10.335,902.0148867
2018-01-19 02:16:00,10.366,10.366,10.3,10.301,2266.72262399
2018-01-19 02:17:00,10.3,10.341,10.283,10.283,1998.23589857
2018-01-19 02:18:00,10.298,10.3,10.272,10.29,3116.28106802
2018-01-19 02:19:00,10.28,10.29,10.28,10.29,2046.05141549
2018-01-19 02:20:00,10.29,10.3,10.26,10.29,3027.37667274
2018-01-19 02:21:00,10.29,10.29,10.275,10.29,4953.31411618
2018-01-19 02:22:00,10.29,10.29,10.29,10.29,984.76
2018-01-19 02:23:00,10.29,10.29,10.263,10.29,2611.50265215
2018-01-19 02:24:00,10.262,10.29,10.262,10.265,179.31576433
2018-01-19 02:25:00,10.27,10.27,10.27,10.27,389.89969193
2018-01-19 02:26:00,10.252,10.252,10.2,10.2,2728.27298869
2018-01-19 02:27:00,10.187,10.187,10.163,10.163,1768.31002836
2018-01-19 02:28:00,10.163,10.163,10.021,10.1,23290.76181062
2018-01-19 02:29:00,10.1,10.117,10.072,10.077,6033.8299001
2018-01-19 02:30:00,10.077,10.089,10.077,10.08,1061.0
2018-01-19 02:31:00,10.066,10.09,10.057,10.09,3546.41254554
2018-01-19 02:32:00,10.082,10.103,10.067,10.103,3742.65658038
2018-01-19 02:33:00,10.103,10.13,10.1,10.105,902.14671822
2018-01-19 02:34:00,10.13,10.132,10.11,10.11,234.05130704
2018-01-19 02:35:00,10.11,10.11,10.081,10.081,263.4621009
2018-01-19 02:36:00,10.082,10.09,10.03,10.03,4442.28170781
2018-01-19 02:37:00,10.03,10.03,10.02,10.02,5305.81046729
2018-01-19 02:38:00,10.016,10.019,10.011,10.011,5893.02939079
2018-01-19 02:39:00,10.011,10.012,9.9295,9.9295,31047.19839978
2018-01-19 02:40:00,9.941,9.941,9.9,9.9069,14249.9022075
2018-01-19 02:41:00,9.9085,9.9109,9.9,9.9001,2063.64153099
2018-01-19 02:42:00,9.9001,9.9001,9.89,9.89,6452.87029629
2018-01-19 02:43:00,9.8847,9.8847,9.851,9.851,14500.50657527
2018-01-19 02:44:00,9.851,9.851,9.81,9.81,18697.159393
2018-01-19 02:45:00,9.81,9.8622,9.8084,9.8622,13900.93504585
2018-01-19 02:46:00,9.82,9.9,9.8101,9.9,5766.26366568
2018-01-19 02:47:00,9.9,9.9109,9.9,9.91,14549.04316273
2018-01-19 02:48:00,9.9118,9.9426,9.9101,9.9135,2698.92762291
2018-01-19 02:49:00,9.9135,9.9651,9.9112,9.941,3141.31670857
2018-01-19 02:50:00,9.941,9.9478,9.92,9.9212,1669.24386183
2018-01-19 02:51:00,9.9212,9.935,9.912,9.919,3267.78638025
2018-01-19 02:52:00,9.912,9.9209,9.8546,9.8546,3572.11714801
2018-01-19 02:53:00,9.8545,9.8547,9.8084,9.8084,3839.1699797
2018-01-19 02:54:00,9.8084,9.824,9.8,9.8,7250.47749711
2018-01-19 02:55:00,9.81,9.83,9.81,9.81,2427.059932
2018-01-19 02:56:00,9.82,9.8404,9.8,9.8,2631.60211381
2018-01-19 02:57:00,9.8001,9.8068,9.8,9.8068,473.03553996
2018-01-19 02:58:00,9.8068,9.817,9.8011,9.8078,1466.26646314
2018-01-19 02:59:00,9.8078,9.818,9.7836,9.7836,8173.4312691
2018-01-19 03:00:00,9.799,9.8834,9.7836,9.806,4896.50298352
2018-01-19 03:01:00,9.8199,9.8861,9.8121,9.83,3355.93159402
2018-01-19 03:02:00,9.8255,9.83,9.7853,9.8001,2478.36697337
2018-01-19 03:03:00,9.803,9.889,9.803,9.8534,2896.93540696
2018-01-19 03:04:00,9.8735,9.9127,9.8735,9.8933,976.99644434
2018-01-19 03:05:00,9.8947,9.92,9.8507,9.8587,3581.085585
2018-01-19 03:06:00,9.8587,9.9189,9.8553,9.8682,1451.71079356
2018-01-19 03:07:00,9.893,9.893,9.8,9.8,5942.04986884
2018-01-19 03:08:00,9.8037,9.8295,9.8,9.8013,3567.05080227
2018-01-19 03:09:00,9.805,9.8197,9.7922,9.7952,2072.10671337
2018-01-19 03:10:00,9.7854,9.8164,9.7751,9.7751,5244.07726898
2018-01-19 03:11:00,9.7752,9.8609,9.7714,9.8609,10095.18038788
2018-01-19 03:12:00,9.7714,9.7724,9.7612,9.7612,3612.1707039
2018-01-19 03:13:00,9.7612,9.8066,9.75,9.7521,5587.14144773
2018-01-19 03:14:00,9.7563,9.7829,9.7563,9.7829,3174.56108757
2018-01-19 03:15:00,9.7607,9.8162,9.7607,9.8162,1759.7660632
2018-01-19 03:16:00,9.815,9.8162,9.7913,9.7913,75.05151788
2018-01-19 03:17:00,9.7914,9.7914,9.75,9.75,5651.65589831
2018-01-19 03:18:00,9.75,9.7765,9.75,9.7765,3553.38107236
2018-01-19 03:19:00,9.76,9.7603,9.7501,9.7501,2793.50887288
2018-01-19 03:20:00,9.75,9.7682,9.75,9.7682,7311.32587795
2018-01-19 03:21:00,9.769,9.826,9.769,9.826,1139.52993394
2018-01-19 03:22:00,9.826,9.8749,9.826,9.8749,2030.86301781
2018-01-19 03:23:00,9.849,9.8501,9.8166,9.8166,926.92546347
2018-01-19 03:25:00,9.8163,9.8599,9.816,9.8443,1961.09291949
2018-01-19 03:26:00,9.8271,9.8271,9.8169,9.8238,304.24059588
2018-01-19 03:27:00,9.8386,9.86,9.8386,9.86,43.52387459
2018-01-19 03:28:00,9.862,9.862,9.735,9.7853,20432.67676755
2018-01-19 03:29:00,9.7682,9.8298,9.7682,9.8162,1922.02974223
2018-01-19 03:30:00,9.8062,9.8528,9.8062,9.8526,724.55320924
2018-01-19 03:31:00,9.8528,9.9275,9.8528,9.9275,3029.12174376
2018-01-19 03:32:00,9.9275,10.006,9.9275,9.9523,1778.68528574
2018-01-19 03:33:00,9.9523,10.058,9.9523,10.052,3221.2833035
2018-01-19 03:34:00,10.04,10.1,10.031,10.069,5969.28526275
2018-01-19 03:35:00,10.087,10.108,10.073,10.106,843.34293503
2018-01-19 03:36:00,10.075,10.103,10.075,10.098,979.1673547
2018-01-19 03:37:00,10.076,10.098,10.0,10.0,14848.20203244
2018-01-19 03:38:00,10.043,10.043,9.9091,9.9091,26658.55257336
2018-01-19 03:39:00,9.9139,9.957,9.9011,9.957,3688.38181407
2018-01-19 03:40:00,9.957,10.008,9.9506,9.9805,3044.7138355
2018-01-19 03:41:00,9.9859,9.9937,9.9812,9.9812,512.8127349
2018-01-19 03:42:00,9.9846,9.9972,9.9846,9.9972,392.94567683
2018-01-19 03:43:00,9.9972,10.014,9.9837,9.985,1298.07135444
2018-01-19 03:44:00,10.008,10.023,9.9759,9.9951,1365.29447332
2018-01-19 03:45:00,9.9952,9.9952,9.976,9.977,239.45931252
2018-01-19 03:46:00,9.9759,10.0,9.9572,9.9707,2246.64633148
2018-01-19 03:47:00,9.9797,9.98,9.9573,9.98,5004.90001059
2018-01-19 03:48:00,9.98,9.98,9.977,9.98,8163.99599104
2018-01-19 03:49:00,9.98,9.98,9.978,9.98,17905.55847888
2018-01-19 03:50:00,10.0,10.089,9.99,10.089,3546.54587263
2018-01-19 03:51:00,10.089,10.168,10.077,10.168,1680.02531194
2018-01-19 03:52:00,10.167,10.226,10.136,10.226,6895.0765271
2018-01-19 03:53:00,10.232,10.246,10.169,10.199,3121.69202927
2018-01-19 03:54:00,10.183,10.215,10.168,10.168,1077.66469434
2018-01-19 03:55:00,10.168,10.169,10.1,10.1,1940.97150787
2018-01-19 03:56:00,10.099,10.099,10.028,10.068,257.34124977
2018-01-19 03:57:00,10.037,10.064,9.98,9.98,2438.7318835
2018-01-19 03:58:00,10.004,10.032,10.0,10.032,2805.29124883
2018-01-19 03:59:00,10.042,10.042,10.042,10.042,9.0
2018-01-19 04:00:00,10.042,10.056,10.041,10.043,407.43508682
2018-01-19 04:01:00,10.042,10.042,10.041,10.041,243.60908617
2018-01-19 04:02:00,10.041,10.041,10.041,10.041,61.19275779
2018-01-19 04:03:00,10.04,10.04,10.003,10.021,103.54637256
2018-01-19 04:04:00,10.008,10.011,9.9762,10.0,1052.4934016
2018-01-19 04:05:00,9.999,10.019,9.999,10.019,689.63737888
2018-01-19 04:06:00,10.027,10.047,10.027,10.044,411.21307377
2018-01-19 04:07:00,10.051,10.099,10.028,10.054,3164.27714514
2018-01-19 04:08:00,10.073,10.081,10.057,10.068,606.13153616
2018-01-19 04:09:00,10.077,10.1,10.077,10.078,1823.37695166
2018-01-19 04:10:00,10.058,10.098,10.058,10.098,608.22278321
2018-01-19 04:11:00,10.102,10.106,10.072,10.098,48.38514168
2018-01-19 04:12:00,10.098,10.098,10.074,10.092,334.4078033
2018-01-19 04:13:00,10.062,10.063,10.062,10.063,15.55674182
2018-01-19 04:14:00,10.072,10.088,10.072,10.088,341.95185995
2018-01-19 04:15:00,10.069,10.089,10.069,10.071,1392.53274065
2018-01-19 04:16:00,10.067,10.084,10.067,10.067,3374.23954
2018-01-19 04:17:00,10.068,10.069,10.047,10.047,1162.3282339
2018-01-19 04:18:00,10.048,10.048,10.017,10.047,894.76592683
2018-01-19 04:19:00,10.047,10.047,10.017,10.02,178.47313721
2018-01-19 04:20:00,10.01,10.01,9.901,9.901,5655.12063271
2018-01-19 04:21:00,9.9773,9.9792,9.9157,9.9251,545.34153186
2018-01-19 04:22:00,9.9438,9.9825,9.936,9.9475,1149.82457704
2018-01-19 04:23:00,9.954,9.9825,9.9359,9.9409,391.69542792
2018-01-19 04:24:00,9.9405,9.9511,9.9405,9.9511,339.57
2018-01-19 04:25:00,9.9511,9.9511,9.942,9.9424,829.5588835
2018-01-19 04:26:00,9.941,9.9506,9.9328,9.9506,1462.13891223
2018-01-19 04:27:00,9.9709,9.9839,9.9709,9.9721,525.26738505
2018-01-19 04:28:00,9.9609,9.9965,9.9434,9.95,1322.38935675
2018-01-19 04:29:00,9.9441,9.9562,9.94,9.941,1326.36223958
2018-01-19 04:30:00,9.9411,9.954,9.9328,9.9328,2570.1257679
2018-01-19 04:31:00,9.9451,9.9451,9.9289,9.9289,106.01369276
2018-01-19 04:32:00,9.905,9.905,9.9,9.9,2234.6749356
2018-01-19 04:33:00,9.8929,9.8929,9.8842,9.8858,43.36663302
2018-01-19 04:34:00,9.896,9.896,9.8837,9.8847,19.10225214
2018-01-19 04:35:00,9.8982,9.9192,9.8891,9.9191,2243.58628668
2018-01-19 04:36:00,9.9237,10.016,9.9237,10.0,2258.93477272
2018-01-19 04:37:00,10.0,10.042,9.991,10.006,1224.90226128
2018-01-19 04:38:00,10.043,10.073,10.037,10.064,499.22041563
2018-01-19 04:39:00,10.073,10.097,10.073,10.097,366.04954363
2018-01-19 04:40:00,10.097,10.097,10.068,10.068,939.26095373
2018-01-19 04:41:00,10.068,10.068,10.042,10.042,635.93637977
2018-01-19 04:42:00,10.048,10.138,10.048,10.138,2203.43564074
2018-01-19 04:43:00,10.14,10.201,10.121,10.201,2613.42431133
2018-01-19 04:44:00,10.192,10.305,10.187,10.305,2867.5074705
2018-01-19 04:45:00,10.307,10.33,10.26,10.315,2223.61078875
2018-01-19 04:46:00,10.33,10.33,10.268,10.268,2664.83170201
2018-01-19 04:47:00,10.271,10.3,10.24,10.259,2583.41541425
2018-01-19 04:48:00,10.296,10.319,10.269,10.3,1537.96404008
2018-01-19 04:49:00,10.3,10.42,10.298,10.34,13501.09635909
2018-01-19 04:50:00,10.34,10.384,10.337,10.337,1032.58391678
2018-01-19 04:51:00,10.287,10.324,10.253,10.311,675.10720011
2018-01-19 04:52:00,10.272,10.324,10.251,10.308,1701.12538022
2018-01-19 04:53:00,10.325,10.41,10.306,10.34,11184.86368883
2018-01-19 04:54:00,10.378,10.419,10.337,10.337,3074.21884386
2018-01-19 04:55:00,10.311,10.329,10.285,10.319,853.36972965
2018-01-19 04:56:00,10.283,10.283,10.253,10.253,515.08155503
2018-01-19 04:57:00,10.251,10.305,10.206,10.305,1898.67875432
2018-01-19 04:58:00,10.289,10.3,10.285,10.288,364.03536131
2018-01-19 04:59:00,10.276,10.28,10.244,10.246,464.48788629
2018-01-19 05:00:00,10.234,10.285,10.234,10.277,197.64738606
2018-01-19 05:01:00,10.28,10.3,10.277,10.277,1574.36657814
2018-01-19 05:02:00,10.299,10.3,10.299,10.3,15.86539499
2018-01-19 05:03:00,10.298,10.337,10.274,10.325,3352.86512984
2018-01-19 05:04:00,10.348,10.389,10.322,10.368,868.68505306
2018-01-19 05:05:00,10.389,10.406,10.373,10.373,574.16399276
2018-01-19 05:06:00,10.374,10.409,10.321,10.382,1228.74586925
2018-01-19 05:07:00,10.382,10.382,10.3,10.323,1543.93475832
2018-01-19 05:08:00,10.346,10.346,10.343,10.345,563.98374746
2018-01-19 05:09:00,10.345,10.35,10.324,10.35,148.43014129
2018-01-19 05:10:00,10.352,10.376,10.308,10.308,2097.34433858
2018-01-19 05:11:00,10.328,10.366,10.324,10.327,488.13219788
2018-01-19 05:12:00,10.327,10.365,10.327,10.35,447.56525785
2018-01-19 05:13:00,10.358,10.371,10.35,10.371,192.72779114
2018-01-19 05:14:00,10.378,10.388,10.363,10.388,549.57498721
2018-01-19 05:15:00,10.364,10.402,10.364,10.364,4381.78714078
2018-01-19 05:16:00,10.38,10.418,10.35,10.418,1498.89572201
2018-01-19 05:17:00,10.416,10.416,10.386,10.386,379.97820085
2018-01-19 05:18:00,10.41,10.438,10.41,10.41,260.70234182
2018-01-19 05:19:00,10.437,10.438,10.416,10.43,712.74135562
2018-01-19 05:20:00,10.412,10.43,10.41,10.43,1991.51869355
2018-01-19 05:21:00,10.43,10.43,10.429,10.429,1101.7318835
2018-01-19 05:22:00,10.43,10.43,10.422,10.43,1326.3036284
2018-01-19 05:23:00,10.43,10.45,10.43,10.45,881.98621439
2018-01-19 05:24:00,10.44,10.453,10.432,10.432,1190.13473237
2018-01-19 05:25:00,10.453,10.465,10.413,10.453,120.04817327
2018-01-19 05:26:00,10.416,10.423,10.411,10.411,281.21326799
2018-01-19 05:27:00,10.411,10.411,10.41,10.41,338.885286
2018-01-19 05:28:00,10.423,10.423,10.35,10.35,9341.54582106
2018-01-19 05:29:00,10.356,10.356,10.3,10.332,2545.70448253
2018-01-19 05:30:00,10.33,10.372,10.307,10.327,1420.75352925
2018-01-19 05:31:00,10.327,10.33,10.327,10.33,535.31375227
2018-01-19 05:32:00,10.338,10.338,10.33,10.33,348.3185723
2018-01-19 05:33:00,10.33,10.33,10.289,10.295,1533.168684
2018-01-19 05:34:00,10.291,10.324,10.291,10.324,1014.27024375
2018-01-19 05:35:00,10.3,10.364,10.299,10.364,462.47366417
2018-01-19 05:36:00,10.351,10.359,10.332,10.358,580.79538885
2018-01-19 05:37:00,10.358,10.358,10.324,10.329,660.91191222
2018-01-19 05:38:00,10.326,10.344,10.309,10.31,322.68880739
2018-01-19 05:39:00,10.303,10.307,10.25,10.251,1920.26784189
2018-01-19 05:40:00,10.255,10.255,10.195,10.223,12418.08490242
2018-01-19 05:41:00,10.223,10.234,10.209,10.23,4553.94463184
2018-01-19 05:42:00,10.232,10.232,10.186,10.21,1259.42301578
2018-01-19 05:43:00,10.217,10.233,10.19,10.224,5192.24489551
2018-01-19 05:44:00,10.232,10.232,10.232,10.232,482.12612003
2018-01-19 05:45:00,10.233,10.233,10.22,10.22,2585.73061789
2018-01-19 05:46:00,10.22,10.22,10.188,10.219,1516.03978789
2018-01-19 05:47:00,10.23,10.23,10.196,10.196,2098.07606562
2018-01-19 05:48:00,10.189,10.247,10.188,10.199,1003.3141835
2018-01-19 05:49:00,10.215,10.215,10.18,10.18,3770.0
2018-01-19 05:50:00,10.219,10.247,10.199,10.22,2029.10621025
2018-01-19 05:51:00,10.212,10.29,10.187,10.258,1917.04178675
2018-01-19 05:52:00,10.268,10.338,10.265,10.293,2095.37678359
2018-01-19 05:53:00,10.291,10.33,10.286,10.323,3884.36972389
2018-01-19 05:54:00,10.301,10.305,10.285,10.293,211.47114168
2018-01-19 05:55:00,10.3,10.306,10.299,10.305,549.24593449
2018-01-19 05:56:00,10.305,10.306,10.285,10.285,1011.95382831
2018-01-19 05:57:00,10.286,10.292,10.285,10.292,562.2477232
2018-01-19 05:58:00,10.305,10.356,10.305,10.356,526.57095176
2018-01-19 05:59:00,10.355,10.4,10.355,10.395,1765.97385692
2018-01-19 06:00:00,10.396,10.405,10.396,10.4,4383.4897722
2018-01-19 06:01:00,10.378,10.378,10.356,10.356,37.7202
2018-01-19 06:02:00,10.332,10.332,10.313,10.313,236.11484353
2018-01-19 06:03:00,10.337,10.337,10.337,10.337,30.0
2018-01-19 06:04:00,10.313,10.313,10.253,10.253,396.40727926
2018-01-19 06:05:00,10.26,10.26,10.231,10.231,227.74536602
2018-01-19 06:06:00,10.248,10.248,10.212,10.212,14.53867416
2018-01-19 06:07:00,10.231,10.285,10.231,10.283,226.35978111
2018-01-19 06:08:00,10.288,10.3,10.277,10.277,372.11039278
2018-01-19 06:09:00,10.262,10.265,10.256,10.256,145.18266639
2018-01-19 06:10:00,10.256,10.268,10.244,10.255,238.10523225
2018-01-19 06:11:00,10.253,10.29,10.236,10.29,559.27900735
2018-01-19 06:12:00,10.249,10.249,10.249,10.249,15.55674182
2018-01-19 06:13:00,10.256,10.256,10.256,10.256,16.80671007
2018-01-19 06:14:00,10.288,10.3,10.287,10.3,2500.0
2018-01-19 06:15:00,10.3,10.3,10.299,10.299,1537.98559465
2018-01-19 06:16:00,10.299,10.4,10.299,10.4,660.44297324
2018-01-19 06:17:00,10.396,10.4,10.363,10.38,2408.49739927
2018-01-19 06:18:00,10.354,10.4,10.354,10.381,1243.57651443
2018-01-19 06:20:00,10.399,10.399,10.355,10.358,83.92426599
2018-01-19 06:21:00,10.38,10.38,10.35,10.37,947.42564912
2018-01-19 06:22:00,10.342,10.37,10.34,10.37,247.03746031
2018-01-19 06:23:00,10.34,10.343,10.338,10.343,155.42061658
2018-01-19 06:24:00,10.367,10.397,10.365,10.365,124.14318733
2018-01-19 06:25:00,10.354,10.385,10.33,10.351,2233.2213734
2018-01-19 06:26:00,10.371,10.461,10.308,10.45,4170.7685464
