Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-22 02:43:00,13.343,13.394,13.343,13.394,13233.14479561
2018-01-22 02:44:00,13.394,13.408,13.309,13.408,15250.84508263
2018-01-22 02:45:00,13.408,13.5,13.408,13.486,7110.16170021
2018-01-22 02:46:00,13.485,13.485,13.407,13.42,3381.93197418
2018-01-22 02:47:00,13.408,13.477,13.405,13.477,3446.45557583
2018-01-22 02:48:00,13.469,13.487,13.429,13.429,2551.11340621
2018-01-22 02:49:00,13.422,13.423,13.357,13.357,1293.34971459
2018-01-22 02:50:00,13.386,13.416,13.386,13.415,761.31572626
2018-01-22 02:51:00,13.401,13.439,13.401,13.439,748.32895511
2018-01-22 02:52:00,13.439,13.461,13.439,13.444,610.39480193
2018-01-22 02:53:00,13.444,13.478,13.433,13.433,1443.15274997
2018-01-22 02:54:00,13.47,13.523,13.47,13.523,1013.7358
2018-01-22 02:55:00,13.523,13.55,13.489,13.55,5637.49047392
2018-01-22 02:56:00,13.55,13.567,13.546,13.567,339.75454129
2018-01-22 02:57:00,13.52,13.567,13.52,13.545,2105.0
2018-01-22 02:58:00,13.545,13.55,13.545,13.55,20.0
2018-01-22 02:59:00,13.545,13.585,13.53,13.55,2094.14274676
2018-01-22 03:00:00,13.55,13.567,13.486,13.486,3347.4964276
2018-01-22 03:01:00,13.487,13.541,13.451,13.451,7897.19385429
2018-01-22 03:02:00,13.441,13.473,13.4,13.473,10550.81815749
2018-01-22 03:03:00,13.473,13.473,13.43,13.43,494.83654217
2018-01-22 03:04:00,13.43,13.465,13.4,13.4,11529.00557015
2018-01-22 03:05:00,13.399,13.43,13.39,13.4,1614.50483522
2018-01-22 03:06:00,13.4,13.436,13.38,13.38,16804.2462175
2018-01-22 03:07:00,13.38,13.466,13.38,13.45,1970.89929711
2018-01-22 03:08:00,13.466,13.466,13.422,13.426,414.84644877
2018-01-22 03:09:00,13.423,13.423,13.405,13.405,1383.29073417
2018-01-22 03:10:00,13.399,13.41,13.388,13.389,1103.19773594
2018-01-22 03:11:00,13.389,13.406,13.389,13.39,613.31054646
2018-01-22 03:12:00,13.406,13.406,13.39,13.39,376.95716054
2018-01-22 03:13:00,13.39,13.4,13.39,13.4,1349.209
2018-01-22 03:14:00,13.4,13.4,13.4,13.4,2558.90904
2018-01-22 03:15:00,13.4,13.471,13.4,13.471,5699.42947995
2018-01-22 03:16:00,13.482,13.489,13.415,13.433,2445.09791519
2018-01-22 03:17:00,13.441,13.441,13.43,13.43,1421.04462276
2018-01-22 03:18:00,13.431,13.442,13.415,13.415,24.8059807
2018-01-22 03:19:00,13.443,13.467,13.443,13.467,3101.59532868
2018-01-22 03:20:00,13.467,13.484,13.464,13.467,892.684
2018-01-22 03:21:00,13.464,13.464,13.415,13.417,1595.54546699
2018-01-22 03:22:00,13.417,13.462,13.41,13.41,312.20053
2018-01-22 03:23:00,13.41,13.43,13.407,13.419,1058.78102
2018-01-22 03:24:00,13.419,13.42,13.407,13.411,3749.18359794
2018-01-22 03:25:00,13.416,13.416,13.413,13.415,3652.86571
2018-01-22 03:26:00,13.415,13.415,13.413,13.413,2027.20309972
2018-01-22 03:27:00,13.413,13.484,13.407,13.45,2106.7482518
2018-01-22 03:28:00,13.458,13.484,13.415,13.484,612.6592582
2018-01-22 03:29:00,13.483,13.483,13.45,13.45,2226.16679101
2018-01-22 03:30:00,13.439,13.465,13.431,13.431,1581.011
2018-01-22 03:31:00,13.442,13.508,13.442,13.508,12407.01479634
2018-01-22 03:32:00,13.507,13.524,13.502,13.51,6417.55490545
2018-01-22 03:33:00,13.528,13.579,13.51,13.536,7685.90932707
2018-01-22 03:34:00,13.567,13.567,13.518,13.54,2182.26772253
2018-01-22 03:35:00,13.549,13.55,13.54,13.549,421.71743856
2018-01-22 03:36:00,13.549,13.55,13.521,13.521,1232.971103
2018-01-22 03:37:00,13.54,13.586,13.54,13.586,542.12827253
2018-01-22 03:38:00,13.561,13.634,13.561,13.634,1529.595607
2018-01-22 03:39:00,13.59,13.667,13.576,13.65,24550.89666106
2018-01-22 03:40:00,13.609,13.609,13.609,13.609,8.57008164
2018-01-22 03:41:00,13.58,13.642,13.577,13.642,1060.0
2018-01-22 03:42:00,13.607,13.607,13.594,13.604,1422.87144242
2018-01-22 03:43:00,13.594,13.594,13.58,13.58,4.0
2018-01-22 03:44:00,13.57,13.594,13.561,13.561,577.0
2018-01-22 03:45:00,13.561,13.561,13.553,13.553,366.65
2018-01-22 03:46:00,13.55,13.55,13.457,13.539,16258.77862922
2018-01-22 03:47:00,13.539,13.556,13.528,13.532,915.39168342
2018-01-22 03:48:00,13.531,13.54,13.523,13.54,342.017
2018-01-22 03:50:00,13.509,13.509,13.509,13.509,147.313
2018-01-22 03:51:00,13.521,13.547,13.51,13.547,2184.694704
2018-01-22 03:52:00,13.547,13.62,13.543,13.574,4614.903686
2018-01-22 03:53:00,13.573,13.574,13.573,13.574,1452.88489454
2018-01-22 03:54:00,13.574,13.7,13.574,13.655,19907.62848337
2018-01-22 03:55:00,13.655,13.717,13.624,13.692,5946.26843883
2018-01-22 03:56:00,13.639,13.655,13.639,13.642,1358.70828807
2018-01-22 03:57:00,13.629,13.629,13.578,13.619,3921.88076567
2018-01-22 03:58:00,13.619,13.668,13.619,13.668,2895.21894472
2018-01-22 03:59:00,13.668,13.671,13.642,13.67,2402.19264687
2018-01-22 04:00:00,13.67,13.671,13.668,13.668,5567.98405042
2018-01-22 04:01:00,13.668,13.668,13.65,13.655,10666.61094676
2018-01-22 04:02:00,13.652,13.666,13.645,13.663,15757.83487998
2018-01-22 04:03:00,13.666,13.835,13.666,13.817,26743.29922557
2018-01-22 04:04:00,13.825,13.842,13.732,13.824,17045.63650885
2018-01-22 04:05:00,13.824,14.1,13.805,13.9,157053.91985818
2018-01-22 04:06:00,13.901,14.01,13.9,13.914,17550.76155417
2018-01-22 04:07:00,13.914,13.948,13.899,13.925,676.05097132
2018-01-22 04:08:00,13.899,13.939,13.895,13.895,609.27764
2018-01-22 04:09:00,13.936,13.96,13.9,13.96,7343.51312534
2018-01-22 04:10:00,13.96,14.029,13.96,14.023,18027.60918074
2018-01-22 04:11:00,14.023,14.12,14.008,14.04,17715.46978387
2018-01-22 04:12:00,14.04,14.065,13.969,14.019,3047.00039062
2018-01-22 04:13:00,13.969,14.019,13.962,14.019,2905.56122
2018-01-22 04:14:00,14.023,14.2,14.008,14.08,16345.74874547
2018-01-22 04:15:00,14.08,14.22,14.05,14.146,16201.8526485
2018-01-22 04:16:00,14.146,14.22,14.146,14.16,8181.0584398
2018-01-22 04:17:00,14.178,14.3,14.178,14.19,22928.06805174
2018-01-22 04:18:00,14.19,14.275,14.19,14.19,13127.36092804
2018-01-22 04:19:00,14.199,14.2,14.19,14.19,15675.17719112
2018-01-22 04:20:00,14.19,14.19,14.117,14.126,19318.35560003
2018-01-22 04:21:00,14.144,14.144,14.06,14.067,2898.23533858
2018-01-22 04:22:00,14.076,14.12,14.076,14.1,1921.11050675
2018-01-22 04:23:00,14.101,14.179,14.1,14.12,5769.21546388
2018-01-22 04:24:00,14.12,14.12,14.06,14.06,7203.83919
2018-01-22 04:25:00,14.06,14.087,13.971,14.087,10787.11093184
2018-01-22 04:26:00,14.032,14.101,13.979,14.019,3031.95271135
2018-01-22 04:27:00,14.0,14.009,13.951,13.981,6871.18400704
2018-01-22 04:28:00,13.963,14.085,13.96,14.033,2389.62902993
2018-01-22 04:29:00,14.033,14.1,14.021,14.1,7775.90716084
2018-01-22 04:30:00,14.099,14.18,14.09,14.11,6892.34264071
2018-01-22 04:31:00,14.11,14.197,14.103,14.11,4379.80082904
2018-01-22 04:32:00,14.112,14.197,14.107,14.113,2825.29709575
2018-01-22 04:33:00,14.11,14.114,14.107,14.107,6819.46588328
2018-01-22 04:34:00,14.107,14.107,14.045,14.084,26108.97564543
2018-01-22 04:35:00,14.087,14.087,14.077,14.087,2844.5256
2018-01-22 04:36:00,14.087,14.1,14.067,14.067,1709.1278
2018-01-22 04:37:00,14.067,14.11,14.067,14.11,2216.20103234
2018-01-22 04:38:00,14.11,14.11,14.094,14.094,801.59530883
2018-01-22 04:39:00,14.11,14.14,14.079,14.079,1430.8045285
2018-01-22 04:40:00,14.098,14.124,14.067,14.067,2339.51834455
2018-01-22 04:41:00,14.068,14.099,14.067,14.067,854.86226389
2018-01-22 04:42:00,14.1,14.139,14.067,14.139,2502.85757847
2018-01-22 04:43:00,14.07,14.269,14.07,14.213,20690.99267069
2018-01-22 04:44:00,14.12,14.198,14.109,14.14,4895.01828522
2018-01-22 04:45:00,14.15,14.198,14.09,14.09,2248.67816655
2018-01-22 04:46:00,14.113,14.203,14.113,14.19,6151.11753023
2018-01-22 04:47:00,14.18,14.19,14.153,14.19,1900.38730696
2018-01-22 04:48:00,14.19,14.238,14.19,14.19,1453.13416749
2018-01-22 04:49:00,14.2,14.248,14.197,14.248,2392.62833959
2018-01-22 04:50:00,14.2,14.249,14.152,14.152,2856.90505181
2018-01-22 04:51:00,14.149,14.206,14.141,14.206,1201.86979841
2018-01-22 04:52:00,14.168,14.223,14.103,14.103,9760.67492987
2018-01-22 04:53:00,14.103,14.242,14.099,14.151,17366.37323384
2018-01-22 04:54:00,14.152,14.152,14.047,14.136,11740.62257985
2018-01-22 04:55:00,14.08,14.1,14.07,14.07,2712.9594
2018-01-22 04:56:00,14.07,14.117,14.07,14.075,909.74294546
2018-01-22 04:57:00,14.072,14.12,14.07,14.07,1989.88649826
2018-01-22 04:58:00,14.101,14.11,14.077,14.11,2154.47821692
2018-01-22 04:59:00,14.082,14.15,14.082,14.1,3886.3200742
2018-01-22 05:00:00,14.1,14.209,14.085,14.187,7047.08564168
2018-01-22 05:01:00,14.173,14.189,14.131,14.155,515.98355965
2018-01-22 05:02:00,14.14,14.14,14.133,14.14,549.0
2018-01-22 05:03:00,14.139,14.14,14.08,14.08,3819.17396046
2018-01-22 05:04:00,14.1,14.1,13.918,13.976,29864.8964082
2018-01-22 05:05:00,13.957,14.015,13.957,13.986,2494.6630058
2018-01-22 05:06:00,13.978,14.072,13.976,14.0,2183.57331337
2018-01-22 05:07:00,14.02,14.02,13.917,13.92,3327.19455031
2018-01-22 05:08:00,13.92,13.988,13.9,13.915,15682.41768824
2018-01-22 05:09:00,13.924,13.924,13.813,13.813,5567.43024496
2018-01-22 05:10:00,13.855,13.865,13.753,13.787,10586.82980359
2018-01-22 05:11:00,13.786,13.873,13.786,13.843,6945.06567834
2018-01-22 05:12:00,13.843,13.869,13.842,13.864,5104.19578199
2018-01-22 05:13:00,13.877,13.889,13.85,13.85,7472.10920754
2018-01-22 05:14:00,13.839,13.898,13.819,13.898,2968.41396681
2018-01-22 05:15:00,13.898,13.898,13.851,13.857,4522.0
2018-01-22 05:16:00,13.87,13.898,13.87,13.898,23261.53446568
2018-01-22 05:17:00,13.898,13.898,13.887,13.887,6899.13026913
2018-01-22 05:18:00,13.884,13.898,13.876,13.89,8734.4037788
2018-01-22 05:19:00,13.891,13.898,13.891,13.898,400.14216472
2018-01-22 05:20:00,13.898,13.898,13.85,13.85,20877.96646616
2018-01-22 05:21:00,13.895,13.898,13.859,13.898,2561.7041
2018-01-22 05:22:00,13.891,13.977,13.891,13.977,3013.24577039
2018-01-22 05:23:00,13.986,13.988,13.986,13.986,3214.99560729
2018-01-22 05:24:00,13.987,13.988,13.966,13.966,1364.35131353
2018-01-22 05:25:00,13.94,13.966,13.924,13.95,2243.48548461
2018-01-22 05:26:00,13.934,13.95,13.933,13.94,123.42219628
2018-01-22 05:27:00,13.95,13.96,13.948,13.96,290.54098791
2018-01-22 05:28:00,13.952,13.957,13.947,13.957,226.30744879
2018-01-22 05:29:00,13.947,14.0,13.935,13.935,11976.1283878
2018-01-22 05:30:00,13.94,13.95,13.9,13.9,2911.04754831
2018-01-22 05:31:00,13.899,13.974,13.87,13.974,4575.83653395
2018-01-22 05:32:00,13.974,13.995,13.909,13.909,1342.33604818
2018-01-22 05:33:00,13.899,13.931,13.899,13.931,733.46
2018-01-22 05:34:00,13.947,14.0,13.94,13.943,5634.20585926
2018-01-22 05:35:00,13.953,13.953,13.919,13.92,420.70809025
2018-01-22 05:36:00,13.92,13.929,13.863,13.863,8505.8144137
2018-01-22 05:37:00,13.856,13.879,13.77,13.77,25374.65040113
2018-01-22 05:38:00,13.77,13.847,13.766,13.841,19515.54491397
2018-01-22 05:39:00,13.778,13.85,13.77,13.782,4057.59758948
2018-01-22 05:40:00,13.777,13.813,13.715,13.75,31985.39565274
2018-01-22 05:41:00,13.75,13.8,13.75,13.77,12177.83064585
2018-01-22 05:42:00,13.795,13.8,13.777,13.78,4581.78668653
2018-01-22 05:43:00,13.78,13.78,13.758,13.758,5514.02869612
2018-01-22 05:44:00,13.768,13.77,13.587,13.589,82722.75161738
2018-01-22 05:45:00,13.59,13.6,13.55,13.6,19503.92468934
2018-01-22 05:46:00,13.6,13.6,13.593,13.6,5569.66906609
2018-01-22 05:47:00,13.6,13.6,13.6,13.6,34589.38111587
2018-01-22 05:48:00,13.6,13.6,13.599,13.6,10289.68416803
2018-01-22 05:49:00,13.6,13.6,13.591,13.599,5607.92457756
2018-01-22 05:50:00,13.599,13.65,13.599,13.65,17253.20064249
2018-01-22 05:51:00,13.649,13.649,13.619,13.649,2854.22502948
2018-01-22 05:52:00,13.649,13.674,13.54,13.558,10974.88502307
2018-01-22 05:53:00,13.57,13.6,13.54,13.574,8683.14708261
2018-01-22 05:54:00,13.613,13.623,13.58,13.598,3918.12217643
2018-01-22 05:55:00,13.624,13.637,13.624,13.637,1404.345
2018-01-22 05:56:00,13.64,13.648,13.61,13.61,5311.08510718
2018-01-22 05:57:00,13.644,13.68,13.61,13.68,3804.36099833
2018-01-22 05:58:00,13.68,13.699,13.651,13.699,1197.57252189
2018-01-22 05:59:00,13.7,13.7,13.661,13.689,1485.2
2018-01-22 06:00:00,13.689,13.749,13.689,13.709,35262.19895049
2018-01-22 06:01:00,13.718,13.75,13.718,13.75,1765.55227955
2018-01-22 06:02:00,13.75,13.75,13.742,13.749,48741.18484909
2018-01-22 06:03:00,13.749,13.77,13.748,13.754,14296.90511096
2018-01-22 06:04:00,13.754,13.754,13.7,13.703,3995.61629692
2018-01-22 06:05:00,13.703,13.73,13.701,13.73,1432.70820184
2018-01-22 06:06:00,13.731,13.743,13.73,13.74,899.92252707
2018-01-22 06:07:00,13.743,13.766,13.726,13.726,800.72506027
2018-01-22 06:08:00,13.741,13.76,13.736,13.74,925.84271237
2018-01-22 06:09:00,13.76,13.769,13.743,13.76,626.25573027
2018-01-22 06:10:00,13.76,13.76,13.741,13.759,2442.99360043
2018-01-22 06:11:00,13.755,13.77,13.74,13.77,2721.07930741
2018-01-22 06:12:00,13.77,13.77,13.762,13.77,711.49464806
2018-01-22 06:13:00,13.77,13.77,13.768,13.77,605.4065806
2018-01-22 06:14:00,13.77,13.77,13.769,13.77,16373.1917119
2018-01-22 06:15:00,13.77,13.88,13.77,13.88,43291.51203174
2018-01-22 06:16:00,13.869,13.978,13.869,13.978,16961.87854424
2018-01-22 06:17:00,13.95,14.0,13.942,13.975,11049.63867
2018-01-22 06:18:00,13.974,13.984,13.917,13.959,2058.35444
2018-01-22 06:19:00,13.962,13.99,13.924,13.99,862.68157861
2018-01-22 06:20:00,13.967,13.99,13.967,13.974,790.24202974
2018-01-22 06:21:00,13.976,13.976,13.913,13.913,2584.84409142
2018-01-22 06:22:00,13.921,13.987,13.88,13.987,3106.42785693
2018-01-22 06:23:00,13.98,13.99,13.932,13.932,6569.19435558
2018-01-22 06:24:00,13.958,13.958,13.838,13.88,22992.21515577
2018-01-22 06:25:00,13.88,13.88,13.879,13.88,7742.57459512
2018-01-22 06:26:00,13.88,13.958,13.88,13.958,2430.73986409
2018-01-22 06:27:00,13.958,13.968,13.874,13.903,5341.927865
2018-01-22 06:28:00,13.963,13.963,13.945,13.95,1795.7613537
2018-01-22 06:29:00,13.949,13.95,13.926,13.926,69.81528206
