Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-12-21 01:05:00,10.792,10.877,10.791,10.792,9512.46900956
2017-12-21 01:06:00,10.792,10.792,10.752,10.752,1126.84016205
2017-12-21 01:07:00,10.776,10.776,10.776,10.776,678.364
2017-12-21 01:08:00,10.775,10.813,10.775,10.813,3806.20399032
2017-12-21 01:09:00,10.812,10.812,10.757,10.757,7985.28106407
2017-12-21 01:10:00,10.757,10.846,10.755,10.755,12446.06008972
2017-12-21 01:11:00,10.755,10.794,10.707,10.718,6716.35964481
2017-12-21 01:12:00,10.707,10.707,10.57,10.638,21713.91968626
2017-12-21 01:13:00,10.623,10.623,10.57,10.611,3065.38495672
2017-12-21 01:14:00,10.609,10.609,10.573,10.594,1189.92613218
2017-12-21 01:15:00,10.59,10.591,10.58,10.586,628.48539243
2017-12-21 01:16:00,10.586,10.586,10.573,10.578,639.33988163
2017-12-21 01:17:00,10.578,10.583,10.573,10.583,2030.87548366
2017-12-21 01:18:00,10.583,10.632,10.581,10.594,1641.5782238
2017-12-21 01:19:00,10.596,10.63,10.596,10.597,2618.65146843
2017-12-21 01:20:00,10.597,10.633,10.597,10.633,1500.68520671
2017-12-21 01:21:00,10.641,10.748,10.594,10.678,22252.0113352
2017-12-21 01:22:00,10.676,10.782,10.63,10.707,58427.34029272
2017-12-21 01:23:00,10.672,10.714,10.655,10.69,10400.11062511
2017-12-21 01:24:00,10.677,10.695,10.626,10.686,27313.27320808
2017-12-21 01:25:00,10.668,10.668,10.626,10.665,2625.22494468
2017-12-21 01:26:00,10.665,10.665,10.6,10.652,3982.52191289
2017-12-21 01:27:00,10.652,10.652,10.606,10.606,1623.96533783
2017-12-21 01:28:00,10.606,10.681,10.606,10.665,616.78057398
2017-12-21 01:29:00,10.612,10.621,10.6,10.6,5664.90907638
2017-12-21 01:30:00,10.627,10.67,10.606,10.622,301.92
2017-12-21 01:31:00,10.621,10.621,10.606,10.606,41.1790232
2017-12-21 01:32:00,10.606,10.63,10.606,10.609,363.0936148
2017-12-21 01:33:00,10.609,10.64,10.609,10.639,214.07300383
2017-12-21 01:34:00,10.609,10.622,10.6,10.622,2099.37871025
2017-12-21 01:35:00,10.606,10.62,10.6,10.62,11198.70432492
2017-12-21 01:36:00,10.618,10.618,10.613,10.615,1664.87276038
2017-12-21 01:37:00,10.635,10.635,10.622,10.635,670.76178235
2017-12-21 01:38:00,10.635,10.679,10.635,10.665,836.12395442
2017-12-21 01:39:00,10.676,10.707,10.676,10.707,3591.26364076
2017-12-21 01:40:00,10.688,10.775,10.685,10.75,4126.7889119
2017-12-21 01:41:00,10.75,10.788,10.71,10.716,2524.25731916
2017-12-21 01:42:00,10.72,10.777,10.72,10.723,620.21827236
2017-12-21 01:43:00,10.777,10.777,10.71,10.711,1323.30818153
2017-12-21 01:44:00,10.731,10.759,10.71,10.71,3823.68350141
2017-12-21 01:45:00,10.72,10.72,10.72,10.72,33.966
2017-12-21 01:46:00,10.725,10.752,10.725,10.752,31.2628
2017-12-21 01:47:00,10.752,10.76,10.74,10.752,644.87139196
2017-12-21 01:48:00,10.755,10.783,10.755,10.76,419.36743
2017-12-21 01:49:00,10.761,10.761,10.757,10.757,630.35305696
2017-12-21 01:50:00,10.764,10.769,10.762,10.762,885.73366037
2017-12-21 01:51:00,10.762,10.762,10.722,10.761,2086.75146392
2017-12-21 01:52:00,10.761,10.788,10.75,10.75,3868.10053373
2017-12-21 01:53:00,10.757,10.789,10.75,10.751,1644.06277764
2017-12-21 01:54:00,10.756,10.757,10.75,10.757,1786.53467173
2017-12-21 01:55:00,10.757,10.757,10.713,10.713,3398.34687277
2017-12-21 01:56:00,10.739,10.788,10.713,10.788,792.8576948
2017-12-21 01:57:00,10.731,10.782,10.731,10.736,986.66817821
2017-12-21 01:58:00,10.77,10.784,10.731,10.751,514.31201705
2017-12-21 01:59:00,10.751,10.8,10.73,10.732,7551.18376337
2017-12-21 02:00:00,10.789,10.791,10.749,10.754,2801.440658
2017-12-21 02:01:00,10.759,10.83,10.754,10.76,3677.01921223
2017-12-21 02:02:00,10.784,10.8,10.76,10.76,13904.74135154
2017-12-21 02:03:00,10.759,10.76,10.759,10.759,1627.19588771
2017-12-21 02:04:00,10.762,10.831,10.762,10.803,1306.57844244
2017-12-21 02:05:00,10.808,10.844,10.808,10.81,2144.4379267
2017-12-21 02:06:00,10.81,10.81,10.8,10.801,10614.80846086
2017-12-21 02:07:00,10.825,10.825,10.806,10.816,125.21439793
2017-12-21 02:08:00,10.816,10.858,10.8,10.8,9623.87749074
2017-12-21 02:09:00,10.784,10.82,10.784,10.819,69.66632208
2017-12-21 02:10:00,10.8,10.8,10.8,10.8,152.86537611
2017-12-21 02:11:00,10.815,10.822,10.815,10.822,1155.1399
2017-12-21 02:12:00,10.821,10.822,10.761,10.802,1253.90898461
2017-12-21 02:13:00,10.793,10.807,10.761,10.805,404.99248672
2017-12-21 02:14:00,10.807,10.817,10.8,10.817,1532.42763541
2017-12-21 02:15:00,10.809,10.816,10.8,10.816,246.859967
2017-12-21 02:16:00,10.817,10.879,10.817,10.851,14897.86627213
2017-12-21 02:17:00,10.851,10.86,10.822,10.86,490.44472275
2017-12-21 02:18:00,10.849,10.849,10.821,10.83,810.38056367
2017-12-21 02:19:00,10.842,10.879,10.831,10.879,1296.685319
2017-12-21 02:20:00,10.845,10.845,10.82,10.82,1101.6995334
2017-12-21 02:21:00,10.837,10.861,10.82,10.845,1975.45213934
2017-12-21 02:22:00,10.82,10.848,10.731,10.76,20844.80987616
2017-12-21 02:23:00,10.776,10.779,10.75,10.779,1318.52307269
2017-12-21 02:24:00,10.787,10.791,10.779,10.779,192.36687557
2017-12-21 02:25:00,10.79,10.79,10.779,10.779,37.1806
2017-12-21 02:26:00,10.791,10.8,10.791,10.8,74.68314349
2017-12-21 02:27:00,10.799,10.81,10.759,10.759,2274.79105094
2017-12-21 02:28:00,10.752,10.792,10.752,10.755,581.90203989
2017-12-21 02:29:00,10.776,10.799,10.755,10.757,3866.56927929
2017-12-21 02:30:00,10.778,10.799,10.755,10.76,9644.78971239
2017-12-21 02:31:00,10.76,10.788,10.76,10.785,3843.87442061
2017-12-21 02:32:00,10.769,10.865,10.76,10.761,8198.22653209
2017-12-21 02:33:00,10.781,10.782,10.765,10.765,1348.30149188
2017-12-21 02:34:00,10.765,10.805,10.762,10.79,2906.01178315
2017-12-21 02:35:00,10.801,10.853,10.79,10.827,3928.95514947
2017-12-21 02:36:00,10.828,10.828,10.761,10.801,16909.74550819
2017-12-21 02:37:00,10.81,10.81,10.76,10.795,16612.00982204
2017-12-21 02:38:00,10.799,10.825,10.77,10.825,8802.34499201
2017-12-21 02:39:00,10.811,10.825,10.811,10.825,3149.06440442
2017-12-21 02:40:00,10.83,10.85,10.829,10.833,6639.69859792
2017-12-21 02:41:00,10.85,10.941,10.835,10.904,17658.1555161
2017-12-21 02:42:00,10.904,10.95,10.904,10.95,17288.23487538
2017-12-21 02:43:00,10.95,10.985,10.934,10.985,10404.1374747
2017-12-21 02:44:00,10.988,10.995,10.976,10.99,21763.96075778
2017-12-21 02:45:00,10.989,11.123,10.989,11.04,20092.99904292
2017-12-21 02:46:00,11.058,11.123,11.052,11.109,10693.34949647
2017-12-21 02:47:00,11.119,11.14,11.054,11.054,21753.4871196
2017-12-21 02:48:00,11.085,11.178,11.068,11.14,22082.90962911
2017-12-21 02:49:00,11.133,11.183,11.133,11.145,3221.15215031
2017-12-21 02:50:00,11.145,11.169,11.1,11.1,1640.48453735
2017-12-21 02:51:00,11.101,11.139,11.09,11.1,2651.24429505
2017-12-21 02:52:00,11.133,11.142,11.053,11.082,17670.21208072
2017-12-21 02:53:00,11.062,11.165,11.059,11.106,12962.09454977
2017-12-21 02:54:00,11.112,11.19,11.069,11.101,24366.48350037
2017-12-21 02:55:00,11.101,11.113,11.094,11.11,179.70634372
2017-12-21 02:56:00,11.109,11.14,11.102,11.14,829.89352067
2017-12-21 02:57:00,11.14,11.19,11.103,11.155,20358.6616953
2017-12-21 02:58:00,11.133,11.19,11.133,11.19,12490.74732818
2017-12-21 02:59:00,11.191,11.199,11.154,11.154,15760.15427607
2017-12-21 03:00:00,11.152,11.152,11.11,11.144,5590.4327193
2017-12-21 03:01:00,11.144,11.148,10.982,11.053,14814.33594122
2017-12-21 03:02:00,11.053,11.078,11.016,11.078,4301.61483513
2017-12-21 03:03:00,11.055,11.2,11.01,11.053,22057.38166568
2017-12-21 03:04:00,11.053,11.061,10.969,10.986,6765.79927039
2017-12-21 03:05:00,10.989,11.04,10.989,11.032,2293.41547584
2017-12-21 03:06:00,11.03,11.11,11.03,11.08,5230.33590112
2017-12-21 03:07:00,11.105,11.18,11.081,11.105,10337.99960884
2017-12-21 03:08:00,11.106,11.137,11.106,11.11,5667.4561825
2017-12-21 03:09:00,11.112,11.168,11.098,11.098,8861.03999001
2017-12-21 03:10:00,11.073,11.109,11.063,11.072,1476.35676631
2017-12-21 03:11:00,11.071,11.17,11.071,11.132,2703.57063469
2017-12-21 03:12:00,11.16,11.2,11.136,11.161,2912.08480435
2017-12-21 03:13:00,11.199,11.231,11.167,11.204,6052.56874737
2017-12-21 03:14:00,11.229,11.29,11.224,11.224,4074.70299076
2017-12-21 03:15:00,11.264,11.288,11.163,11.163,8183.98628698
2017-12-21 03:16:00,11.179,11.214,11.104,11.104,9647.8669201
2017-12-21 03:17:00,11.149,11.2,11.115,11.19,2616.6678676
2017-12-21 03:18:00,11.188,11.231,11.142,11.207,4685.83481558
2017-12-21 03:19:00,11.2,11.231,11.199,11.227,1394.42191514
2017-12-21 03:20:00,11.227,11.288,11.2,11.202,15731.19798531
2017-12-21 03:21:00,11.251,11.273,11.168,11.273,4326.45185534
2017-12-21 03:22:00,11.224,11.3,11.218,11.284,20358.31381875
2017-12-21 03:23:00,11.285,11.285,11.249,11.259,1120.53547841
2017-12-21 03:24:00,11.285,11.297,11.285,11.285,826.93840043
2017-12-21 03:25:00,11.279,11.3,11.26,11.3,3194.22933606
2017-12-21 03:26:00,11.299,11.4,11.299,11.385,45179.12998876
2017-12-21 03:27:00,11.39,11.47,11.353,11.428,34257.87876113
2017-12-21 03:28:00,11.429,11.486,11.398,11.42,7191.72557798
2017-12-21 03:29:00,11.404,11.49,11.4,11.46,11399.8492347
2017-12-21 03:30:00,11.456,11.456,11.404,11.406,782.18443442
2017-12-21 03:31:00,11.405,11.405,11.37,11.37,2149.3307808
2017-12-21 03:32:00,11.37,11.399,11.37,11.376,2491.71529446
2017-12-21 03:33:00,11.38,11.42,11.37,11.42,6912.99526124
2017-12-21 03:34:00,11.43,11.447,11.389,11.389,2130.88546038
2017-12-21 03:35:00,11.39,11.39,11.352,11.352,1585.01889493
2017-12-21 03:36:00,11.353,11.412,11.353,11.364,646.98
2017-12-21 03:37:00,11.408,11.446,11.363,11.363,8524.88082924
2017-12-21 03:38:00,11.367,11.368,11.366,11.368,150.05048891
2017-12-21 03:39:00,11.388,11.41,11.388,11.41,226.25
2017-12-21 03:40:00,11.4,11.416,11.4,11.413,583.14759344
2017-12-21 03:41:00,11.413,11.416,11.281,11.355,43575.95819143
2017-12-21 03:42:00,11.315,11.339,11.24,11.321,29106.75395954
2017-12-21 03:43:00,11.323,11.323,11.231,11.257,28387.8831512
2017-12-21 03:44:00,11.316,11.321,11.308,11.319,3207.74637543
2017-12-21 03:45:00,11.321,11.323,11.231,11.315,13454.77341253
2017-12-21 03:46:00,11.312,11.315,11.23,11.24,6153.2292938
2017-12-21 03:47:00,11.24,11.3,11.24,11.298,4979.19140127
2017-12-21 03:48:00,11.299,11.299,11.175,11.285,25474.36397736
2017-12-21 03:49:00,11.297,11.321,11.29,11.303,4308.79174082
2017-12-21 03:50:00,11.299,11.3,11.231,11.3,6406.99459342
2017-12-21 03:51:00,11.303,11.321,11.24,11.317,5878.56897693
2017-12-21 03:52:00,11.313,11.406,11.28,11.28,7747.82043397
2017-12-21 03:53:00,11.35,11.351,11.283,11.283,1386.75614909
2017-12-21 03:54:00,11.278,11.33,11.278,11.33,954.25232871
2017-12-21 03:55:00,11.296,11.33,11.295,11.33,3460.76902901
2017-12-21 03:56:00,11.337,11.4,11.337,11.398,2242.3464232
2017-12-21 03:57:00,11.4,11.401,11.364,11.39,1524.56990633
2017-12-21 03:58:00,11.4,11.41,11.396,11.41,8253.28313669
2017-12-21 03:59:00,11.411,11.411,11.374,11.374,1646.52621048
2017-12-21 04:00:00,11.4,11.411,11.353,11.355,2309.27138433
2017-12-21 04:01:00,11.369,11.374,11.281,11.374,10203.2099749
2017-12-21 04:02:00,11.366,11.366,11.316,11.331,1088.21019843
2017-12-21 04:03:00,11.317,11.317,11.279,11.279,736.57605185
2017-12-21 04:04:00,11.293,11.388,11.293,11.326,4845.37998205
2017-12-21 04:05:00,11.369,11.37,11.318,11.318,2048.78433897
2017-12-21 04:06:00,11.319,11.321,11.24,11.24,4377.01124321
2017-12-21 04:07:00,11.241,11.241,11.22,11.22,7009.53371769
2017-12-21 04:08:00,11.224,11.224,11.102,11.102,20554.77237891
2017-12-21 04:09:00,11.14,11.239,11.14,11.215,2882.04168385
2017-12-21 04:10:00,11.186,11.198,11.123,11.198,2341.03451071
2017-12-21 04:11:00,11.167,11.199,11.139,11.139,4178.81524978
2017-12-21 04:12:00,11.133,11.139,11.11,11.112,755.39290387
2017-12-21 04:13:00,11.139,11.189,11.102,11.102,4690.02251444
2017-12-21 04:14:00,11.159,11.18,11.159,11.178,1638.9490653
2017-12-21 04:15:00,11.149,11.149,11.053,11.1,4018.79630834
2017-12-21 04:16:00,11.072,11.097,11.067,11.097,883.48766591
2017-12-21 04:17:00,11.097,11.1,11.097,11.098,3528.41662698
2017-12-21 04:18:00,11.098,11.1,11.097,11.1,2852.71165267
2017-12-21 04:19:00,11.097,11.098,11.077,11.077,651.93550031
2017-12-21 04:20:00,11.09,11.094,11.09,11.094,100.0
2017-12-21 04:21:00,11.096,11.096,11.052,11.07,3311.15832772
2017-12-21 04:22:00,11.052,11.052,11.034,11.052,748.91740808
2017-12-21 04:23:00,11.051,11.051,11.033,11.04,475.17109665
2017-12-21 04:24:00,11.04,11.047,11.03,11.03,796.07722384
2017-12-21 04:25:00,11.03,11.032,11.025,11.025,2289.50074492
2017-12-21 04:26:00,11.027,11.067,10.969,11.067,9233.84630515
2017-12-21 04:27:00,11.067,11.096,11.064,11.096,3742.6551784
2017-12-21 04:28:00,11.095,11.184,11.087,11.13,9875.74579767
2017-12-21 04:29:00,11.152,11.2,11.152,11.183,1895.03662273
2017-12-21 04:30:00,11.183,11.2,11.179,11.196,901.16056925
2017-12-21 04:31:00,11.196,11.199,11.117,11.117,4166.10545905
2017-12-21 04:32:00,11.174,11.176,11.172,11.172,464.91
2017-12-21 04:33:00,11.168,11.17,11.137,11.152,271.66950605
2017-12-21 04:34:00,11.168,11.168,11.168,11.168,199.9
2017-12-21 04:35:00,11.17,11.2,11.168,11.2,3619.24432003
2017-12-21 04:36:00,11.2,11.28,11.181,11.223,5569.1409504
2017-12-21 04:37:00,11.221,11.23,11.169,11.17,1657.22282966
2017-12-21 04:38:00,11.194,11.299,11.194,11.27,6207.40730334
2017-12-21 04:39:00,11.288,11.363,11.288,11.363,5839.80481167
2017-12-21 04:40:00,11.363,11.4,11.319,11.341,4851.40041239
2017-12-21 04:41:00,11.356,11.373,11.356,11.365,1265.53420606
2017-12-21 04:42:00,11.37,11.373,11.3,11.37,1584.30993825
2017-12-21 04:43:00,11.37,11.373,11.331,11.373,1170.50083668
2017-12-21 04:44:00,11.373,11.4,11.343,11.399,1681.02056003
2017-12-21 04:45:00,11.361,11.379,11.3,11.372,5161.72349317
2017-12-21 04:46:00,11.341,11.428,11.341,11.428,9433.8418501
2017-12-21 04:47:00,11.428,11.428,11.4,11.405,656.476567
2017-12-21 04:48:00,11.405,11.405,11.284,11.357,2089.39534639
2017-12-21 04:49:00,11.333,11.333,11.277,11.277,231.96
2017-12-21 04:50:00,11.311,11.317,11.249,11.273,741.72162827
2017-12-21 04:51:00,11.309,11.321,11.262,11.316,352.4355
2017-12-21 04:52:00,11.3,11.344,11.3,11.344,290.50504394
2017-12-21 04:53:00,11.348,11.386,11.262,11.262,2630.20104271
2017-12-21 04:54:00,11.265,11.327,11.241,11.241,3599.875
2017-12-21 04:55:00,11.301,11.306,11.245,11.25,613.96253343
2017-12-21 04:56:00,11.252,11.252,11.246,11.246,1892.7059428
2017-12-21 04:57:00,11.247,11.296,11.245,11.295,1297.67578647
2017-12-21 04:58:00,11.295,11.295,11.295,11.295,14.354978
2017-12-21 04:59:00,11.288,11.295,11.285,11.29,362.8093956
2017-12-21 05:00:00,11.296,11.328,11.256,11.328,5417.91961
2017-12-21 05:01:00,11.327,11.33,11.327,11.33,1976.757839
2017-12-21 05:02:00,11.301,11.33,11.301,11.33,80.3711
2017-12-21 05:03:00,11.313,11.343,11.301,11.32,1290.69464379
2017-12-21 05:04:00,11.319,11.32,11.3,11.3,5771.525672
2017-12-21 05:05:00,11.299,11.4,11.299,11.31,20431.1
2017-12-21 05:06:00,11.32,11.326,11.32,11.326,8.0
2017-12-21 05:07:00,11.346,11.349,11.346,11.349,215.0
2017-12-21 05:08:00,11.32,11.355,11.32,11.355,210.0
2017-12-21 05:09:00,11.33,11.356,11.33,11.356,2858.29750393
2017-12-21 05:10:00,11.356,11.356,11.354,11.356,1596.22269474
2017-12-21 05:11:00,11.356,11.356,11.336,11.336,626.20288982
2017-12-21 05:12:00,11.33,11.33,11.3,11.3,2307.35646262
2017-12-21 05:13:00,11.302,11.302,11.241,11.255,2386.05739893
2017-12-21 05:14:00,11.286,11.286,11.25,11.264,5775.87897213
2017-12-21 05:15:00,11.25,11.27,11.23,11.23,2226.72909781
2017-12-21 05:16:00,11.267,11.268,11.232,11.232,260.2361536
2017-12-21 05:17:00,11.258,11.258,11.232,11.232,660.77731763
2017-12-21 05:18:00,11.237,11.265,11.237,11.265,2697.391079
2017-12-21 05:19:00,11.265,11.33,11.258,11.33,6227.70402972
2017-12-21 05:20:00,11.282,11.336,11.216,11.336,8097.47440715
2017-12-21 05:21:00,11.335,11.338,11.335,11.338,850.30749356
2017-12-21 05:22:00,11.337,11.339,11.289,11.289,770.244823
2017-12-21 05:23:00,11.294,11.294,11.225,11.256,3528.22680452
2017-12-21 05:24:00,11.241,11.299,11.186,11.231,12821.87113124
2017-12-21 05:26:00,11.231,11.244,11.226,11.244,2977.09209999
2017-12-21 05:27:00,11.244,11.296,11.235,11.244,43.08483801
2017-12-21 05:28:00,11.271,11.297,11.271,11.29,1439.83316759
2017-12-21 05:29:00,11.29,11.297,11.29,11.297,489.68007009
2017-12-21 05:30:00,11.297,11.335,11.291,11.335,3636.31797635
2017-12-21 05:31:00,11.325,11.325,11.325,11.325,299.99999401
2017-12-21 05:32:00,11.325,11.345,11.325,11.335,1695.39208163
2017-12-21 05:33:00,11.345,11.38,11.345,11.362,5294.80452335
2017-12-21 05:34:00,11.379,11.4,11.366,11.4,4525.13283476
2017-12-21 05:35:00,11.39,11.4,11.39,11.4,386.15961259
2017-12-21 05:36:00,11.392,11.399,11.392,11.399,152.0
2017-12-21 05:37:00,11.399,11.4,11.37,11.37,1369.69240372
2017-12-21 05:38:00,11.37,11.37,11.349,11.349,4531.02586899
2017-12-21 05:39:00,11.358,11.39,11.358,11.386,26.0
2017-12-21 05:40:00,11.386,11.389,11.385,11.385,156.00628297
2017-12-21 05:41:00,11.388,11.397,11.361,11.387,3788.43946156
2017-12-21 05:42:00,11.397,11.4,11.392,11.4,4889.35697871
2017-12-21 05:43:00,11.4,11.425,11.4,11.425,2871.72414796
2017-12-21 05:44:00,11.417,11.48,11.417,11.472,4963.67049598
2017-12-21 05:45:00,11.45,11.47,11.45,11.47,121.28988214
2017-12-21 05:46:00,11.47,11.475,11.463,11.475,711.42062565
2017-12-21 05:47:00,11.463,11.468,11.446,11.466,4892.11254621
2017-12-21 05:48:00,11.466,11.479,11.466,11.466,5923.49834727
2017-12-21 05:49:00,11.466,11.478,11.423,11.478,2462.39318102
2017-12-21 05:50:00,11.472,11.472,11.422,11.467,4687.33011277
2017-12-21 05:51:00,11.467,11.467,11.4,11.445,27738.0
2017-12-21 05:52:00,11.443,11.455,11.4,11.4,27972.3192967
2017-12-21 05:53:00,11.4,11.477,11.4,11.421,2609.45150511
2017-12-21 05:54:00,11.409,11.478,11.401,11.478,8596.2917521
2017-12-21 05:55:00,11.45,11.478,11.45,11.478,643.23605839
2017-12-21 05:56:00,11.478,11.478,11.46,11.478,75.00376224
2017-12-21 05:57:00,11.454,11.472,11.4,11.447,8186.10606227
2017-12-21 05:58:00,11.406,11.446,11.361,11.425,6992.67576998
2017-12-21 05:59:00,11.425,11.446,11.422,11.425,625.93077098
2017-12-21 06:00:00,11.443,11.443,11.424,11.438,836.07243635
2017-12-21 06:01:00,11.424,11.442,11.421,11.441,2295.53983643
2017-12-21 06:02:00,11.441,11.448,11.4,11.44,20965.35690243
2017-12-21 06:03:00,11.438,11.45,11.411,11.44,2317.91918485
2017-12-21 06:04:00,11.44,11.498,11.41,11.427,5533.49895844
2017-12-21 06:05:00,11.435,11.5,11.435,11.463,7054.15
2017-12-21 06:06:00,11.46,11.46,11.427,11.46,2737.95872636
2017-12-21 06:07:00,11.46,11.477,11.445,11.477,248.78127364
2017-12-21 06:08:00,11.476,11.498,11.403,11.467,3670.73276753
2017-12-21 06:09:00,11.494,11.494,11.4,11.467,12058.28857238
2017-12-21 06:10:00,11.488,11.494,11.402,11.488,7675.2738776
2017-12-21 06:11:00,11.487,11.497,11.481,11.487,2214.314552
2017-12-21 06:12:00,11.487,11.497,11.48,11.495,2010.21051261
2017-12-21 06:13:00,11.495,11.523,11.495,11.523,6288.32858793
2017-12-21 06:14:00,11.523,11.554,11.523,11.551,7699.25992842
2017-12-21 06:15:00,11.554,11.58,11.554,11.577,7142.59431248
2017-12-21 06:16:00,11.561,11.58,11.561,11.58,812.56969056
2017-12-21 06:17:00,11.577,11.581,11.577,11.581,4503.58346635
2017-12-21 06:18:00,11.584,11.671,11.581,11.632,31636.15081725
2017-12-21 06:19:00,11.632,11.7,11.584,11.662,31778.81503357
2017-12-21 06:20:00,11.649,11.673,11.636,11.662,7213.20416778
2017-12-21 06:21:00,11.642,11.642,11.618,11.618,19132.30419617
2017-12-21 06:22:00,11.618,11.651,11.618,11.651,3217.83264775
2017-12-21 06:23:00,11.652,11.653,11.645,11.65,4742.18
2017-12-21 06:24:00,11.65,11.662,11.648,11.652,2416.83338101
2017-12-21 06:25:00,11.661,11.668,11.656,11.656,5962.29146679
2017-12-21 06:26:00,11.653,11.664,11.652,11.664,6900.79209142
2017-12-21 06:27:00,11.664,11.7,11.664,11.7,9320.37538627
2017-12-21 06:28:00,11.696,11.696,11.648,11.648,6573.48872639
2017-12-21 06:29:00,11.687,11.687,11.651,11.679,1093.0
2017-12-21 06:30:00,11.675,11.695,11.648,11.648,12211.50869587
