Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-18 02:03:00,10.757,10.757,10.757,10.757,167.69371514
2018-01-18 02:04:00,10.757,10.757,10.712,10.713,1865.60984806
2018-01-18 02:05:00,10.714,10.714,10.71,10.71,462.06367286
2018-01-18 02:06:00,10.755,10.755,10.674,10.752,565.913063
2018-01-18 02:07:00,10.749,10.768,10.692,10.756,2289.35473136
2018-01-18 02:08:00,10.755,10.77,10.712,10.77,701.881502
2018-01-18 02:09:00,10.77,10.8,10.77,10.8,1160.96876506
2018-01-18 02:10:00,10.8,10.87,10.8,10.87,3592.23433696
2018-01-18 02:11:00,10.87,10.87,10.811,10.87,4144.87922707
2018-01-18 02:12:00,10.87,10.907,10.869,10.9,7729.44761653
2018-01-18 02:13:00,10.9,10.9,10.842,10.842,1192.17727712
2018-01-18 02:14:00,10.895,10.897,10.893,10.897,185.0
2018-01-18 02:15:00,10.893,10.9,10.867,10.9,4070.34053444
2018-01-18 02:16:00,10.9,10.907,10.898,10.907,4815.60355233
2018-01-18 02:17:00,10.907,10.907,10.862,10.9,2562.19947871
2018-01-18 02:18:00,10.899,10.9,10.899,10.9,141.94041
2018-01-18 02:19:00,10.9,10.907,10.79,10.906,17691.97636745
2018-01-18 02:20:00,10.906,10.907,10.897,10.907,5007.34396876
2018-01-18 02:21:00,10.907,10.965,10.899,10.912,14854.76013856
2018-01-18 02:22:00,10.912,10.97,10.907,10.95,2484.71822367
2018-01-18 02:23:00,10.966,10.99,10.95,10.99,15034.68376468
2018-01-18 02:24:00,10.99,11.06,10.99,11.06,7021.750601
2018-01-18 02:25:00,11.06,11.1,11.06,11.099,11651.93354122
2018-01-18 02:26:00,11.092,11.113,11.092,11.113,2474.9202591
2018-01-18 02:27:00,11.113,11.119,11.1,11.117,2689.08461093
2018-01-18 02:28:00,11.117,11.15,11.117,11.13,1999.1642947
2018-01-18 02:29:00,11.131,11.158,11.117,11.149,1063.61057595
2018-01-18 02:30:00,11.157,11.481,11.149,11.201,77741.5520495
2018-01-18 02:31:00,11.261,11.292,11.25,11.252,4751.4549999
2018-01-18 02:32:00,11.252,11.379,11.16,11.25,9512.80678852
2018-01-18 02:33:00,11.25,11.256,11.25,11.25,8352.46373402
2018-01-18 02:34:00,11.249,11.249,11.051,11.053,7876.72026188
2018-01-18 02:35:00,11.053,11.085,10.944,10.944,10004.9912475
2018-01-18 02:36:00,10.957,11.085,10.9,11.006,14551.56759731
2018-01-18 02:37:00,11.017,11.078,11.0,11.0,660.19096316
2018-01-18 02:38:00,11.004,11.048,11.0,11.005,607.22009235
2018-01-18 02:39:00,11.005,11.005,10.85,10.877,18572.6993463
2018-01-18 02:40:00,10.876,10.937,10.85,10.934,3129.57929986
2018-01-18 02:41:00,10.937,10.937,10.89,10.911,2196.10084694
2018-01-18 02:42:00,10.901,10.98,10.898,10.936,2687.94509697
2018-01-18 02:43:00,10.962,10.97,10.91,10.93,1587.16155208
2018-01-18 02:44:00,10.93,10.931,10.782,10.89,7304.51699589
2018-01-18 02:45:00,10.897,10.897,10.78,10.807,1194.6108319
2018-01-18 02:46:00,10.806,10.93,10.804,10.91,3457.9360089
2018-01-18 02:47:00,10.929,10.967,10.929,10.967,526.37909819
2018-01-18 02:48:00,10.95,11.0,10.95,10.994,2138.34114821
2018-01-18 02:49:00,10.98,11.01,10.98,10.99,3285.70141935
2018-01-18 02:50:00,10.951,10.993,10.951,10.993,618.05127242
2018-01-18 02:51:00,10.988,10.998,10.96,10.998,1495.8669266
2018-01-18 02:52:00,10.998,11.01,10.998,11.01,1328.72950555
2018-01-18 02:53:00,11.049,11.12,11.049,11.12,2207.73234194
2018-01-18 02:54:00,11.062,11.091,11.062,11.091,193.51078613
2018-01-18 02:55:00,11.093,11.095,11.01,11.01,2631.89859554
2018-01-18 02:56:00,11.01,11.089,11.0,11.01,1459.10592516
2018-01-18 02:57:00,11.015,11.048,11.0,11.0,4202.32478489
2018-01-18 02:58:00,10.999,10.999,10.955,10.997,1577.89718012
2018-01-18 02:59:00,10.994,11.0,10.97,11.0,2584.09734309
2018-01-18 03:00:00,11.0,11.0,10.954,11.0,2932.07076452
2018-01-18 03:01:00,10.96,10.98,10.9,10.9,3865.75559697
2018-01-18 03:02:00,10.9,10.954,10.899,10.95,693.65732289
2018-01-18 03:03:00,10.954,10.98,10.95,10.951,1479.93167474
2018-01-18 03:04:00,10.98,10.98,10.865,10.868,4975.40675185
2018-01-18 03:05:00,10.871,10.932,10.866,10.93,2308.64903104
2018-01-18 03:06:00,10.929,10.93,10.857,10.919,2810.6037331
2018-01-18 03:07:00,10.886,10.886,10.845,10.884,1247.58795609
2018-01-18 03:08:00,10.886,10.92,10.886,10.908,1409.30691589
2018-01-18 03:09:00,10.909,10.92,10.842,10.908,4862.72125638
2018-01-18 03:10:00,10.908,10.916,10.865,10.873,1224.92429028
2018-01-18 03:11:00,10.908,10.91,10.851,10.908,5204.57058584
2018-01-18 03:12:00,10.907,10.909,10.842,10.842,2913.16294674
2018-01-18 03:13:00,10.884,10.895,10.693,10.693,29294.23903762
2018-01-18 03:14:00,10.752,10.851,10.722,10.814,4323.57911272
2018-01-18 03:15:00,10.813,10.88,10.764,10.869,10207.25245683
2018-01-18 03:16:00,10.878,10.88,10.807,10.873,4195.79251921
2018-01-18 03:17:00,10.873,10.88,10.866,10.88,2338.07524323
2018-01-18 03:18:00,10.88,10.88,10.866,10.87,4235.45121687
2018-01-18 03:19:00,10.869,10.87,10.857,10.87,992.97506061
2018-01-18 03:20:00,10.87,10.871,10.869,10.871,5411.18621757
2018-01-18 03:21:00,10.901,10.922,10.871,10.922,5306.16750024
2018-01-18 03:22:00,10.922,10.922,10.871,10.91,1403.32054162
2018-01-18 03:23:00,10.908,10.908,10.88,10.882,1094.21400736
2018-01-18 03:24:00,10.882,10.922,10.82,10.826,30942.38047848
2018-01-18 03:25:00,10.822,10.859,10.777,10.819,2486.83690835
2018-01-18 03:26:00,10.819,10.819,10.779,10.813,3417.65061013
2018-01-18 03:27:00,10.811,10.813,10.785,10.812,775.97240863
2018-01-18 03:28:00,10.77,10.812,10.76,10.761,1850.58324346
2018-01-18 03:29:00,10.76,10.77,10.718,10.743,9563.67654407
2018-01-18 03:30:00,10.743,10.754,10.625,10.643,12768.32112544
2018-01-18 03:31:00,10.642,10.642,10.571,10.574,9373.17504489
2018-01-18 03:32:00,10.574,10.59,10.555,10.556,19643.89320732
2018-01-18 03:33:00,10.569,10.59,10.541,10.555,5523.3850538
2018-01-18 03:34:00,10.555,10.57,10.477,10.488,16068.67216647
2018-01-18 03:35:00,10.546,10.546,10.469,10.469,1545.94662476
2018-01-18 03:36:00,10.478,10.517,10.439,10.517,3695.66480668
2018-01-18 03:37:00,10.48,10.486,10.439,10.474,2602.66807174
2018-01-18 03:38:00,10.474,10.523,10.354,10.354,10447.78819578
2018-01-18 03:39:00,10.356,10.404,10.354,10.367,2271.28540015
2018-01-18 03:40:00,10.367,10.367,10.285,10.359,25142.21769795
2018-01-18 03:41:00,10.36,10.424,10.35,10.402,2433.49927694
2018-01-18 03:42:00,10.402,10.431,10.381,10.385,3237.38695183
2018-01-18 03:43:00,10.41,10.431,10.371,10.371,4768.54916697
2018-01-18 03:44:00,10.374,10.43,10.355,10.427,3075.59574337
2018-01-18 03:45:00,10.409,10.426,10.308,10.415,2252.09881646
2018-01-18 03:46:00,10.33,10.393,10.281,10.3,4174.32219782
2018-01-18 03:47:00,10.299,10.369,10.284,10.299,2301.37471486
2018-01-18 03:48:00,10.33,10.33,10.26,10.26,14905.73909747
2018-01-18 03:49:00,10.264,10.277,10.26,10.26,1683.27085429
2018-01-18 03:50:00,10.263,10.372,10.263,10.369,3140.3596247
2018-01-18 03:51:00,10.369,10.381,10.304,10.32,5156.03141155
2018-01-18 03:52:00,10.3,10.303,10.289,10.294,874.24094475
2018-01-18 03:53:00,10.293,10.294,10.27,10.294,186.06750203
2018-01-18 03:54:00,10.288,10.303,10.263,10.269,1283.95232201
2018-01-18 03:55:00,10.309,10.34,10.288,10.34,5522.83941877
2018-01-18 03:56:00,10.34,10.34,10.261,10.34,6272.51292049
2018-01-18 03:57:00,10.33,10.339,10.312,10.339,42.0
2018-01-18 03:58:00,10.31,10.34,10.28,10.28,3130.25771849
2018-01-18 03:59:00,10.323,10.323,10.276,10.278,118.18887812
2018-01-18 04:00:00,10.328,10.348,10.326,10.348,6459.96819717
2018-01-18 04:01:00,10.345,10.429,10.345,10.4,599.0
2018-01-18 04:02:00,10.424,10.47,10.313,10.353,16358.6566629
2018-01-18 04:03:00,10.368,10.4,10.356,10.359,721.00359753
2018-01-18 04:04:00,10.397,10.436,10.363,10.407,981.65596218
2018-01-18 04:05:00,10.407,10.435,10.407,10.433,982.82972334
2018-01-18 04:06:00,10.435,10.55,10.435,10.451,27457.39292231
2018-01-18 04:07:00,10.52,10.6,10.474,10.482,3619.65872707
2018-01-18 04:08:00,10.594,10.6,10.57,10.572,1170.15588912
2018-01-18 04:09:00,10.573,10.668,10.573,10.575,2366.32376818
2018-01-18 04:10:00,10.575,10.64,10.575,10.607,4715.01353757
2018-01-18 04:11:00,10.601,10.663,10.6,10.626,1718.09066577
2018-01-18 04:12:00,10.603,10.69,10.602,10.689,2762.60061919
2018-01-18 04:13:00,10.655,10.705,10.65,10.661,1341.65496902
2018-01-18 04:14:00,10.65,10.671,10.65,10.67,513.42569263
2018-01-18 04:15:00,10.672,10.74,10.66,10.69,722.90979498
2018-01-18 04:16:00,10.671,10.679,10.66,10.66,6166.2335421
2018-01-18 04:17:00,10.66,10.67,10.555,10.555,11741.00979593
2018-01-18 04:18:00,10.552,10.568,10.517,10.568,766.50312297
2018-01-18 04:19:00,10.547,10.547,10.521,10.533,453.6034703
2018-01-18 04:20:00,10.512,10.563,10.499,10.52,3068.46735017
2018-01-18 04:21:00,10.54,10.617,10.516,10.522,3867.73657772
2018-01-18 04:22:00,10.505,10.516,10.448,10.485,3615.75316054
2018-01-18 04:23:00,10.491,10.5,10.437,10.437,191.20151886
2018-01-18 04:24:00,10.427,10.495,10.412,10.495,1303.274387
2018-01-18 04:25:00,10.412,10.484,10.32,10.351,22580.52341289
2018-01-18 04:26:00,10.308,10.308,10.26,10.26,21320.02471367
2018-01-18 04:27:00,10.26,10.37,10.26,10.351,8814.7370267
2018-01-18 04:28:00,10.32,10.321,10.264,10.268,1480.81424967
2018-01-18 04:29:00,10.264,10.309,10.26,10.267,891.60434296
2018-01-18 04:30:00,10.291,10.299,10.265,10.299,317.87284207
2018-01-18 04:31:00,10.288,10.288,10.23,10.26,7760.75907804
2018-01-18 04:32:00,10.228,10.23,10.151,10.151,2450.30348797
2018-01-18 04:33:00,10.2,10.204,10.123,10.123,3356.31717062
2018-01-18 04:34:00,10.12,10.15,10.105,10.14,1439.31152194
2018-01-18 04:35:00,10.13,10.135,10.108,10.112,929.67298924
2018-01-18 04:36:00,10.105,10.131,10.095,10.095,2697.62191028
2018-01-18 04:37:00,10.103,10.104,10.095,10.1,4955.14610182
2018-01-18 04:38:00,10.1,10.152,10.099,10.152,8972.45449338
2018-01-18 04:39:00,10.119,10.229,10.103,10.12,3257.17602061
2018-01-18 04:40:00,10.108,10.142,10.069,10.069,5740.9720656
2018-01-18 04:41:00,10.069,10.228,10.031,10.156,7362.01596654
2018-01-18 04:42:00,10.179,10.179,10.135,10.135,2032.98826689
2018-01-18 04:43:00,10.124,10.165,10.111,10.155,1204.82377556
2018-01-18 04:44:00,10.124,10.16,10.124,10.16,1167.39616129
2018-01-18 04:45:00,10.153,10.163,10.115,10.163,111.99
2018-01-18 04:46:00,10.18,10.337,10.17,10.258,15265.42703142
2018-01-18 04:47:00,10.284,10.373,10.284,10.294,6249.85930866
2018-01-18 04:48:00,10.299,10.311,10.292,10.292,622.7946
2018-01-18 04:49:00,10.295,10.295,10.162,10.162,8419.97790887
2018-01-18 04:50:00,10.163,10.249,10.116,10.15,11562.4577941
2018-01-18 04:51:00,10.167,10.199,10.149,10.149,158.78305779
2018-01-18 04:52:00,10.159,10.198,10.1,10.108,2524.76706377
2018-01-18 04:53:00,10.119,10.179,10.117,10.179,409.786
2018-01-18 04:54:00,10.136,10.15,10.1,10.1,1492.50507176
2018-01-18 04:55:00,10.116,10.116,10.1,10.107,194.34237596
2018-01-18 04:56:00,10.1,10.116,9.9961,10.04,34679.58893301
2018-01-18 04:57:00,10.041,10.12,10.02,10.119,3009.36097109
2018-01-18 04:58:00,10.12,10.191,10.053,10.137,3819.5072535
2018-01-18 04:59:00,10.091,10.091,10.087,10.09,568.48978172
2018-01-18 05:00:00,10.09,10.09,9.991,10.0,3926.40754297
2018-01-18 05:01:00,10.0,10.01,9.9924,10.0,21432.24789043
2018-01-18 05:02:00,9.999,10.033,9.9983,10.001,3564.35897277
2018-01-18 05:03:00,10.002,10.032,9.99,9.99,1522.02029428
2018-01-18 05:04:00,9.99,10.002,9.9695,9.981,6051.32069424
2018-01-18 05:05:00,9.981,10.041,9.981,9.9813,7776.2308053
2018-01-18 05:06:00,9.9811,10.065,9.981,9.982,13827.08540246
2018-01-18 05:07:00,9.982,9.982,9.874,9.8794,15084.03564188
2018-01-18 05:08:00,9.8759,10.0,9.874,9.9181,20078.11594678
2018-01-18 05:09:00,9.9051,9.9051,9.8762,9.9033,751.45272928
2018-01-18 05:10:00,9.9164,9.9164,9.9,9.9,1023.16249
2018-01-18 05:11:00,9.9,9.949,9.8822,9.8872,866.77662
2018-01-18 05:12:00,9.8892,9.9138,9.8009,9.82,17571.24428992
2018-01-18 05:13:00,9.82,9.9301,9.82,9.9301,6720.11624646
2018-01-18 05:14:00,9.8741,9.993,9.8519,9.8661,16288.20199501
2018-01-18 05:15:00,9.8435,9.882,9.8227,9.8227,1559.36108927
2018-01-18 05:16:00,9.82,9.82,9.7858,9.7863,12020.33189282
2018-01-18 05:17:00,9.7858,9.7878,9.78,9.78,4142.81363862
2018-01-18 05:18:00,9.78,9.8469,9.7652,9.8445,3966.91275746
2018-01-18 05:19:00,9.8234,10.049,9.771,9.9016,29477.69125489
2018-01-18 05:20:00,9.8924,10.047,9.8326,9.8326,6638.25078805
2018-01-18 05:21:00,9.844,10.001,9.8439,9.9645,1073.75588481
2018-01-18 05:22:00,9.9269,9.964,9.9046,9.9303,1180.09670639
2018-01-18 05:23:00,9.9907,10.075,9.9395,10.069,3308.18155475
2018-01-18 05:24:00,10.038,10.122,10.038,10.091,676.21027984
2018-01-18 05:25:00,10.095,10.122,10.033,10.033,9448.80167687
2018-01-18 05:26:00,10.025,10.122,10.019,10.07,4225.13609796
2018-01-18 05:27:00,10.05,10.097,10.05,10.096,2450.3956813
2018-01-18 05:28:00,10.094,10.122,10.039,10.09,667.7210344
2018-01-18 05:29:00,10.052,10.088,10.021,10.04,2542.94519999
2018-01-18 05:30:00,10.074,10.11,10.043,10.11,688.91860524
2018-01-18 05:31:00,10.109,10.234,10.109,10.2,17989.7815226
2018-01-18 05:32:00,10.2,10.235,10.183,10.2,4574.67135272
2018-01-18 05:33:00,10.217,10.217,10.149,10.178,1486.48482888
2018-01-18 05:34:00,10.193,10.193,10.14,10.184,193.78765163
2018-01-18 05:35:00,10.15,10.15,10.12,10.12,8887.8753477
2018-01-18 05:36:00,10.12,10.163,10.115,10.131,1378.41198362
2018-01-18 05:37:00,10.178,10.178,10.05,10.05,5233.9817306
2018-01-18 05:38:00,10.063,10.063,10.001,10.025,4411.32026048
2018-01-18 05:39:00,10.049,10.05,10.0,10.032,7640.99951469
2018-01-18 05:40:00,10.022,10.022,9.962,9.9999,2338.12252742
2018-01-18 05:41:00,9.983,9.999,9.947,9.9529,1521.16957037
2018-01-18 05:42:00,9.9528,9.9528,9.9062,9.95,2907.74277072
2018-01-18 05:43:00,9.95,9.999,9.925,9.999,1747.20215584
2018-01-18 05:44:00,9.999,9.999,9.963,9.963,99.28
2018-01-18 05:45:00,9.96,9.9601,9.95,9.95,1188.56558684
2018-01-18 05:46:00,9.9294,9.9493,9.917,9.917,255.992
2018-01-18 05:47:00,9.916,9.9492,9.9,9.9,2907.56508882
2018-01-18 05:48:00,9.9004,9.9497,9.8539,9.9,2311.85610245
2018-01-18 05:49:00,9.8999,10.097,9.8999,10.097,23897.89827582
2018-01-18 05:50:00,10.05,10.198,10.0,10.091,4823.58762954
2018-01-18 05:51:00,10.094,10.116,10.02,10.02,4608.91501604
2018-01-18 05:52:00,10.02,10.02,9.982,9.9823,1073.85113579
2018-01-18 05:53:00,9.9823,10.0,9.9195,10.0,1519.88838428
2018-01-18 05:54:00,10.001,10.001,9.9551,9.9551,321.82742
2018-01-18 05:55:00,9.934,10.033,9.933,10.0,1248.72024445
2018-01-18 05:56:00,10.017,10.074,9.995,10.074,838.62199136
2018-01-18 05:57:00,10.019,10.065,9.9851,10.04,1511.50284605
2018-01-18 05:58:00,10.042,10.046,9.9911,9.9911,596.09922
2018-01-18 05:59:00,10.007,10.1,10.007,10.099,2398.52140086
2018-01-18 06:00:00,10.032,10.1,10.032,10.058,1890.48996446
2018-01-18 06:01:00,10.056,10.171,10.04,10.147,2092.25618528
2018-01-18 06:02:00,10.099,10.22,10.099,10.176,3619.95748872
2018-01-18 06:03:00,10.22,10.232,10.177,10.18,1900.36446041
2018-01-18 06:04:00,10.179,10.28,10.179,10.255,4211.40581281
2018-01-18 06:05:00,10.25,10.45,10.25,10.392,40123.67222904
2018-01-18 06:06:00,10.392,10.473,10.391,10.404,4021.38303955
2018-01-18 06:07:00,10.441,10.45,10.331,10.394,7590.34793565
2018-01-18 06:08:00,10.347,10.45,10.347,10.45,4223.84093796
2018-01-18 06:09:00,10.45,10.45,10.383,10.42,12824.84546382
2018-01-18 06:10:00,10.422,10.431,10.36,10.361,3886.97876981
2018-01-18 06:11:00,10.36,10.365,10.242,10.304,19780.18772565
2018-01-18 06:12:00,10.3,10.32,10.3,10.3,513.12731757
2018-01-18 06:13:00,10.263,10.292,10.23,10.277,2811.28169108
2018-01-18 06:14:00,10.289,10.344,10.25,10.344,1261.59127398
2018-01-18 06:15:00,10.341,10.341,10.285,10.34,223.39932704
2018-01-18 06:16:00,10.34,10.34,10.238,10.238,3815.49606112
2018-01-18 06:17:00,10.294,10.35,10.239,10.331,4206.15959013
2018-01-18 06:18:00,10.349,10.35,10.273,10.273,2175.03858899
2018-01-18 06:19:00,10.243,10.246,10.202,10.208,6758.21673808
2018-01-18 06:20:00,10.205,10.205,10.168,10.181,2118.93590902
2018-01-18 06:21:00,10.174,10.188,10.138,10.187,6956.48431048
2018-01-18 06:22:00,10.174,10.21,10.102,10.21,20023.31374269
2018-01-18 06:23:00,10.217,10.217,10.16,10.172,984.45155925
2018-01-18 06:24:00,10.164,10.173,10.145,10.17,1920.523672
