Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-14 00:52:00,1.3541,1.3659999999999999,1.3401,1.3561,54320.051634790005
2017-11-14 00:53:00,1.36,1.3659999999999999,1.3561,1.365,38575.15049422999
2017-11-14 00:54:00,1.3635,1.379,1.3571,1.3780000000000001,21820.929799869995
2017-11-14 00:55:00,1.3787,1.385,1.3730000000000002,1.3730000000000002,15783.802873440001
2017-11-14 00:56:00,1.3849,1.385,1.3438,1.3692,63146.7701558
2017-11-14 00:57:00,1.3582,1.3789,1.3582,1.3669,29030.482503790005
2017-11-14 00:58:00,1.3698,1.3739,1.367,1.3737,15160.05023474
2017-11-14 00:59:00,1.3736,1.4,1.3736,1.4,92085.42116388002
2017-11-14 01:00:00,1.4,1.4,1.3896,1.3916,32909.04532791
2017-11-14 01:01:00,1.3989,1.419,1.3988,1.4152,112635.76818568
2017-11-14 01:02:00,1.415,1.44,1.4080000000000001,1.4373,140155.92665142
2017-11-14 01:03:00,1.4372,1.473,1.4311,1.4694,150725.39193146
2017-11-14 01:04:00,1.4611,1.5999,1.4609999999999999,1.55,597183.9071021605
2017-11-14 01:05:00,1.5019999999999998,1.587,1.4905,1.5502,76101.33241678002
2017-11-14 01:06:00,1.5502,1.5597,1.5088,1.5089,156595.12508019
2017-11-14 01:07:00,1.5089,1.5358,1.5012,1.5342,39058.078243860014
2017-11-14 01:08:00,1.5341,1.545,1.5241,1.54,45657.657157769994
2017-11-14 01:09:00,1.5448,1.545,1.473,1.4772,158697.84459385995
2017-11-14 01:10:00,1.4741,1.48,1.47,1.475,91372.46136681
2017-11-14 01:11:00,1.4743,1.475,1.4376,1.4384,125004.92736521001
2017-11-14 01:12:00,1.4669,1.4737,1.4504,1.4554,56066.15388659
2017-11-14 01:13:00,1.4694,1.47,1.4319,1.4593,114838.12093226999
2017-11-14 01:14:00,1.45,1.4555,1.4355,1.4548,18848.757759589997
2017-11-14 01:15:00,1.4458,1.454,1.4311,1.4311,34707.811056
2017-11-14 01:16:00,1.4314,1.4391,1.4177,1.4177,84272.99411671
2017-11-14 01:17:00,1.4177,1.4177,1.3674,1.3791,107086.37548339002
2017-11-14 01:18:00,1.3877,1.4242,1.3873,1.416,102648.25558317003
2017-11-14 01:19:00,1.4148,1.4388,1.413,1.43,55225.24444751001
2017-11-14 01:20:00,1.43,1.446,1.426,1.4399,39234.5404336
2017-11-14 01:21:00,1.4399,1.4508,1.4364,1.4508,37327.0807394
2017-11-14 01:22:00,1.45,1.475,1.45,1.47,42362.895559230004
2017-11-14 01:23:00,1.47,1.48,1.4698,1.4733,46912.091076370016
2017-11-14 01:24:00,1.4701,1.4733,1.44,1.4499,90703.61837604
2017-11-14 01:25:00,1.4445,1.46,1.4303,1.4380000000000002,36324.125211409984
2017-11-14 01:26:00,1.439,1.4409999999999998,1.43,1.4315,17224.66571916
2017-11-14 01:27:00,1.4333,1.4340000000000002,1.4333,1.4334,1192.0533076699999
2017-11-14 01:28:00,1.4339,1.4340000000000002,1.433,1.433,4820.15521095
2017-11-14 01:29:00,1.4331,1.4340000000000002,1.433,1.433,11520.092428000002
2017-11-14 01:30:00,1.4333,1.4340000000000002,1.433,1.433,6247.387542670001
2017-11-14 01:31:00,1.4340000000000002,1.4639,1.4331,1.46,62507.51272912999
2017-11-14 01:32:00,1.46,1.48,1.455,1.4789,46862.58344071001
2017-11-14 01:33:00,1.4752,1.4981,1.4687,1.4852,65045.70091452
2017-11-14 01:34:00,1.4795,1.4795,1.4632,1.4632,27735.08981561
2017-11-14 01:35:00,1.4632,1.4632,1.4399,1.442,48608.065328559984
2017-11-14 01:36:00,1.442,1.4816,1.442,1.454,18274.298788080003
2017-11-14 01:37:00,1.465,1.4847,1.4551,1.4799,36001.32229999999
2017-11-14 01:38:00,1.4668,1.4669999999999999,1.44,1.4458,10809.257967970003
2017-11-14 01:39:00,1.4508,1.466,1.4465,1.4477,5885.7456716
2017-11-14 01:40:00,1.4478,1.462,1.4478,1.4597,4697.537812660001
2017-11-14 01:41:00,1.4605,1.4605,1.4469999999999998,1.4501,13773.2171743
2017-11-14 01:42:00,1.4501,1.4586,1.4469999999999998,1.4469999999999998,15240.538928229998
2017-11-14 01:43:00,1.4469999999999998,1.4493,1.435,1.435,32224.498634210002
2017-11-14 01:44:00,1.4352,1.436,1.4080000000000001,1.4091,81789.00401001
2017-11-14 01:45:00,1.4080000000000001,1.4279,1.405,1.4279,20220.459978680003
2017-11-14 01:46:00,1.4275,1.4649,1.425,1.4458,67570.67719457
2017-11-14 01:47:00,1.4458,1.4769999999999999,1.426,1.4541,41357.929858649986
2017-11-14 01:48:00,1.453,1.4638,1.4434,1.4434,5446.68176864
2017-11-14 01:49:00,1.4444,1.4599,1.4444,1.4580000000000002,3616.00642282
2017-11-14 01:50:00,1.4562,1.463,1.4505,1.4505,22260.941436100005
2017-11-14 01:51:00,1.4509999999999998,1.4653,1.4402,1.4402,14410.452159830002
2017-11-14 01:52:00,1.4606,1.4617,1.4453,1.4617,7040.015339
2017-11-14 01:53:00,1.4582,1.4617,1.449,1.449,5741.28568666
2017-11-14 01:54:00,1.449,1.4604,1.4476,1.4487,8377.330560999999
2017-11-14 01:55:00,1.4488,1.4498,1.4425,1.443,8493.87217348
2017-11-14 01:56:00,1.4411,1.4559,1.4337,1.4547,47178.367273239994
2017-11-14 01:57:00,1.4559,1.4559,1.4558,1.4558,6478.89534812
2017-11-14 01:58:00,1.4432,1.4469,1.4432,1.4469,1590.0142854899996
2017-11-14 01:59:00,1.4499,1.4499,1.4287,1.4478,25549.878871999998
2017-11-14 02:00:00,1.4477,1.46,1.4477,1.4598,19977.8644
2017-11-14 02:01:00,1.4608,1.4699,1.4537,1.4699,15093.640857529997
2017-11-14 02:02:00,1.4551,1.47,1.4551,1.47,46001.91328204
2017-11-14 02:03:00,1.4698,1.496,1.4653,1.4869999999999999,144328.69574258
2017-11-14 02:04:00,1.4872,1.52,1.4801,1.52,94335.42767182998
2017-11-14 02:05:00,1.515,1.55,1.5002,1.5487,81344.15513725001
2017-11-14 02:06:00,1.5415,1.56,1.5415,1.556,54033.51735384
2017-11-14 02:07:00,1.556,1.569,1.55,1.569,89227.38124973001
2017-11-14 02:08:00,1.569,1.59,1.5630000000000002,1.58,93527.95433975002
2017-11-14 02:09:00,1.588,1.588,1.54,1.5495,99019.51529536997
2017-11-14 02:10:00,1.54,1.5605,1.5294,1.54,69728.74095219003
2017-11-14 02:11:00,1.5402,1.55,1.5217,1.53,20316.883377840004
2017-11-14 02:12:00,1.5217,1.5223,1.4832,1.49,89450.90678167003
2017-11-14 02:13:00,1.4902,1.5,1.4835,1.49,24216.38719189
2017-11-14 02:14:00,1.49,1.5,1.49,1.5,55605.407377940006
2017-11-14 02:15:00,1.492,1.5185,1.49,1.5169,35103.538754940004
2017-11-14 02:16:00,1.5161,1.52,1.5083,1.52,23525.380366430003
2017-11-14 02:17:00,1.5088,1.5201,1.5085,1.5109,54346.714876809994
2017-11-14 02:18:00,1.5175,1.5335,1.5175,1.5204,21033.159405650003
2017-11-14 02:19:00,1.5204,1.5219999999999998,1.4916,1.5001,27083.89426548
2017-11-14 02:20:00,1.5048,1.5048,1.4875,1.4878,24892.166151390007
2017-11-14 02:21:00,1.49,1.5082,1.49,1.5082,7109.416857529999
2017-11-14 02:22:00,1.4931,1.518,1.4931,1.5,26932.729169770002
2017-11-14 02:23:00,1.5,1.51,1.5,1.5099,13336.909064290008
2017-11-14 02:24:00,1.508,1.508,1.5038,1.5038,13554.729716
2017-11-14 02:25:00,1.5038,1.508,1.4911,1.5,47202.38444408
2017-11-14 02:26:00,1.4996,1.4996,1.4836,1.4851,19195.362906010003
2017-11-14 02:27:00,1.4841,1.4841,1.4586,1.4611,126649.64950217007
2017-11-14 02:28:00,1.4611,1.4766,1.4501,1.47,41518.39580951002
2017-11-14 02:29:00,1.47,1.4724,1.47,1.4723,32425.707035739997
2017-11-14 02:30:00,1.47,1.47,1.4609999999999999,1.4671,9144.1893717
2017-11-14 02:31:00,1.463,1.4705,1.4461,1.4461,33787.865054509995
2017-11-14 02:32:00,1.4471,1.4543,1.4424,1.4543,13053.28314423
2017-11-14 02:33:00,1.446,1.455,1.4426,1.45,11450.956998849999
2017-11-14 02:34:00,1.4509999999999998,1.4531,1.4424,1.4432,12659.084053239998
2017-11-14 02:35:00,1.4519,1.453,1.4424,1.4509,10307.870321469998
2017-11-14 02:36:00,1.443,1.4705,1.4411,1.45,40514.37534957
2017-11-14 02:37:00,1.45,1.45,1.439,1.4499,26442.931616920003
2017-11-14 02:38:00,1.4497,1.4651,1.439,1.4493,6439.874114589999
2017-11-14 02:39:00,1.4496,1.4577,1.4421,1.4509,6570.12967013
2017-11-14 02:40:00,1.4509999999999998,1.4705,1.4509,1.4694,20755.206085269994
2017-11-14 02:41:00,1.4693,1.4705,1.45,1.4696,61429.675235979994
2017-11-14 02:42:00,1.4684,1.5428,1.4684,1.489,73851.95784073998
2017-11-14 02:43:00,1.489,1.4942,1.4788,1.485,17764.964356109995
2017-11-14 02:44:00,1.485,1.4857,1.4604,1.4701,23465.74748864999
2017-11-14 02:45:00,1.4728,1.4774,1.454,1.454,17140.65785724
2017-11-14 02:46:00,1.4552,1.4605,1.4552,1.4605,881.51036935
2017-11-14 02:47:00,1.455,1.463,1.454,1.4601,3587.3649376099997
2017-11-14 02:48:00,1.46,1.4764,1.46,1.4764,7215.93024721
2017-11-14 02:49:00,1.4756,1.4756,1.4615,1.4615,643.445232
2017-11-14 02:50:00,1.4615,1.4618,1.46,1.46,5556.31630461
2017-11-14 02:51:00,1.455,1.46,1.45,1.4538,24234.762124220004
2017-11-14 02:52:00,1.4539,1.46,1.4503,1.46,3833.09299
2017-11-14 02:53:00,1.4580000000000002,1.4592,1.4441,1.4488,39354.84530284
2017-11-14 02:54:00,1.4449,1.4545,1.4409999999999998,1.444,14616.064214279999
2017-11-14 02:55:00,1.4409999999999998,1.4587,1.439,1.4587,8779.4602217
2017-11-14 02:56:00,1.4451,1.4511,1.4451,1.4511,1267.30979626
2017-11-14 02:57:00,1.4501,1.4534,1.4452,1.4534,1304.52451784
2017-11-14 02:58:00,1.4528,1.4528,1.4409999999999998,1.4409999999999998,4402.575721110001
2017-11-14 02:59:00,1.4409999999999998,1.4409999999999998,1.439,1.44,3074.34043939
2017-11-14 03:00:00,1.44,1.4479,1.4395,1.4405,8196.78696097
2017-11-14 03:01:00,1.4414,1.4447,1.4414,1.4439,2243.6445365600002
2017-11-14 03:02:00,1.4439,1.4476,1.4363,1.4476,12630.429611439999
2017-11-14 03:03:00,1.4476,1.4476,1.4353,1.4353,7155.47414386
2017-11-14 03:04:00,1.4353,1.4357,1.4064,1.4202,159610.7882756001
2017-11-14 03:05:00,1.4191,1.425,1.4078,1.419,44748.895757549995
2017-11-14 03:06:00,1.42,1.4255,1.42,1.4254,20617.175657019998
2017-11-14 03:07:00,1.421,1.4255,1.415,1.4255,13344.82690406
2017-11-14 03:08:00,1.4240000000000002,1.4249,1.415,1.42,13961.436636010001
2017-11-14 03:09:00,1.4186,1.42,1.4151,1.42,9846.465119789998
2017-11-14 03:10:00,1.4151,1.4246,1.415,1.4246,13836.632124619999
2017-11-14 03:11:00,1.415,1.415,1.402,1.402,43407.00294184999
2017-11-14 03:12:00,1.4011,1.405,1.401,1.4021,7544.68921631
2017-11-14 03:13:00,1.4024,1.4123,1.4024,1.4088,6349.0961
2017-11-14 03:14:00,1.4051,1.4085,1.4051,1.4085,109.99870960999999
2017-11-14 03:15:00,1.412,1.412,1.4080000000000001,1.412,10977.51930144
2017-11-14 03:16:00,1.4118,1.4199,1.411,1.412,15392.10476625
2017-11-14 03:17:00,1.4121,1.4353,1.4104,1.4353,65436.31236337004
2017-11-14 03:18:00,1.4352,1.45,1.435,1.4351,26073.272940839997
2017-11-14 03:19:00,1.435,1.4447,1.4176,1.425,28844.22680304999
2017-11-14 03:20:00,1.4318,1.4387,1.4278,1.4280000000000002,9753.294496149998
2017-11-14 03:21:00,1.4280000000000002,1.4280000000000002,1.42,1.42,4078.2349994299984
2017-11-14 03:22:00,1.42,1.4228,1.415,1.415,6967.325583490002
2017-11-14 03:23:00,1.4228,1.4229,1.4124,1.4124,8268.402377890001
2017-11-14 03:24:00,1.4128,1.4191,1.41,1.4191,3454.94833871
2017-11-14 03:25:00,1.4109,1.4185,1.41,1.4185,2050.0
2017-11-14 03:26:00,1.419,1.4296,1.4148,1.4176,7140.2161475600005
2017-11-14 03:27:00,1.4291,1.4296,1.4233,1.4233,1325.0001
2017-11-14 03:28:00,1.4225,1.4392,1.4224,1.4392,8752.999999999998
2017-11-14 03:29:00,1.4388,1.4499,1.4388,1.4456,4744.23397517
2017-11-14 03:30:00,1.4456,1.4456,1.4445,1.4445,386.79693631
2017-11-14 03:31:00,1.4444,1.45,1.4309,1.4499,19077.694923090003
2017-11-14 03:32:00,1.4444,1.4468,1.4358,1.4358,5916.92539721
2017-11-14 03:33:00,1.4365,1.4365,1.4305,1.4305,10400.0
2017-11-14 03:34:00,1.4312,1.4312,1.4312,1.4312,1900.0
2017-11-14 03:35:00,1.4349,1.44,1.4263,1.435,9651.566193469998
2017-11-14 03:36:00,1.435,1.4401,1.4271,1.4401,9916.390683950001
2017-11-14 03:37:00,1.4403,1.4461,1.44,1.4461,1907.9317999999998
2017-11-14 03:38:00,1.4455,1.4491,1.4404,1.4480000000000002,2340.6104927300003
2017-11-14 03:39:00,1.4425,1.4451,1.442,1.442,2191.1954129799997
2017-11-14 03:40:00,1.4446,1.4454,1.4446,1.4446,2037.8659709999997
2017-11-14 03:41:00,1.4446,1.45,1.4366,1.4366,8942.6745
2017-11-14 03:42:00,1.435,1.4446,1.4314,1.4446,3013.706461
2017-11-14 03:43:00,1.4409,1.4409,1.4343,1.4351,193.55122415
2017-11-14 03:44:00,1.4408,1.4409999999999998,1.4312,1.4312,5976.72273536
2017-11-14 03:45:00,1.4312,1.4312,1.4178,1.4178,10100.0
2017-11-14 03:46:00,1.4309,1.4312,1.4219,1.4312,920.10462849
2017-11-14 03:47:00,1.4378,1.4378,1.425,1.4366,3659.3462144
2017-11-14 03:48:00,1.4249,1.4354,1.4249,1.4342,6386.0
2017-11-14 03:49:00,1.43,1.4374,1.429,1.4374,15711.024400790002
2017-11-14 03:50:00,1.4387,1.4387,1.425,1.4322,9759.724455130001
2017-11-14 03:51:00,1.425,1.425,1.4211,1.4213,4203.59367147
2017-11-14 03:52:00,1.4213,1.443,1.4212,1.4419,30352.34199847001
2017-11-14 03:53:00,1.4317,1.4469999999999998,1.425,1.425,14388.642381
2017-11-14 03:54:00,1.4406,1.4406,1.4399,1.44,3477.01609
2017-11-14 03:55:00,1.4327,1.4468,1.4327,1.4331,4616.24708553
2017-11-14 03:56:00,1.4433,1.45,1.4432,1.445,17076.358255309995
2017-11-14 03:57:00,1.44,1.45,1.44,1.45,11143.024966199999
2017-11-14 03:58:00,1.446,1.4569,1.446,1.45,16778.66551078
2017-11-14 03:59:00,1.4559,1.4569,1.45,1.456,19002.695604970002
2017-11-14 04:00:00,1.45,1.4766,1.45,1.4766,29643.95996736
2017-11-14 04:01:00,1.4701,1.4809999999999999,1.465,1.465,20071.364940849995
2017-11-14 04:02:00,1.465,1.5,1.465,1.4714,57946.28451487
2017-11-14 04:03:00,1.4709999999999999,1.5,1.4709999999999999,1.485,34873.76564964
2017-11-14 04:04:00,1.485,1.4955,1.4726,1.4898,14017.374521410002
2017-11-14 04:05:00,1.49,1.492,1.48,1.4806,9214.848779950002
2017-11-14 04:06:00,1.48,1.484,1.48,1.484,1511.27409004
2017-11-14 04:07:00,1.484,1.4871,1.484,1.4869999999999999,3706.9391613899998
2017-11-14 04:08:00,1.4871,1.49,1.48,1.48,10778.772886719998
2017-11-14 04:09:00,1.4879,1.5,1.4821,1.4834,46596.27966918999
2017-11-14 04:10:00,1.484,1.4978,1.484,1.496,6495.3151647
2017-11-14 04:11:00,1.4981,1.5,1.4964,1.4969999999999999,4464.0324
2017-11-14 04:12:00,1.4971,1.5,1.4969999999999999,1.4975,10454.234525789996
2017-11-14 04:13:00,1.4999,1.5090000000000001,1.4985,1.5004,25466.44957846
2017-11-14 04:14:00,1.5006,1.5281,1.5,1.5078,48953.08632301
2017-11-14 04:15:00,1.5043,1.5065,1.5002,1.506,9379.169402059999
2017-11-14 04:16:00,1.5030000000000001,1.5030000000000001,1.4888,1.49,30335.116594579995
2017-11-14 04:17:00,1.4933,1.4942,1.4669,1.47,53319.752774490014
2017-11-14 04:18:00,1.47,1.4983,1.47,1.4980000000000002,15989.639616299999
2017-11-14 04:19:00,1.496,1.499,1.4921,1.4987,8457.96528376
2017-11-14 04:20:00,1.4928,1.4928,1.4928,1.4928,634.922757
2017-11-14 04:21:00,1.4949,1.4980000000000002,1.4824,1.4888,16409.712069970003
2017-11-14 04:22:00,1.4891,1.4924,1.4802,1.4825,781.57026867
2017-11-14 04:23:00,1.4812,1.4969,1.4811,1.4969,3522.958544
2017-11-14 04:24:00,1.4857,1.4976,1.4856,1.4975,1552.65488893
2017-11-14 04:25:00,1.49,1.49,1.4865,1.4865,4500.0
2017-11-14 04:26:00,1.4913,1.4979,1.4869999999999999,1.49,23543.00080744
2017-11-14 04:27:00,1.4909999999999999,1.4909999999999999,1.4869999999999999,1.4869999999999999,2946.10357618
2017-11-14 04:28:00,1.4869999999999999,1.4907,1.4731,1.48,5231.94237705
2017-11-14 04:29:00,1.4809,1.4861,1.476,1.4780000000000002,7640.0
2017-11-14 04:30:00,1.479,1.4797,1.4514,1.4647,34274.47618277001
2017-11-14 04:31:00,1.472,1.4775,1.4521,1.4531,8796.61277581
2017-11-14 04:32:00,1.4567,1.4619,1.4515,1.4619,3734.7644070000006
2017-11-14 04:33:00,1.456,1.4780000000000002,1.456,1.4780000000000002,3011.10626528
2017-11-14 04:34:00,1.4712,1.4712,1.4618,1.4618,135.0
2017-11-14 04:35:00,1.4780000000000002,1.4780000000000002,1.459,1.4628,1926.2635096
2017-11-14 04:36:00,1.4727,1.4739,1.464,1.4648,2761.0929
2017-11-14 04:37:00,1.4651,1.474,1.4505,1.4512,60079.51562096
2017-11-14 04:38:00,1.4547,1.4547,1.4505,1.4521,6151.22570968
2017-11-14 04:39:00,1.4522,1.4532,1.4521,1.4523,2500.0
2017-11-14 04:40:00,1.4523,1.4525,1.4522,1.4522,700.0
2017-11-14 04:41:00,1.4509999999999998,1.4641,1.4509999999999998,1.4607,7569.1977969
2017-11-14 04:42:00,1.4564,1.4638,1.4543,1.4599,4500.16193007
2017-11-14 04:43:00,1.462,1.4642,1.45,1.45,25218.729026189998
2017-11-14 04:44:00,1.4499,1.4499,1.4314,1.4428,12079.113747409998
2017-11-14 04:45:00,1.4444,1.4474,1.4,1.4136,92217.84080179
2017-11-14 04:46:00,1.4149,1.4197,1.4,1.4152,10486.396406
2017-11-14 04:47:00,1.4145,1.4179,1.4011,1.411,15384.049782989998
2017-11-14 04:48:00,1.4044,1.4111,1.4044,1.41,3056.3574799300004
2017-11-14 04:49:00,1.41,1.41,1.3873,1.3883,62131.586956529994
2017-11-14 04:50:00,1.3895,1.3980000000000001,1.3895,1.3949,27208.82484837
2017-11-14 04:51:00,1.399,1.4003,1.399,1.4003,15140.90354544
2017-11-14 04:52:00,1.4001,1.405,1.4001,1.402,3136.7417314699996
2017-11-14 04:53:00,1.4048,1.4198,1.402,1.4114,12673.69676501
2017-11-14 04:54:00,1.4164,1.429,1.405,1.411,28356.173873880005
2017-11-14 04:55:00,1.405,1.4109,1.405,1.4051,1533.0805058000003
2017-11-14 04:56:00,1.4051,1.4101,1.4051,1.4101,1262.3370607
2017-11-14 04:57:00,1.415,1.415,1.4104,1.4104,117.494921
2017-11-14 04:58:00,1.4137,1.4267,1.4137,1.4154,12182.802833
2017-11-14 04:59:00,1.4161,1.4161,1.416,1.4161,923.1488
2017-11-14 05:00:00,1.4199,1.4299,1.4161,1.4199,15932.52054441
2017-11-14 05:01:00,1.4195,1.4201,1.4194,1.4198,3001.59241136
2017-11-14 05:02:00,1.4198,1.426,1.4198,1.4201,5024.901489610001
2017-11-14 05:03:00,1.4287,1.4326,1.4232,1.4243,8162.332843429999
2017-11-14 05:04:00,1.4285,1.43,1.4201,1.4299,2629.15838515
2017-11-14 05:05:00,1.42,1.4231,1.42,1.4231,5223.488421
2017-11-14 05:06:00,1.423,1.43,1.42,1.4294,10948.88478162
2017-11-14 05:07:00,1.4299,1.43,1.422,1.43,8306.79065186
2017-11-14 05:08:00,1.4215,1.4385,1.421,1.43,2134.13504501
2017-11-14 05:09:00,1.43,1.43,1.4216,1.4216,669.5011
2017-11-14 05:10:00,1.4216,1.43,1.421,1.43,7612.77186396
2017-11-14 05:11:00,1.43,1.4385,1.43,1.43,3531.5906699899997
2017-11-14 05:12:00,1.431,1.4386,1.431,1.4386,867.9508193400001
2017-11-14 05:13:00,1.4380000000000002,1.44,1.4380000000000002,1.4380000000000002,1990.7368635999999
2017-11-14 05:14:00,1.4380000000000002,1.4438,1.436,1.442,4754.421357540001
2017-11-14 05:15:00,1.4422,1.4439,1.44,1.44,9031.392360620002
2017-11-14 05:16:00,1.44,1.4439,1.44,1.44,17542.647954999997
2017-11-14 05:17:00,1.44,1.4403,1.44,1.4403,4885.117297000001
2017-11-14 05:18:00,1.4403,1.45,1.4403,1.45,3687.7898161400003
2017-11-14 05:19:00,1.4441,1.45,1.4439,1.45,47374.741021079986
2017-11-14 05:20:00,1.45,1.4634,1.4452,1.45,7533.882349650001
2017-11-14 05:21:00,1.4497,1.4499,1.4458,1.4458,2353.47604606
2017-11-14 05:22:00,1.4458,1.4458,1.445,1.445,300.0
2017-11-14 05:23:00,1.445,1.4469999999999998,1.445,1.4463,408.9305
2017-11-14 05:24:00,1.4469999999999998,1.4571,1.4463,1.4493,1602.98229778
2017-11-14 05:25:00,1.4513,1.4569,1.4494,1.45,2112.3760591099995
2017-11-14 05:26:00,1.4557,1.4643,1.4557,1.46,18213.084803330003
2017-11-14 05:27:00,1.4643,1.4682,1.4607,1.4612,46164.630901669996
2017-11-14 05:28:00,1.4682,1.4682,1.4599,1.4599,20467.3904207
2017-11-14 05:29:00,1.4595,1.469,1.4508,1.4516,20648.160900959992
2017-11-14 05:30:00,1.453,1.4580000000000002,1.452,1.452,3025.97634199
2017-11-14 05:31:00,1.452,1.46,1.452,1.4521,6923.721297529999
2017-11-14 05:32:00,1.4523,1.46,1.4523,1.453,8028.24910596
2017-11-14 05:33:00,1.4565,1.464,1.4543,1.464,4465.287238
2017-11-14 05:34:00,1.4545,1.465,1.4544,1.464,7304.73146538
2017-11-14 05:35:00,1.46,1.46,1.453,1.453,62369.52198918
2017-11-14 05:36:00,1.4534,1.4534,1.44,1.4433,21120.551803110004
2017-11-14 05:37:00,1.4401,1.4446,1.44,1.44,29243.80665298
2017-11-14 05:38:00,1.44,1.4549,1.44,1.44,18440.02
2017-11-14 05:39:00,1.44,1.44,1.44,1.44,1849.0799596900001
2017-11-14 05:40:00,1.44,1.44,1.4180000000000001,1.425,10438.443936
2017-11-14 05:41:00,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,28.009
2017-11-14 05:42:00,1.4267,1.44,1.4267,1.4362,14718.893972909998
2017-11-14 05:43:00,1.4303,1.4303,1.4203,1.4252,3392.9051472899996
2017-11-14 05:44:00,1.4248,1.4248,1.4248,1.4248,415.6763
2017-11-14 05:45:00,1.4232,1.4274,1.42,1.4274,140.0
2017-11-14 05:46:00,1.4244,1.425,1.4169999999999998,1.4189,11835.975246199998
