Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-05 01:29:00,3.1787,3.217,3.1787,3.2,1034.6676348400001
2017-07-05 01:30:00,3.1572,3.2,3.1572,3.2,683.2933300899999
2017-07-05 01:31:00,3.2,3.2,3.2,3.2,325.12202919000003
2017-07-05 01:32:00,3.2,3.2,3.1943,3.1943,91.69214
2017-07-05 01:33:00,3.2,3.2,3.2,3.2,287.54236699999996
2017-07-05 01:34:00,3.2,3.2289,3.1936,3.1936,1277.5209136
2017-07-05 01:35:00,3.22,3.22,3.22,3.22,35.263558
2017-07-05 01:36:00,3.2103,3.2103,3.2103,3.2103,1.434484
2017-07-05 01:37:00,3.22,3.22,3.194,3.1947,650.0
2017-07-05 01:38:00,3.2091,3.2091,3.2091,3.2091,3.4737576
2017-07-05 01:39:00,3.2063,3.21,3.2059,3.21,193.48677826000002
2017-07-05 01:40:00,3.1947,3.1947,3.1947,3.1947,13.0
2017-07-05 01:41:00,3.21,3.21,3.1951,3.1951,119.56786472
2017-07-05 01:42:00,3.21,3.21,3.21,3.21,15.893
2017-07-05 01:43:00,3.21,3.22,3.175,3.22,1319.4304258500001
2017-07-05 01:44:00,3.1752,3.22,3.1475,3.158,214.9360621
2017-07-05 01:47:00,3.19,3.198,3.18,3.198,80.91721629
2017-07-05 01:48:00,3.22,3.22,3.2198,3.2198,143.425743
2017-07-05 01:49:00,3.205,3.2199,3.0789999999999997,3.1996,1674.5168021799998
2017-07-05 01:50:00,3.1996,3.2,3.1996,3.2,12.29263816
2017-07-05 01:51:00,3.2,3.2,3.1901,3.1903,141.84925900000002
2017-07-05 01:52:00,3.1999,3.2,3.1999,3.2,38.29256161
2017-07-05 01:53:00,3.2,3.2,3.2,3.2,1.230633
2017-07-05 01:54:00,3.2,3.2,3.1901,3.1901,63.12784645000001
2017-07-05 01:55:00,3.19,3.19,3.1755,3.1755,156.06808012999997
2017-07-05 01:56:00,3.18,3.1889999999999996,3.1578,3.1578,32.21681787
2017-07-05 01:57:00,3.14,3.1660000000000004,3.14,3.1435,1573.9528002900001
2017-07-05 01:58:00,3.1447,3.1447,3.1446,3.1446,13.692852180000001
2017-07-05 01:59:00,3.16,3.1846,3.16,3.1846,479.36
2017-07-05 02:01:00,3.1799,3.18,3.1799,3.1799,1238.0302315400002
2017-07-05 02:02:00,3.1799,3.1799,3.1799,3.1799,200.31267172000003
2017-07-05 02:04:00,3.1799,3.18,3.1799,3.18,913.36623792
2017-07-05 02:05:00,3.18,3.188,3.18,3.188,30.0
2017-07-05 02:07:00,3.18,3.18,3.18,3.18,200.45785425
2017-07-05 02:08:00,3.18,3.187,3.18,3.187,874.5084759499999
2017-07-05 02:09:00,3.18,3.188,3.18,3.188,1519.16516731
2017-07-05 02:10:00,3.1808,3.188,3.18,3.188,1795.24912512
2017-07-05 02:11:00,3.188,3.188,3.1428,3.1529,485.72589351000005
2017-07-05 02:16:00,3.1579,3.1925,3.1549,3.1925,206.50091571000002
2017-07-05 02:18:00,3.185,3.195,3.1848,3.1947,35.34537782
2017-07-05 02:19:00,3.1502,3.1502,3.1502,3.1502,102.0
2017-07-05 02:20:00,3.1906,3.1919,3.155,3.1919,82.51499618
2017-07-05 02:21:00,3.1879,3.1913,3.1879,3.1913,154.71448168
2017-07-05 02:22:00,3.1913,3.1913,3.1913,3.1913,250.28551832
2017-07-05 02:23:00,3.1893,3.2,3.1596,3.1596,1460.7091273100002
2017-07-05 02:25:00,3.1685,3.1685,3.1685,3.1685,630.79185662
2017-07-05 02:28:00,3.1756,3.1756,3.175,3.175,100.42465519000001
2017-07-05 02:29:00,3.175,3.2289999999999996,3.175,3.2139,4819.48771274
2017-07-05 02:30:00,3.2116,3.2123,3.2106,3.2106,311.00000000000006
2017-07-05 02:31:00,3.1811,3.2,3.181,3.1830000000000003,1015.4253163199998
2017-07-05 02:32:00,3.18,3.1821,3.18,3.18,899.9999999999999
2017-07-05 02:34:00,3.2,3.2,3.2,3.2,62.35791199999999
2017-07-05 02:35:00,3.1839,3.1843,3.1839,3.1843,5.17712728
2017-07-05 02:36:00,3.115,3.1851,3.0733,3.1474,4056.4133626199996
2017-07-05 02:38:00,3.1910000000000003,3.1910000000000003,3.1487,3.1487,2.0
2017-07-05 02:39:00,3.1719999999999997,3.1719999999999997,3.1719999999999997,3.1719999999999997,0.01171379
2017-07-05 02:40:00,3.1719999999999997,3.1719999999999997,3.1719999999999997,3.1719999999999997,692.061105
2017-07-05 02:41:00,3.1721,3.1721,3.1719999999999997,3.1719999999999997,100.00000000000001
2017-07-05 02:43:00,3.1910000000000003,3.1910000000000003,3.1719999999999997,3.1719999999999997,642.068966
2017-07-05 02:44:00,3.1910000000000003,3.1910000000000003,3.1910000000000003,3.1910000000000003,1.0
2017-07-05 02:46:00,3.1719999999999997,3.1719999999999997,3.1719999999999997,3.1719999999999997,150.2431759
2017-07-05 02:51:00,3.1625,3.1625,3.1625,3.1625,36.628045
2017-07-05 02:52:00,3.1626,3.1626,3.1626,3.1626,28.93
2017-07-05 02:53:00,3.1630000000000003,3.1630000000000003,3.1630000000000003,3.1630000000000003,271.06999973
2017-07-05 02:54:00,3.177,3.1781,3.177,3.1781,756.8432508200001
2017-07-05 02:55:00,3.18,3.18,3.18,3.18,146.485
2017-07-05 02:56:00,3.18,3.18,3.18,3.18,13.515
2017-07-05 02:58:00,3.19,3.2,3.19,3.2,1740.0
2017-07-05 02:59:00,3.1983,3.1983,3.1630000000000003,3.1630000000000003,67.751512
2017-07-05 03:01:00,3.1625,3.1625,3.1566,3.1566,78.504391
2017-07-05 03:04:00,3.1566,3.1567,3.1566,3.1567,61.661
2017-07-05 03:05:00,3.16,3.16,3.16,3.16,3.0
2017-07-05 03:06:00,3.1601,3.1601,3.16,3.16,123.0
2017-07-05 03:08:00,3.17,3.17,3.16,3.17,175.852959
2017-07-05 03:09:00,3.1601,3.1601,3.16,3.16,68.299095
2017-07-05 03:12:00,3.1566,3.1566,3.1486,3.1486,103.66743988
2017-07-05 03:13:00,3.1502,3.1502,3.14,3.14,1977.36919253
2017-07-05 03:14:00,3.14,3.14,3.1338,3.14,2655.6308070000005
2017-07-05 03:15:00,3.1411,3.1411,3.1411,3.1411,10.0
2017-07-05 03:16:00,3.156,3.156,3.1559,3.156,419.797366
2017-07-05 03:17:00,3.156,3.156,3.156,3.156,15.34287481
2017-07-05 03:18:00,3.1664,3.1696,3.1661,3.1696,308.73393015
2017-07-05 03:19:00,3.1699,3.17,3.1699,3.17,74.0
2017-07-05 03:20:00,3.1713,3.1714,3.1713,3.1714,147.972387
2017-07-05 03:22:00,3.1816,3.2,3.1719,3.1815,400.0
2017-07-05 03:23:00,3.1429,3.1464,3.1429,3.1464,4.8499972499999995
2017-07-05 03:26:00,3.18,3.1896,3.1699,3.1861,36.8548521
2017-07-05 03:27:00,3.1856,3.1887,3.1609,3.1887,422.57604483
2017-07-05 03:28:00,3.1875,3.1875,3.1864,3.1864,125.17300313
2017-07-05 03:29:00,3.1899,3.1944,3.1899,3.1944,2.0
2017-07-05 03:30:00,3.1899,3.1939,3.1899,3.1939,126.0
2017-07-05 03:31:00,3.1879,3.1879,3.1857,3.1857,2.0
2017-07-05 03:32:00,3.1825,3.1825,3.1825,3.1825,1.0
2017-07-05 03:33:00,3.1824,3.1824,3.1824,3.1824,1.0
2017-07-05 03:34:00,3.1831,3.1831,3.1831,3.1831,1.0
2017-07-05 03:35:00,3.1829,3.1829,3.1797,3.1797,82.08505284
2017-07-05 03:36:00,3.18,3.19,3.18,3.19,1367.8769078500004
2017-07-05 03:37:00,3.1949,3.2,3.194,3.198,5652.311836479999
2017-07-05 03:38:00,3.198,3.1989,3.198,3.1981,1350.7009824800002
2017-07-05 03:39:00,3.1981,3.1989,3.198,3.198,1078.7265139
2017-07-05 03:40:00,3.198,3.1989,3.198,3.1988,1509.0794017899998
2017-07-05 03:41:00,3.1988,3.1989,3.198,3.1989,1133.4331408799999
2017-07-05 03:42:00,3.198,3.1988,3.194,3.1988,2400.7828226399993
2017-07-05 03:43:00,3.198,3.1989,3.198,3.198,2315.95722863
2017-07-05 03:44:00,3.198,3.1988,3.198,3.1988,2326.1238098599997
2017-07-05 03:45:00,3.1988,3.1988,3.198,3.1988,718.617
2017-07-05 03:46:00,3.1988,3.1988,3.1988,3.1988,1.0
2017-07-05 03:48:00,3.198,3.1987,3.198,3.198,6923.1508141799995
2017-07-05 03:49:00,3.198,3.1987,3.198,3.1987,1790.32371605
2017-07-05 03:50:00,3.198,3.1981,3.198,3.198,3193.4326365300003
2017-07-05 03:51:00,3.194,3.1941,3.194,3.194,481.15153063
2017-07-05 03:52:00,3.194,3.194,3.1931,3.1931,509.46618717
2017-07-05 03:53:00,3.1908,3.194,3.1881,3.194,186.19421004999998
2017-07-05 03:54:00,3.194,3.194,3.1893,3.194,374.8404490699999
2017-07-05 03:55:00,3.188,3.1883,3.188,3.1881,433.067324
2017-07-05 03:56:00,3.188,3.188,3.188,3.188,73.987
2017-07-05 03:57:00,3.188,3.188,3.1797,3.1797,4311.6993316
2017-07-05 03:58:00,3.187,3.194,3.187,3.187,1996.66917552
2017-07-05 03:59:00,3.1791,3.187,3.177,3.187,2154.42027101
2017-07-05 04:00:00,3.199,3.199,3.188,3.188,2885.0
2017-07-05 04:01:00,3.1999,3.2,3.188,3.188,964.07657916
2017-07-05 04:02:00,3.188,3.188,3.188,3.188,112.15378057999999
2017-07-05 04:03:00,3.2,3.2,3.2,3.2,49.447452
2017-07-05 04:05:00,3.188,3.188,3.188,3.188,804.0
2017-07-05 04:06:00,3.2,3.2,3.2,3.2,1844.33715947
2017-07-05 04:07:00,3.2,3.2,3.199,3.2,1283.4323328199998
2017-07-05 04:08:00,3.188,3.188,3.188,3.188,723.49031281
2017-07-05 04:09:00,3.19,3.19,3.188,3.188,2646.2940759299995
2017-07-05 04:10:00,3.1771,3.188,3.1771,3.188,95.397
2017-07-05 04:11:00,3.1773,3.19,3.1660000000000004,3.19,3777.5621781600007
2017-07-05 04:13:00,3.19,3.19,3.19,3.19,50.0
2017-07-05 04:14:00,3.19,3.19,3.19,3.19,50.0
2017-07-05 04:15:00,3.1889999999999996,3.1889999999999996,3.187,3.187,2095.4803768700003
2017-07-05 04:16:00,3.187,3.1877,3.187,3.187,4965.559127109999
2017-07-05 04:19:00,3.177,3.1771,3.15,3.15,2989.1959835599996
2017-07-05 04:20:00,3.155,3.1551,3.1002,3.155,3703.9627674500002
2017-07-05 04:21:00,3.1722,3.1722,3.155,3.1551,142.94483831000002
2017-07-05 04:23:00,3.1551,3.1551,3.155,3.155,1300.0
2017-07-05 04:24:00,3.155,3.155,3.155,3.155,2036.8136409
2017-07-05 04:25:00,3.155,3.155,3.133,3.1331,1629.34376091
2017-07-05 04:26:00,3.133,3.133,3.133,3.133,31.86515673
2017-07-05 04:27:00,3.133,3.1346,3.133,3.1346,17.207894
2017-07-05 04:28:00,3.1331,3.1331,3.133,3.133,957.67217468
2017-07-05 04:29:00,3.1336,3.1336,3.1329,3.1329,157.20541561
2017-07-05 04:30:00,3.1117,3.1117,3.1112,3.1112,305.376076
2017-07-05 04:31:00,3.111,3.15,3.111,3.15,1827.54718043
2017-07-05 04:32:00,3.1466,3.1466,3.1,3.1,1445.2812890000002
2017-07-05 04:33:00,3.1001,3.111,3.1,3.111,303.11018532
2017-07-05 04:34:00,3.111,3.111,3.111,3.111,1425.03177598
2017-07-05 04:35:00,3.111,3.111,3.111,3.111,1300.0
2017-07-05 04:36:00,3.1006,3.1149,3.0989999999999998,3.0989999999999998,3716.91420182
2017-07-05 04:37:00,3.0989999999999998,3.0991,3.0989999999999998,3.0989999999999998,1781.17773817
2017-07-05 04:38:00,3.0989999999999998,3.1,3.0989999999999998,3.0989999999999998,566.2416184999998
2017-07-05 04:39:00,3.0989999999999998,3.0989999999999998,3.0801,3.0801,2826.65544683
2017-07-05 04:40:00,3.0801,3.088,3.0801,3.0801,1777.4208997700002
2017-07-05 04:41:00,3.0801,3.0801,3.07,3.07,3402.877217240001
2017-07-05 04:42:00,3.0662,3.0662,3.0333,3.0338,2823.9874484800007
2017-07-05 04:43:00,3.0338,3.06,3.0333,3.0333,630.7485126400001
2017-07-05 04:44:00,3.0567,3.0567,3.03,3.03,4.041461
2017-07-05 04:45:00,3.03,3.03,3.025,3.0251,754.21556544
2017-07-05 04:46:00,3.025,3.034,3.025,3.0260000000000002,712.0301999999999
2017-07-05 04:47:00,3.0,3.03,2.9781,3.03,8309.420866340004
2017-07-05 04:48:00,3.0295,3.0295,3.01,3.0185,248.5262
2017-07-05 04:49:00,3.0185,3.0185,3.016,3.0185,1197.81720361
2017-07-05 04:50:00,3.0185,3.0364,3.0164,3.0364,2048.02897898
2017-07-05 04:51:00,3.0869999999999997,3.0871,3.0364,3.0656,1614.00693648
2017-07-05 04:52:00,3.0656,3.0656,3.01,3.015,3170.21324841
2017-07-05 04:53:00,3.0099,3.01,2.9789999999999996,2.9796,317.65700000000004
2017-07-05 04:54:00,2.9802,3.0876,2.9781,2.9781,3548.88840771
2017-07-05 04:55:00,2.9794,2.9803,2.978,2.9803,380.0
2017-07-05 04:56:00,3.0,3.0001,2.9815,2.9815,145.04256492000002
2017-07-05 04:58:00,2.9793,2.9866,2.9791,2.98,912.2736064
2017-07-05 04:59:00,2.9801,2.9801,2.98,2.98,189.37788150999998
2017-07-05 05:00:00,2.98,2.98,2.9789999999999996,2.9789999999999996,1800.11250607
2017-07-05 05:01:00,2.9901,2.9901,2.9901,2.9901,438.91625146
2017-07-05 05:02:00,3.0314,3.0314,3.0312,3.0312,43.084
2017-07-05 05:03:00,3.0699,3.07,3.0699,3.07,979.12925029
2017-07-05 05:04:00,3.07,3.08,3.0435,3.08,231.45365250999998
2017-07-05 05:05:00,3.08,3.088,3.08,3.08,1581.71712796
2017-07-05 05:06:00,3.0791,3.1,3.0791,3.0877,2757.7211224900007
2017-07-05 05:07:00,3.0871,3.0872,3.0871,3.0872,196.124
2017-07-05 05:08:00,3.0877,3.0878,3.0864,3.0864,513.594153
2017-07-05 05:09:00,3.0625,3.0625,3.0625,3.0625,1.5
2017-07-05 05:10:00,3.0877,3.0878,3.0877,3.0877,46.95295915
2017-07-05 05:12:00,3.0603,3.085,3.0603,3.0610000000000004,105.06624160999999
2017-07-05 05:13:00,3.0610000000000004,3.0610000000000004,3.0610000000000004,3.0610000000000004,12.59572809
2017-07-05 05:15:00,3.0855,3.0869999999999997,3.0666,3.0668,129.37917513000002
2017-07-05 05:16:00,3.0537,3.0869999999999997,3.0536,3.0869999999999997,89.928
2017-07-05 05:17:00,3.0827,3.0828,2.978,3.062,2308.99118066
2017-07-05 05:22:00,3.0589,3.0589,3.0589,3.0589,234.542207
2017-07-05 05:23:00,3.0069999999999997,3.0074,3.0,3.0,1737.85
2017-07-05 05:24:00,3.008,3.008,3.0079,3.0079,43.443396
2017-07-05 05:25:00,3.0036,3.0036,3.0035,3.0035,4.99
2017-07-05 05:26:00,3.0507,3.0507,3.0507,3.0507,75.0
2017-07-05 05:27:00,3.031,3.031,3.0305,3.0305,290.0
2017-07-05 05:28:00,3.01,3.01,3.01,3.01,44.044
2017-07-05 05:29:00,3.01,3.01,3.0075,3.01,26.2305348
2017-07-05 05:30:00,3.0027,3.009,3.0,3.009,1695.4588499999998
2017-07-05 05:31:00,3.0,3.01,3.0,3.01,128.50750528
2017-07-05 05:32:00,3.01,3.01,3.0,3.0,401.83118896999997
2017-07-05 05:33:00,3.0,3.009,2.985,2.985,2386.7416309600003
2017-07-05 05:35:00,2.986,2.986,2.986,2.986,1.0
2017-07-05 05:37:00,3.0,3.0,2.9862,2.9862,53.919675409999996
2017-07-05 05:39:00,2.9862,2.9862,2.9862,2.9862,3.5
2017-07-05 05:40:00,3.0208,3.0208,3.0208,3.0208,300.0
2017-07-05 05:43:00,2.9869,2.9874,2.9869,2.9873,5.0
2017-07-05 05:44:00,2.9873,2.9874,2.9873,2.9874,8.0
2017-07-05 05:47:00,2.9874,2.9874,2.986,2.986,15.0
2017-07-05 05:48:00,2.986,2.986,2.986,2.986,5.76184709
2017-07-05 05:49:00,3.0779,3.0779,2.986,2.986,5876.52020087
2017-07-05 05:50:00,2.986,2.986,2.986,2.986,1006.6581
2017-07-05 05:51:00,2.986,2.986,2.986,2.986,1295.699912
2017-07-05 05:52:00,2.98,2.98,2.98,2.98,732.786919
2017-07-05 05:53:00,2.9810000000000003,2.9810000000000003,2.9810000000000003,2.9810000000000003,1526.028
2017-07-05 05:54:00,2.9810000000000003,2.9810000000000003,2.9810000000000003,2.9810000000000003,721.056
2017-07-05 05:55:00,2.9810000000000003,2.9810000000000003,2.98,2.98,732.1569999999999
2017-07-05 05:56:00,2.98,2.98,2.98,2.98,834.568
2017-07-05 05:57:00,2.98,2.98,2.98,2.98,740.4810000000001
2017-07-05 05:58:00,2.98,2.98,2.98,2.98,1374.483054
2017-07-05 05:59:00,2.98,2.99,2.98,2.99,875.9981581000001
2017-07-05 06:00:00,2.99,2.9939,2.99,2.9927,1981.6891280900008
2017-07-05 06:01:00,2.99,2.99,2.978,2.978,1778.4928186499997
2017-07-05 06:02:00,2.978,2.978,2.978,2.978,102.0574048
2017-07-05 06:03:00,2.9781,2.9782,2.978,2.978,782.37121353
2017-07-05 06:05:00,2.9755,2.978,2.9674,2.9674,104.97858358000002
2017-07-05 06:06:00,2.97,2.97,2.97,2.97,39.73406
2017-07-05 06:07:00,2.9651,2.9891,2.9595,2.989,99.25372808
2017-07-05 06:08:00,2.9888,2.9938,2.9888,2.9938,54.174903910000005
2017-07-05 06:09:00,2.9629,2.9943,2.9624,2.9943,141.57404967
2017-07-05 06:10:00,2.985,2.985,2.985,2.985,120.99444887
2017-07-05 06:11:00,2.985,2.985,2.985,2.985,6.00279606
2017-07-05 06:12:00,2.985,2.991,2.95,2.95,18426.65728246
2017-07-05 06:13:00,2.958,3.011,2.9422,2.9813,2247.3046812499997
2017-07-05 06:14:00,2.9465,2.9501,2.946,2.946,1924.05096083
2017-07-05 06:15:00,2.9516,2.98,2.9507,2.9515,2423.90818416
2017-07-05 06:16:00,2.97,2.98,2.951,2.98,7808.29738033
2017-07-05 06:17:00,2.98,2.9810000000000003,2.951,2.98,3330.0225367099997
2017-07-05 06:18:00,2.9547,2.9834,2.9452,2.95,3436.2909935099997
2017-07-05 06:19:00,2.98,2.98,2.9789999999999996,2.9789999999999996,23.98160935
2017-07-05 06:20:00,2.95,2.9501,2.95,2.95,36.18165331
2017-07-05 06:21:00,2.945,2.95,2.945,2.95,1347.7776478800001
2017-07-05 06:22:00,2.95,2.95,2.95,2.95,100.0
2017-07-05 06:23:00,2.9501,2.9503,2.9501,2.9503,2.0
2017-07-05 06:25:00,2.95,2.9582,2.945,2.9582,356.9539334
2017-07-05 06:26:00,2.9634,2.9730000000000003,2.9634,2.9730000000000003,8.36118732
2017-07-05 06:29:00,2.945,2.945,2.945,2.945,534.9995796599999
2017-07-05 06:30:00,2.945,2.9643,2.9404,2.9643,260.44028225
2017-07-05 06:31:00,2.9404,2.9404,2.94,2.94,118.845457
2017-07-05 06:32:00,2.94,2.94,2.9231,2.9231,262.20893605
2017-07-05 06:33:00,2.9226,2.9384,2.9046,2.9384,1324.8187590599998
2017-07-05 06:34:00,2.906,2.923,2.9043,2.923,1123.73307896
2017-07-05 06:35:00,2.923,2.9399,2.923,2.923,851.13969124
2017-07-05 06:36:00,2.923,2.9387,2.923,2.923,1017.24642677
2017-07-05 06:37:00,2.923,2.9397,2.923,2.9397,606.04182317
2017-07-05 06:38:00,2.9339999999999997,2.9339999999999997,2.923,2.9339,537.16234804
2017-07-05 06:39:00,2.923,2.923,2.923,2.923,478.33278703
2017-07-05 06:40:00,2.923,2.923,2.923,2.923,241.16399532
2017-07-05 06:41:00,2.923,2.923,2.923,2.923,312.31014978999997
2017-07-05 06:42:00,2.923,2.923,2.923,2.923,520.43044331
2017-07-05 06:43:00,2.923,2.94,2.923,2.932,1774.2334260499993
2017-07-05 06:44:00,2.93,2.9330000000000003,2.923,2.923,1775.60903815
2017-07-05 06:45:00,2.9282,2.9384,2.923,2.9382,5922.385759289999
2017-07-05 06:46:00,2.938,2.9389999999999996,2.923,2.923,1805.65756244
2017-07-05 06:47:00,2.9394,2.9394,2.923,2.923,275.4157852
2017-07-05 06:48:00,2.9388,2.9389999999999996,2.923,2.9389999999999996,1770.8676884899996
2017-07-05 06:49:00,2.9389999999999996,2.94,2.9389999999999996,2.94,98.896748
2017-07-05 06:50:00,2.9399,2.94,2.9241,2.9241,525.28933636
