本数据由邢不行《数字货币量化课程》提供，微信：coinquant
candle_begin_time,open,high,low,close,volume,北京时间
2018-01-24 01:12:00,10641.0,10651.0,10639.0,10639.0,3.0136645,09点12分00秒
2018-01-24 01:13:00,10639.0,10648.0,10635.0,10640.0,1.58128949,09点13分00秒
2018-01-24 01:14:00,10639.0,10655.0,10636.0,10650.0,4.64597052,09点14分00秒
2018-01-24 01:15:00,10650.0,10680.0,10650.0,10680.0,5.31561045,09点15分00秒
2018-01-24 01:16:00,10680.0,10704.0,10680.0,10687.0,30.56971181,09点16分00秒
2018-01-24 01:17:00,10685.0,10703.0,10668.15089977,10703.0,34.89023716,09点17分00秒
2018-01-24 01:18:00,10702.0,10703.0,10693.0,10697.0,9.60973921,09点18分00秒
2018-01-24 01:19:00,10697.0,10708.0,10689.0,10704.0,46.5419362,09点19分00秒
2018-01-24 01:20:00,10705.0,10708.0,10699.0,10708.0,28.41466664,09点20分00秒
2018-01-24 01:21:00,10708.0,10748.0,10707.14276928,10737.0,43.06879699,09点21分00秒
2018-01-24 01:22:00,10737.0,10801.0,10736.0,10790.0,520.39408839,09点22分00秒
2018-01-24 01:23:00,10777.0,10800.0,10777.0,10789.0,67.34530246,09点23分00秒
2018-01-24 01:24:00,10789.0625961,10820.0,10789.0,10818.0,219.86557335,09点24分00秒
2018-01-24 01:25:00,10815.0,10829.0,10770.0,10775.0,110.53484375,09点25分00秒
2018-01-24 01:26:00,10775.0,10786.0,10770.0,10770.0,45.92479737,09点26分00秒
2018-01-24 01:27:00,10765.0,10766.0,10733.0,10734.0,44.45093736,09点27分00秒
2018-01-24 01:28:00,10744.0,10744.0,10719.0,10729.0,16.38010986,09点28分00秒
2018-01-24 01:29:00,10729.0,10735.0,10708.0,10735.0,55.06896634,09点29分00秒
2018-01-24 01:30:00,10735.0,10735.0,10721.0,10724.0,16.47057312,09点30分00秒
2018-01-24 01:31:00,10723.0,10724.0,10719.0,10719.68904907,19.02400593,09点31分00秒
2018-01-24 01:32:00,10719.0,10720.0,10700.0,10708.0,13.38299965,09点32分00秒
2018-01-24 01:33:00,10708.0,10724.0,10708.0,10723.37913135,46.34005549,09点33分00秒
2018-01-24 01:34:00,10724.0,10724.0,10703.0,10703.0,49.47355582,09点34分00秒
2018-01-24 01:35:00,10703.0,10704.0,10663.0,10663.0,23.11593027,09点35分00秒
2018-01-24 01:36:00,10667.0,10674.0,10643.0,10643.42734843,19.93739004,09点36分00秒
2018-01-24 01:37:00,10645.0,10679.09814389,10638.0,10679.09814389,43.68410291,09点37分00秒
2018-01-24 01:38:00,10679.0,10679.0,10642.0,10663.0,27.77242769,09点38分00秒
2018-01-24 01:39:00,10665.0,10675.0,10664.0,10665.0,10.11315288,09点39分00秒
2018-01-24 01:40:00,10661.0,10666.0,10638.0,10642.0,14.49031977,09点40分00秒
2018-01-24 01:41:00,10643.0,10651.0,10642.0,10647.0,1.60351417,09点41分00秒
2018-01-24 01:42:00,10647.0,10669.0,10647.0,10669.0,2.595715,09点42分00秒
2018-01-24 01:43:00,10668.0,10674.0,10651.0,10651.0,5.31002508,09点43分00秒
2018-01-24 01:44:00,10650.0,10668.0,10649.0,10664.0,1.68082066,09点44分00秒
2018-01-24 01:45:00,10665.0,10697.0,10657.0,10695.0,37.20872408,09点45分00秒
2018-01-24 01:46:00,10697.0,10703.0,10695.0,10703.0,22.39983074,09点46分00秒
2018-01-24 01:47:00,10705.0,10705.0,10682.0,10683.0,27.29312835,09点47分00秒
2018-01-24 01:48:00,10684.0,10693.0,10681.0,10681.0,4.15831264,09点48分00秒
2018-01-24 01:49:00,10681.0,10685.75987079,10675.0,10678.0,6.70930356,09点49分00秒
2018-01-24 01:50:00,10679.0,10693.0,10679.0,10686.0,3.9984763,09点50分00秒
2018-01-24 01:51:00,10685.0,10685.0,10628.0,10634.0,40.04193754,09点51分00秒
2018-01-24 01:52:00,10629.0,10630.0,10611.0,10614.35732787,48.93387507,09点52分00秒
2018-01-24 01:53:00,10613.0,10614.0,10553.0,10586.0,140.65116141,09点53分00秒
2018-01-24 01:54:00,10586.0,10586.0,10540.0,10550.0,23.8035588,09点54分00秒
2018-01-24 01:55:00,10550.0,10561.0,10528.0,10548.0,62.332610200000005,09点55分00秒
2018-01-24 01:56:00,10548.0,10558.95880319,10522.0,10556.0,40.25019864,09点56分00秒
2018-01-24 01:57:00,10556.0,10587.2736047,10556.0,10575.0,34.55468228,09点57分00秒
2018-01-24 01:58:00,10575.0,10576.0,10565.0,10573.0,24.08664436,09点58分00秒
2018-01-24 01:59:00,10572.0,10598.0,10572.0,10589.0,34.27269535,09点59分00秒
2018-01-24 02:00:00,10588.0,10589.0,10564.0,10565.0,92.00389208,10点00分00秒
2018-01-24 02:01:00,10565.0,10565.0,10529.0,10529.0,54.178464899999994,10点01分00秒
2018-01-24 02:02:00,10531.0,10551.0,10529.0,10551.0,182.73863300000002,10点02分00秒
2018-01-24 02:03:00,10551.0,10602.04654461,10551.0,10601.0,162.07433916,10点03分00秒
2018-01-24 02:04:00,10601.0,10602.0,10591.0,10594.0,45.04410324,10点04分00秒
2018-01-24 02:05:00,10592.0,10600.0,10589.0,10590.0,20.22473044,10点05分00秒
2018-01-24 02:06:00,10590.0,10605.0,10590.0,10597.0,22.1767269,10点06分00秒
2018-01-24 02:07:00,10597.0,10616.0,10596.0,10616.0,28.64824376,10点07分00秒
2018-01-24 02:08:00,10613.0,10661.0,10613.0,10650.0,243.52602686,10点08分00秒
2018-01-24 02:09:00,10651.0,10652.0,10631.0,10650.0,42.13349072,10点09分00秒
2018-01-24 02:10:00,10650.0,10650.0,10649.0,10650.0,8.55986476,10点10分00秒
2018-01-24 02:11:00,10649.0,10650.0,10584.81144804,10585.0,33.9350528,10点11分00秒
2018-01-24 02:12:00,10584.81144804,10585.0,10536.0,10544.0,56.59832849,10点12分00秒
2018-01-24 02:13:00,10545.0,10550.0,10518.33321843,10542.0,53.24952336,10点13分00秒
2018-01-24 02:14:00,10545.0,10609.43301457,10542.0,10609.0,69.2780815,10点14分00秒
2018-01-24 02:15:00,10609.0,10609.0,10573.0,10583.0,19.84713342,10点15分00秒
2018-01-24 02:16:00,10584.0,10611.0,10583.0,10610.17166156,15.10813373,10点16分00秒
2018-01-24 02:17:00,10611.0,10645.13428602,10611.0,10642.0,11.04129507,10点17分00秒
2018-01-24 02:18:00,10641.44105105,10649.0,10641.44105105,10649.0,9.3626995,10点18分00秒
2018-01-24 02:19:00,10650.0,10666.06261757,10650.0,10663.0,4.51649237,10点19分00秒
2018-01-24 02:20:00,10664.0,10668.0,10663.0,10668.0,38.13704236,10点20分00秒
2018-01-24 02:21:00,10667.0,10679.0,10667.0,10679.0,19.49277949,10点21分00秒
2018-01-24 02:22:00,10679.0,10702.0,10678.0,10700.0,45.20867855,10点22分00秒
2018-01-24 02:23:00,10700.0,10724.0,10689.0,10716.0,73.35249575,10点23分00秒
2018-01-24 02:24:00,10717.0,10735.0,10716.53682894,10734.0,40.31368093,10点24分00秒
2018-01-24 02:25:00,10734.0,10768.0,10691.91526242,10691.91526242,129.66542928,10点25分00秒
2018-01-24 02:26:00,10691.0,10693.0,10684.0,10685.0,10.81924794,10点26分00秒
2018-01-24 02:27:00,10684.0,10684.0,10659.0,10669.0,10.93601641,10点27分00秒
2018-01-24 02:28:00,10669.75585255,10690.0,10658.67614761,10690.0,38.76106699,10点28分00秒
2018-01-24 02:29:00,10690.0,10712.0,10689.0,10703.0,12.03924076,10点29分00秒
2018-01-24 02:30:00,10704.0,10704.0,10657.0,10661.0,9.3468582,10点30分00秒
2018-01-24 02:31:00,10661.0,10665.0,10628.0,10638.0,42.41511985,10点31分00秒
2018-01-24 02:32:00,10635.0,10650.0,10608.0,10650.0,18.29289305,10点32分00秒
2018-01-24 02:33:00,10649.0,10650.0,10649.0,10649.0,6.70989836,10点33分00秒
2018-01-24 02:34:00,10649.0,10660.0,10629.0,10656.0,22.42960993,10点34分00秒
2018-01-24 02:35:00,10651.0,10651.0,10637.0,10646.0,5.44674404,10点35分00秒
2018-01-24 02:36:00,10647.0,10647.0,10635.0,10642.0,6.07657562,10点36分00秒
2018-01-24 02:37:00,10642.0,10650.0,10640.0,10650.0,7.6168306,10点37分00秒
2018-01-24 02:38:00,10649.0,10650.0,10630.36134611,10630.36134611,14.10312634,10点38分00秒
2018-01-24 02:39:00,10630.36134611,10639.0,10627.0,10638.0,37.5741206,10点39分00秒
2018-01-24 02:40:00,10639.0,10640.0,10621.0,10621.0,4.29434813,10点40分00秒
2018-01-24 02:41:00,10621.86690566,10621.86690566,10616.0,10616.0,16.93121866,10点41分00秒
2018-01-24 02:42:00,10616.0,10637.0,10611.0,10634.0,28.30963711,10点42分00秒
2018-01-24 02:43:00,10634.0,10663.0,10634.0,10662.0,17.76374229,10点43分00秒
2018-01-24 02:44:00,10663.0,10673.0,10662.0,10670.0,10.06674036,10点44分00秒
2018-01-24 02:45:00,10678.0,10693.0,10668.0,10679.0,22.23638466,10点45分00秒
2018-01-24 02:46:00,10683.0,10696.0,10683.0,10692.0,3.77319289,10点46分00秒
2018-01-24 02:47:00,10694.0,10705.457123999999,10654.0,10654.0,22.51783969,10点47分00秒
2018-01-24 02:48:00,10676.0,10678.0,10654.0,10664.0,7.44486835,10点48分00秒
2018-01-24 02:49:00,10663.0,10668.0,10650.0,10666.0,9.55816576,10点49分00秒
2018-01-24 02:50:00,10665.0,10690.0,10663.0,10682.06663581,25.242241800000002,10点50分00秒
2018-01-24 02:51:00,10679.0,10689.0,10678.0,10683.0,4.32716571,10点51分00秒
2018-01-24 02:52:00,10683.0,10689.82242926,10664.0,10667.0,4.95995236,10点52分00秒
2018-01-24 02:53:00,10667.0,10675.0,10659.0,10659.0,10.38520047,10点53分00秒
2018-01-24 02:54:00,10661.0,10661.0,10650.0,10650.0,6.88878326,10点54分00秒
2018-01-24 02:55:00,10650.0,10650.0,10624.0,10636.0,10.08761383,10点55分00秒
2018-01-24 02:56:00,10634.0,10665.0,10633.0,10663.0,27.88073143,10点56分00秒
2018-01-24 02:57:00,10663.0,10684.0,10663.0,10684.0,13.01143392,10点57分00秒
2018-01-24 02:58:00,10689.0,10710.38143731,10688.0,10710.38143731,11.009925599999999,10点58分00秒
2018-01-24 02:59:00,10710.38143731,10753.46917872,10710.0,10739.0,24.25964779,10点59分00秒
2018-01-24 03:00:00,10739.0,10746.0,10700.0,10704.0,7.91996556,11点00分00秒
2018-01-24 03:01:00,10704.0,10707.0,10701.0,10707.0,5.40960189,11点01分00秒
2018-01-24 03:02:00,10707.0,10725.0,10707.0,10724.0,7.94918425,11点02分00秒
2018-01-24 03:03:00,10724.0,10724.0,10714.0,10714.0,12.23350559,11点03分00秒
2018-01-24 03:04:00,10711.0,10719.0,10708.0,10717.76790727,10.70707307,11点04分00秒
2018-01-24 03:05:00,10714.0,10714.0,10700.0,10710.0,13.72719867,11点05分00秒
2018-01-24 03:06:00,10710.0,10715.0,10682.0,10686.0,30.34235411,11点06分00秒
2018-01-24 03:07:00,10685.0,10685.0,10665.0,10665.0,4.834436599999999,11点07分00秒
2018-01-24 03:08:00,10665.0,10665.0,10621.0,10650.0,31.38433587,11点08分00秒
2018-01-24 03:09:00,10651.0,10654.0,10615.0,10653.0,37.60043099,11点09分00秒
2018-01-24 03:10:00,10654.0,10658.0,10654.0,10656.0,4.62966048,11点10分00秒
2018-01-24 03:11:00,10657.0,10689.0,10657.0,10675.0,7.84637754,11点11分00秒
2018-01-24 03:12:00,10676.0,10771.93535361,10676.0,10734.0,100.08586838,11点12分00秒
2018-01-24 03:13:00,10734.141249,10750.0,10734.141249,10744.0,7.54080857,11点13分00秒
2018-01-24 03:14:00,10741.0,10746.0,10727.0,10728.0,9.33502585,11点14分00秒
2018-01-24 03:15:00,10727.0,10746.0,10727.0,10745.0,4.13138889,11点15分00秒
2018-01-24 03:16:00,10744.0,10772.0,10743.0,10749.0,13.01056834,11点16分00秒
2018-01-24 03:17:00,10743.0,10771.93535361,10743.0,10753.0,12.81309049,11点17分00秒
2018-01-24 03:18:00,10758.0,10759.0,10743.62055211,10751.0,4.52516127,11点18分00秒
2018-01-24 03:19:00,10758.0,10779.0,10748.0,10766.0,21.28111696,11点19分00秒
2018-01-24 03:20:00,10772.0,10800.0,10771.0,10781.0,45.03764479,11点20分00秒
2018-01-24 03:21:00,10781.0,10800.0,10776.0,10799.0,22.0164356,11点21分00秒
2018-01-24 03:22:00,10800.0,10830.0,10799.0,10829.0,77.3896677,11点22分00秒
2018-01-24 03:23:00,10830.0,10830.0,10819.94740833,10830.0,47.731508500000004,11点23分00秒
2018-01-24 03:24:00,10830.0,10830.0,10829.79603494,10830.0,34.95964577,11点24分00秒
2018-01-24 03:25:00,10830.0,10830.0,10829.0,10830.0,12.70311949,11点25分00秒
2018-01-24 03:26:00,10830.0,10830.0,10805.0,10817.0,64.76020506,11点26分00秒
2018-01-24 03:27:00,10817.0,10830.0,10813.0,10830.0,5.60823293,11点27分00秒
2018-01-24 03:28:00,10830.0,10830.0,10824.0,10825.0,55.70433724,11点28分00秒
2018-01-24 03:29:00,10825.0,10829.0,10815.0,10822.0,15.30447615,11点29分00秒
2018-01-24 03:30:00,10824.0,10827.0,10815.0,10820.0,11.23006959,11点30分00秒
2018-01-24 03:31:00,10820.0,10830.0,10819.0,10826.0,41.14468045,11点31分00秒
2018-01-24 03:32:00,10826.0,10861.0,10826.0,10861.0,69.99153886,11点32分00秒
2018-01-24 03:33:00,10859.0,10860.0,10842.0,10844.0,11.16668666,11点33分00秒
2018-01-24 03:34:00,10843.0,10849.0,10840.0,10842.0,5.01266548,11点34分00秒
2018-01-24 03:35:00,10843.0,10843.0,10836.0,10842.0,4.01237338,11点35分00秒
2018-01-24 03:36:00,10843.0,10856.0,10842.0,10856.0,18.58247622,11点36分00秒
2018-01-24 03:37:00,10853.0,10854.0,10840.0,10844.0,9.58928585,11点37分00秒
2018-01-24 03:38:00,10844.0,10844.0,10789.0,10795.0,46.75985961,11点38分00秒
2018-01-24 03:39:00,10795.0,10802.0,10782.0,10795.0,8.62809415,11点39分00秒
2018-01-24 03:40:00,10788.0,10798.0,10786.0,10792.86368516,6.21922139,11点40分00秒
2018-01-24 03:41:00,10792.0,10793.0,10769.0,10776.0,16.98767977,11点41分00秒
2018-01-24 03:42:00,10776.0,10777.0,10758.14727636,10764.0,10.82000032,11点42分00秒
2018-01-24 03:43:00,10765.0,10765.0,10757.0,10757.0,3.37906944,11点43分00秒
2018-01-24 03:44:00,10750.0,10759.62457035,10734.141249,10755.0,6.22455271,11点44分00秒
2018-01-24 03:45:00,10755.0,10780.0,10755.0,10780.0,11.90984154,11点45分00秒
2018-01-24 03:46:00,10779.0,10800.0,10777.0,10797.0,17.46747305,11点46分00秒
2018-01-24 03:47:00,10797.0,10797.0,10782.0,10782.0,8.26791312,11点47分00秒
2018-01-24 03:48:00,10782.0,10784.0,10768.0,10768.0,6.12593904,11点48分00秒
2018-01-24 03:49:00,10768.0,10774.0,10764.0,10770.0,12.1045598,11点49分00秒
2018-01-24 03:50:00,10767.0,10770.0,10760.0,10770.0,1.45997702,11点50分00秒
2018-01-24 03:51:00,10769.0,10769.84252046,10755.0,10755.0,3.52784282,11点51分00秒
2018-01-24 03:52:00,10755.0,10762.0,10750.0,10762.0,5.17593309,11点52分00秒
2018-01-24 03:53:00,10765.0,10775.87480426,10763.0,10775.0,6.55902101,11点53分00秒
2018-01-24 03:54:00,10776.0,10789.0,10776.0,10786.0,1.13132031,11点54分00秒
2018-01-24 03:55:00,10787.93937185,10816.0,10787.0,10810.0,22.93196539,11点55分00秒
2018-01-24 03:56:00,10810.0,10815.0,10808.0,10814.0,14.57558251,11点56分00秒
2018-01-24 03:57:00,10814.0,10834.0,10804.38531658,10823.0,11.05474143,11点57分00秒
2018-01-24 03:58:00,10823.0,10824.0,10800.68982508,10803.0,11.521816699999999,11点58分00秒
2018-01-24 03:59:00,10803.0,10810.0,10799.58117763,10810.0,5.60258403,11点59分00秒
2018-01-24 04:00:00,10809.0,10813.0,10809.0,10810.0,1.66908966,12点00分00秒
2018-01-24 04:01:00,10809.0,10813.0,10800.0,10808.0,6.66243811,12点01分00秒
2018-01-24 04:02:00,10808.0,10811.0,10798.0,10798.0,1.416691,12点02分00秒
2018-01-24 04:03:00,10800.0,10807.0,10800.0,10807.0,4.89626803,12点03分00秒
2018-01-24 04:04:00,10801.0,10801.0,10800.0,10800.0,5.37089483,12点04分00秒
2018-01-24 04:05:00,10801.0,10801.0,10765.0,10775.0,24.36579226,12点05分00秒
2018-01-24 04:06:00,10771.12589308,10776.0,10764.0,10764.0,15.931595499999998,12点06分00秒
2018-01-24 04:07:00,10765.0,10765.0,10742.0,10743.0,15.99052271,12点07分00秒
2018-01-24 04:08:00,10742.0,10742.0,10680.0,10684.0,45.61837999,12点08分00秒
2018-01-24 04:09:00,10684.0,10687.36141907,10603.0,10624.0,93.77280056,12点09分00秒
2018-01-24 04:10:00,10624.0,10627.0,10566.0,10594.0,34.31031097,12点10分00秒
2018-01-24 04:11:00,10593.0,10593.74230106,10554.0,10562.0,40.5096342,12点11分00秒
2018-01-24 04:12:00,10565.0,10565.0,10524.0,10524.0,40.66933664,12点12分00秒
2018-01-24 04:13:00,10523.0,10551.0,10520.0,10549.0,74.15778665,12点13分00秒
2018-01-24 04:14:00,10547.0,10600.0,10545.0,10572.0,153.04264917,12点14分00秒
2018-01-24 04:15:00,10571.0,10600.0,10571.0,10599.0,14.35359068,12点15分00秒
2018-01-24 04:16:00,10598.0,10601.0,10584.0,10601.0,24.01675449,12点16分00秒
2018-01-24 04:17:00,10600.0,10601.0,10557.0,10574.0,60.98608488,12点17分00秒
2018-01-24 04:18:00,10580.0,10580.0,10555.0,10572.0,6.88722933,12点18分00秒
2018-01-24 04:19:00,10572.0,10580.0,10520.0,10521.0,65.91889739999999,12点19分00秒
2018-01-24 04:20:00,10520.0,10521.0,10520.0,10520.0,196.18280105,12点20分00秒
2018-01-24 04:21:00,10520.0,10520.0,10430.0,10487.0,263.13016586,12点21分00秒
2018-01-24 04:22:00,10487.0,10519.0,10480.0,10501.0,86.59352559,12点22分00秒
2018-01-24 04:23:00,10501.0,10513.0,10482.0,10482.0,61.16203601,12点23分00秒
2018-01-24 04:24:00,10507.0,10548.0,10493.0,10505.0,70.60103614,12点24分00秒
2018-01-24 04:25:00,10504.0,10526.0,10480.0,10503.0,46.33696906,12点25分00秒
2018-01-24 04:26:00,10516.0,10557.0,10508.0,10551.0,26.57231402,12点26分00秒
2018-01-24 04:27:00,10556.0,10556.0,10519.08609675,10542.0,14.80608342,12点27分00秒
2018-01-24 04:28:00,10543.0,10553.0,10540.0,10550.0,1.64998797,12点28分00秒
2018-01-24 04:29:00,10553.0,10584.0,10553.0,10569.0,13.1912098,12点29分00秒
2018-01-24 04:30:00,10569.0,10581.0,10531.0,10580.0,66.98146,12点30分00秒
2018-01-24 04:31:00,10578.0,10579.0,10568.0,10574.0,20.27336391,12点31分00秒
2018-01-24 04:32:00,10574.0,10585.0,10573.0,10582.0,2.54654774,12点32分00秒
2018-01-24 04:33:00,10580.0,10587.0,10575.0,10587.0,12.40372069,12点33分00秒
2018-01-24 04:34:00,10587.0,10615.0,10587.0,10603.0,9.3264464,12点34分00秒
2018-01-24 04:35:00,10604.0,10613.0,10577.0,10611.0,62.991897800000004,12点35分00秒
2018-01-24 04:36:00,10586.0,10611.0,10586.0,10611.0,7.692904799999999,12点36分00秒
2018-01-24 04:37:00,10612.0,10612.0,10591.0,10597.0,5.32312449,12点37分00秒
2018-01-24 04:38:00,10598.0,10598.0,10568.0,10586.0,26.45064266,12点38分00秒
2018-01-24 04:39:00,10585.0,10585.0,10575.0,10577.0,1.36210863,12点39分00秒
2018-01-24 04:40:00,10586.0,10595.0,10583.0,10587.0,5.74464486,12点40分00秒
2018-01-24 04:41:00,10588.0,10597.0,10587.0,10595.0,4.41680129,12点41分00秒
2018-01-24 04:42:00,10597.0,10597.0,10585.0,10590.0,13.17976711,12点42分00秒
2018-01-24 04:43:00,10590.0,10593.0,10589.0,10591.0,2.27718888,12点43分00秒
2018-01-24 04:44:00,10592.0,10604.0,10592.0,10603.0,3.76615277,12点44分00秒
2018-01-24 04:45:00,10599.0,10599.0,10590.0,10598.0,3.49989792,12点45分00秒
2018-01-24 04:46:00,10598.0,10598.0,10567.0,10579.0,23.89908521,12点46分00秒
2018-01-24 04:47:00,10579.0,10580.0,10541.0,10547.0,18.75401946,12点47分00秒
2018-01-24 04:48:00,10544.0,10544.0,10501.0,10513.0,51.30298053,12点48分00秒
2018-01-24 04:49:00,10513.0,10528.0,10508.0,10520.0,10.35572988,12点49分00秒
2018-01-24 04:50:00,10521.0,10521.0,10500.0,10520.0,76.10646929,12点50分00秒
2018-01-24 04:51:00,10520.0,10523.0,10510.0,10515.0,13.13669403,12点51分00秒
